trip_id;numero_train;destination;stop_sequence;gare;arrival_time;departure_time;derniere_maj;heure_detection_fin_trajet;arrival_delay_min;departure_delay_min
OCESN8512F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87611004:87391003:5:1716:20260827;;8512;-1;Bordeaux Saint-Jean;2026-08-04 15:10:00;2026-08-04 15:16:00;2026-08-04 18:05:44;2026-08-04 18:10:47;30;30
OCESN8512F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87611004:87391003:5:1716:20260827;;8512;-1;Angoulême;2026-08-04 15:51:00;2026-08-04 15:55:00;2026-08-04 18:05:44;2026-08-04 18:10:47;30;30
OCESN8512F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87611004:87391003:5:1716:20260827;;8512;-1;Paris Montparnasse Hall 1 - 2;2026-08-04 18:01:00;;2026-08-04 18:05:44;2026-08-04 18:10:47;45;
OCESN8724F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:5:1745:20260827;;8724;-1;Paris Montparnasse Hall 1 - 2;2026-08-04 18:00:00;;2026-08-04 18:05:44;2026-08-04 18:10:47;15;
OCESN5284F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87223263:9:1758:20260811;;5284;-1;Bordeaux Saint-Jean;;2026-08-04 12:58:00;2026-08-04 18:45:44;2026-08-04 18:50:47;;0
OCESN5284F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87223263:9:1758:20260811;;5284;-1;Angoulême;2026-08-04 13:33:00;2026-08-04 14:21:00;2026-08-04 18:45:44;2026-08-04 18:50:47;0;45
OCESN5284F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87223263:9:1758:20260811;;5284;-1;Poitiers;2026-08-04 15:02:00;2026-08-04 15:05:00;2026-08-04 18:45:44;2026-08-04 18:50:47;45;45
OCESN5284F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87223263:9:1758:20260811;;5284;-1;Massy TGV;2026-08-04 16:37:00;2026-08-04 16:42:00;2026-08-04 18:45:44;2026-08-04 18:50:47;45;45
OCESN8623F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:6:1841:20260825;;8623;-1;Paris Montparnasse Hall 1 - 2;;2026-08-04 14:57:00;2026-08-04 19:10:42;2026-08-04 19:15:42;;0
OCESN8623F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:6:1841:20260825;;8623;-1;Rennes;2026-08-04 16:45:00;2026-08-04 16:53:00;2026-08-04 19:10:42;2026-08-04 19:15:42;20;20
OCESN8723F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:8:1845:20260827;;8723;-1;Paris Montparnasse Hall 1 - 2;;2026-08-04 14:57:00;2026-08-04 19:10:42;2026-08-04 19:15:42;;0
OCESN8723F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:8:1845:20260827;;8723;-1;Rennes;2026-08-04 16:45:00;2026-08-04 16:49:00;2026-08-04 19:10:42;2026-08-04 19:15:42;20;20
OCESN12494F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:3:1917:20260828;;12494;-1;Nantes;;2026-08-04 17:08:00;2026-08-04 19:20:43;2026-08-04 19:25:41;;0
OCESN12494F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:3:1917:20260828;;12494;-1;Angers Saint-Laud;2026-08-04 17:50:00;2026-08-04 17:54:00;2026-08-04 19:20:43;2026-08-04 19:25:41;5;5
OCESN12494F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:3:1917:20260828;;12494;-1;Paris Montparnasse Hall 1 - 2;2026-08-04 19:17:00;;2026-08-04 19:20:43;2026-08-04 19:25:41;0;
OCESN8547F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87391003:87677005:8:1851:20260828;;8547;-1;Paris Montparnasse Hall 1 - 2;;2026-08-04 14:14:00;2026-08-04 19:20:43;2026-08-04 19:25:41;;15
OCESN8547F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87391003:87677005:8:1851:20260828;;8547;-1;Massy TGV;2026-08-04 14:23:00;2026-08-04 14:26:00;2026-08-04 19:20:43;2026-08-04 19:25:41;15;15
OCESN8547F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87391003:87677005:8:1851:20260828;;8547;-1;Bordeaux Saint-Jean;2026-08-04 16:30:00;2026-08-04 16:36:00;2026-08-04 19:20:43;2026-08-04 19:25:41;15;15
OCESN8984F1187_F:OUI:FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11::87486449:87391003:5:1917:20260827;;8984;-1;Les Sables-d'Olonne;;2026-08-04 15:44:00;2026-08-04 19:20:43;2026-08-04 19:25:41;;0
OCESN8984F1187_F:OUI:FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11::87486449:87391003:5:1917:20260827;;8984;-1;Nantes;2026-08-04 16:57:00;2026-08-04 17:08:00;2026-08-04 19:20:43;2026-08-04 19:25:41;0;0
OCESN8984F1187_F:OUI:FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11::87486449:87391003:5:1917:20260827;;8984;-1;Angers Saint-Laud;2026-08-04 17:45:00;2026-08-04 17:54:00;2026-08-04 19:20:43;2026-08-04 19:25:41;0;5
OCESN8984F1187_F:OUI:FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11::87486449:87391003:5:1917:20260827;;8984;-1;Paris Montparnasse Hall 1 - 2;2026-08-04 19:17:00;;2026-08-04 19:20:43;2026-08-04 19:25:41;0;
OCESN5480F1187_F:OUI:FR:Line::58c0c9b7-3765-46af-85a3-f193f3030e9b::87481002:87212027:9:1933:20260828;;5480;-1;Nantes;;2026-08-04 14:13:00;2026-08-04 19:40:49;2026-08-04 19:45:49;;5
OCESN5480F1187_F:OUI:FR:Line::58c0c9b7-3765-46af-85a3-f193f3030e9b::87481002:87212027:9:1933:20260828;;5480;-1;Angers Saint-Laud;2026-08-04 14:50:00;2026-08-04 14:53:00;2026-08-04 19:40:49;2026-08-04 19:45:49;5;5
OCESN5480F1187_F:OUI:FR:Line::58c0c9b7-3765-46af-85a3-f193f3030e9b::87481002:87212027:9:1933:20260828;;5480;-1;Le Mans;2026-08-04 15:32:00;2026-08-04 15:35:00;2026-08-04 19:40:49;2026-08-04 19:45:49;5;5
OCESN5480F1187_F:OUI:FR:Line::58c0c9b7-3765-46af-85a3-f193f3030e9b::87481002:87212027:9:1933:20260828;;5480;-1;Massy TGV;2026-08-04 16:23:00;2026-08-04 16:31:00;2026-08-04 19:40:49;2026-08-04 19:45:49;5;5
OCESN8364F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:4:1940:20261210;;8364;-1;Paris Montparnasse Hall 1 - 2;2026-08-04 19:45:00;;2026-08-04 19:50:44;2026-08-04 19:55:42;5;
OCESN8488F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:1936:20260912;;8488;-1;Bordeaux Saint-Jean;;2026-08-04 16:20:00;2026-08-04 19:50:44;2026-08-04 19:55:42;;0
OCESN8488F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:1936:20260912;;8488;-1;Angoulême;2026-08-04 17:28:00;2026-08-04 17:31:00;2026-08-04 19:50:44;2026-08-04 19:55:42;5;5
OCESN8488F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:1936:20260912;;8488;-1;Poitiers;2026-08-04 18:14:00;2026-08-04 18:18:00;2026-08-04 19:50:44;2026-08-04 19:55:42;10;10
OCESN8488F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:1936:20260912;;8488;-1;Paris Montparnasse Hall 1 - 2;2026-08-04 19:46:00;;2026-08-04 19:50:44;2026-08-04 19:55:42;10;
OCESN8575F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87391003:87671008:8:1925:20260826;;8575;-1;Paris Montparnasse Hall 1 - 2;;2026-08-04 14:14:00;2026-08-04 19:50:44;2026-08-04 19:55:42;;15
OCESN8575F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87391003:87671008:8:1925:20260826;;8575;-1;Massy TGV;2026-08-04 14:23:00;2026-08-04 14:26:00;2026-08-04 19:50:44;2026-08-04 19:55:42;15;15
OCESN8575F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87391003:87671008:8:1925:20260826;;8575;-1;Bordeaux Saint-Jean;2026-08-04 16:30:00;2026-08-04 16:36:00;2026-08-04 19:50:44;2026-08-04 19:55:42;15;15
OCESN12266F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:2:1956:20260827;;12266;-1;Bordeaux Saint-Jean;;2026-08-04 17:45:00;2026-08-04 20:05:43;2026-08-04 20:10:43;;0
