trip_id;numero_train;destination;stop_sequence;gare;arrival_time;arrival_delay_sec;departure_time;departure_delay_sec;derniere_maj;heure_detection_fin_trajet
OCESN5124F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87223263:87751008:9:2348:20260813;;5124;-1;Aéroport Charles de Gaulle 2 TGV;2026-08-03 19:43:00;0.0;2026-08-03 19:58:00;0.0;2026-08-04 00:01:07;2026-08-04 00:05:36
OCESN5124F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87223263:87751008:9:2348:20260813;;5124;-1;Marne-la-Vallée Chessy;2026-08-03 20:09:00;0.0;2026-08-03 20:13:00;0.0;2026-08-04 00:01:07;2026-08-04 00:05:36
OCESN5124F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87223263:87751008:9:2348:20260813;;5124;-1;Lyon Part Dieu;2026-08-03 21:59:00;0.0;2026-08-03 22:06:00;0.0;2026-08-04 00:01:07;2026-08-04 00:05:36
OCESN5124F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87223263:87751008:9:2348:20260813;;5124;-1;Avignon TGV;2026-08-03 23:19:00;600.0;2026-08-03 23:22:00;600.0;2026-08-04 00:01:07;2026-08-04 00:05:36
OCESN5124F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87223263:87751008:9:2348:20260813;;5124;-1;Aix-en-Provence TGV;2026-08-03 23:43:00;600.0;2026-08-03 23:46:00;600.0;2026-08-04 00:01:07;2026-08-04 00:05:36
OCESN5124F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87223263:87751008:9:2348:20260813;;5124;-1;Marseille Saint-Charles;2026-08-03 23:58:00;600.0;;;2026-08-04 00:01:07;2026-08-04 00:05:36
OCESN6227F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87773002:4:2311:20261029;;6227;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-08-03 19:42:00;0.0;2026-08-04 00:01:07;2026-08-04 00:05:36
OCESN6227F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87773002:4:2311:20261029;;6227;-1;Valence TGV Rhône-Alpes Sud;2026-08-03 22:38:00;2700.0;2026-08-03 22:41:00;2700.0;2026-08-04 00:01:07;2026-08-04 00:05:36
OCESN6227F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87773002:4:2311:20261029;;6227;-1;Nîmes Centre;2026-08-03 23:27:00;2700.0;2026-08-03 23:31:00;2700.0;2026-08-04 00:01:07;2026-08-04 00:05:36
OCESN6227F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87773002:4:2311:20261029;;6227;-1;Montpellier Saint-Roch;2026-08-03 23:56:00;2700.0;;;2026-08-04 00:01:07;2026-08-04 00:05:36
OCESN12338F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87784009:87686006:9:2319:20260830;;12338;-1;Perpignan;;;2026-08-03 18:29:00;1800.0;2026-08-04 00:40:46;2026-08-04 00:45:41
OCESN12338F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87784009:87686006:9:2319:20260830;;12338;-1;Narbonne;2026-08-03 18:58:00;1500.0;2026-08-03 19:01:00;1500.0;2026-08-04 00:40:46;2026-08-04 00:45:41
OCESN12338F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87784009:87686006:9:2319:20260830;;12338;-1;Béziers;2026-08-03 19:15:00;1500.0;2026-08-03 19:18:00;1500.0;2026-08-04 00:40:46;2026-08-04 00:45:41
OCESN12338F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87784009:87686006:9:2319:20260830;;12338;-1;Agde;2026-08-03 19:31:00;1500.0;2026-08-03 19:34:00;1500.0;2026-08-04 00:40:46;2026-08-04 00:45:41
OCESN12338F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87784009:87686006:9:2319:20260830;;12338;-1;Sète;2026-08-03 19:47:00;1500.0;2026-08-03 19:50:00;1500.0;2026-08-04 00:40:46;2026-08-04 00:45:41
OCESN12338F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87784009:87686006:9:2319:20260830;;12338;-1;Montpellier Saint-Roch;2026-08-03 20:06:00;1500.0;2026-08-03 20:15:00;1500.0;2026-08-04 00:40:46;2026-08-04 00:45:41
OCESN12338F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87784009:87686006:9:2319:20260830;;12338;-1;Nîmes Centre;2026-08-03 20:40:00;1500.0;2026-08-03 20:44:00;1500.0;2026-08-04 00:40:46;2026-08-04 00:45:41
OCESN12338F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87784009:87686006:9:2319:20260830;;12338;-1;Valence Ville;2026-08-03 22:04:00;3600.0;2026-08-03 22:07:00;3600.0;2026-08-04 00:40:46;2026-08-04 00:45:41
OCESN12338F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87784009:87686006:9:2319:20260830;;12338;-1;Valence TGV Rhône-Alpes Sud;2026-08-03 21:34:00;1800.0;2026-08-03 21:37:00;1980.0;2026-08-04 00:40:46;2026-08-04 00:45:41
OCESN12338F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87784009:87686006:9:2319:20260830;;12338;-1;Paris Gare de Lyon Hall 1 - 2;2026-08-04 00:39:00;4800.0;;;2026-08-04 00:40:46;2026-08-04 00:45:41
OCESN9706F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::71718010:87686006:12:2319:20260830;;9706;-1;Barcelone-Sants;;;2026-08-03 16:49:00;1500.0;2026-08-04 00:40:46;2026-08-04 00:45:41
OCESN9706F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::71718010:87686006:12:2319:20260830;;9706;-1;GIRONA;2026-08-03 17:35:00;1800.0;2026-08-03 17:38:00;1800.0;2026-08-04 00:40:46;2026-08-04 00:45:41
OCESN9706F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::71718010:87686006:12:2319:20260830;;9706;-1;FIGUERES-VILAFANT;2026-08-03 17:53:00;1800.0;2026-08-03 17:56:00;1800.0;2026-08-04 00:40:46;2026-08-04 00:45:41
OCESN9706F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::71718010:87686006:12:2319:20260830;;9706;-1;Perpignan;2026-08-03 18:19:00;1800.0;2026-08-03 18:29:00;1800.0;2026-08-04 00:40:46;2026-08-04 00:45:41
OCESN9706F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::71718010:87686006:12:2319:20260830;;9706;-1;Narbonne;2026-08-03 18:58:00;1500.0;2026-08-03 19:01:00;1500.0;2026-08-04 00:40:46;2026-08-04 00:45:41
OCESN9706F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::71718010:87686006:12:2319:20260830;;9706;-1;Béziers;2026-08-03 19:15:00;1500.0;2026-08-03 19:18:00;1500.0;2026-08-04 00:40:46;2026-08-04 00:45:41
OCESN9706F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::71718010:87686006:12:2319:20260830;;9706;-1;Agde;2026-08-03 19:31:00;1500.0;2026-08-03 19:34:00;1500.0;2026-08-04 00:40:46;2026-08-04 00:45:41
OCESN9706F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::71718010:87686006:12:2319:20260830;;9706;-1;Sète;2026-08-03 19:47:00;1500.0;2026-08-03 19:50:00;1500.0;2026-08-04 00:40:46;2026-08-04 00:45:41
OCESN9706F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::71718010:87686006:12:2319:20260830;;9706;-1;Montpellier Saint-Roch;2026-08-03 20:06:00;1500.0;2026-08-03 20:15:00;1500.0;2026-08-04 00:40:46;2026-08-04 00:45:41
OCESN9706F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::71718010:87686006:12:2319:20260830;;9706;-1;Nîmes Centre;2026-08-03 20:40:00;1500.0;2026-08-03 20:44:00;1500.0;2026-08-04 00:40:46;2026-08-04 00:45:41
OCESN9706F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::71718010:87686006:12:2319:20260830;;9706;-1;Valence Ville;2026-08-03 22:04:00;3600.0;2026-08-03 22:07:00;3600.0;2026-08-04 00:40:46;2026-08-04 00:45:41
OCESN9706F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::71718010:87686006:12:2319:20260830;;9706;-1;Valence TGV Rhône-Alpes Sud;2026-08-03 21:34:00;1800.0;2026-08-03 21:37:00;1980.0;2026-08-04 00:40:46;2026-08-04 00:45:41
OCESN9706F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::71718010:87686006:12:2319:20260830;;9706;-1;Paris Gare de Lyon Hall 1 - 2;2026-08-04 00:39:00;4800.0;;;2026-08-04 00:40:46;2026-08-04 00:45:41
OCESN8072F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87471003:87391003:5:745:20261029;;8072;-1;Rennes;;;2026-08-04 05:33:00;0.0;2026-08-04 08:01:13;2026-08-04 08:05:35
OCESN8072F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87471003:87391003:5:745:20261029;;8072;-1;Vitré;2026-08-04 05:53:00;0.0;2026-08-04 05:55:00;0.0;2026-08-04 08:01:13;2026-08-04 08:05:35
OCESN8072F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87471003:87391003:5:745:20261029;;8072;-1;Laval;2026-08-04 06:13:00;0.0;2026-08-04 06:16:00;0.0;2026-08-04 08:01:13;2026-08-04 08:05:35
OCESN8072F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87471003:87391003:5:745:20261029;;8072;-1;Le Mans;2026-08-04 07:00:00;900.0;2026-08-04 07:03:00;900.0;2026-08-04 08:01:13;2026-08-04 08:05:35
OCESN8072F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87471003:87391003:5:745:20261029;;8072;-1;Paris Montparnasse Hall 1 - 2;2026-08-04 08:00:00;900.0;;;2026-08-04 08:01:13;2026-08-04 08:05:35
OCESN9809F1187_F:OUI:FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C::87223263:88140010:2:755:20261211;;9809;-1;Lille Europe;;;2026-08-04 07:18:00;0.0;2026-08-04 08:01:13;2026-08-04 08:05:35
OCESN9809F1187_F:OUI:FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C::87223263:88140010:2:755:20261211;;9809;-1;Bruxelles Midi;2026-08-04 08:00:00;300.0;;;2026-08-04 08:01:13;2026-08-04 08:05:35
OCESN6760F1187_F:OUI:FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328::87718007:87686006:5:809:20261029;;6760;-1;Besançon Viotte;;;2026-08-04 05:34:00;0.0;2026-08-04 08:15:47;2026-08-04 08:20:48
OCESN6760F1187_F:OUI:FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328::87718007:87686006:5:809:20261029;;6760;-1;Dole;2026-08-04 06:01:00;300.0;2026-08-04 06:04:00;300.0;2026-08-04 08:15:47;2026-08-04 08:20:48
OCESN6760F1187_F:OUI:FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328::87718007:87686006:5:809:20261029;;6760;-1;Dijon;2026-08-04 06:28:00;300.0;2026-08-04 06:32:00;300.0;2026-08-04 08:15:47;2026-08-04 08:20:48
OCESN6760F1187_F:OUI:FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328::87718007:87686006:5:809:20261029;;6760;-1;Montbard;2026-08-04 07:07:00;300.0;2026-08-04 07:10:00;300.0;2026-08-04 08:15:47;2026-08-04 08:20:48
OCESN6760F1187_F:OUI:FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328::87718007:87686006:5:809:20261029;;6760;-1;Paris Gare de Lyon Hall 1 - 2;2026-08-04 08:14:00;300.0;;;2026-08-04 08:15:47;2026-08-04 08:20:48
OCESN6641F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87686006:87722025:4:834:20261029;;6641;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-08-04 06:30:00;600.0;2026-08-04 08:45:46;2026-08-04 08:50:43
OCESN6641F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87686006:87722025:4:834:20261029;;6641;-1;Le Creusot-TGV;2026-08-04 07:45:00;300.0;2026-08-04 07:48:00;300.0;2026-08-04 08:45:46;2026-08-04 08:50:43
OCESN6641F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87686006:87722025:4:834:20261029;;6641;-1;Lyon Part Dieu;2026-08-04 08:32:00;600.0;2026-08-04 08:37:00;600.0;2026-08-04 08:45:46;2026-08-04 08:50:43
OCESN6641F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87686006:87722025:4:834:20261029;;6641;-1;Lyon Perrache;2026-08-04 08:44:00;600.0;;;2026-08-04 08:45:46;2026-08-04 08:50:43
OCESN2501F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87113001:87141002:3:845:20260814;;2501;-1;Paris Est;;;2026-08-04 07:06:00;0.0;2026-08-04 08:50:44;2026-08-04 08:55:38
OCESN2501F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87113001:87141002:3:845:20260814;;2501;-1;Champagne-Ardenne TGV;2026-08-04 07:45:00;0.0;2026-08-04 07:48:00;0.0;2026-08-04 08:50:44;2026-08-04 08:55:38
OCESN2501F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87113001:87141002:3:845:20260814;;2501;-1;Nancy;2026-08-04 08:50:00;300.0;;;2026-08-04 08:50:44;2026-08-04 08:55:38
OCESN2654F1187_F:OUI:FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51::87212027:87113001:5:850:20260827;;2654;-1;Strasbourg;;;2026-08-04 05:33:00;0.0;2026-08-04 09:01:04;2026-08-04 09:05:41
OCESN2654F1187_F:OUI:FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51::87212027:87113001:5:850:20260827;;2654;-1;Saverne;2026-08-04 05:55:00;0.0;2026-08-04 05:57:00;0.0;2026-08-04 09:01:04;2026-08-04 09:05:41
OCESN2654F1187_F:OUI:FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51::87212027:87113001:5:850:20260827;;2654;-1;Sarrebourg;2026-08-04 06:13:00;0.0;2026-08-04 06:27:00;0.0;2026-08-04 09:01:04;2026-08-04 09:05:41
OCESN2654F1187_F:OUI:FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51::87212027:87113001:5:850:20260827;;2654;-1;Metz;2026-08-04 07:14:00;0.0;2026-08-04 07:31:00;300.0;2026-08-04 09:01:04;2026-08-04 09:05:41
OCESN2654F1187_F:OUI:FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51::87212027:87113001:5:850:20260827;;2654;-1;Paris Est;2026-08-04 08:55:00;300.0;;;2026-08-04 09:01:04;2026-08-04 09:05:41
OCESN7007F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87271007:87286005:2:848:20260813;;7007;-1;Paris Gare du Nord;;;2026-08-04 07:45:00;0.0;2026-08-04 09:01:04;2026-08-04 09:05:41
OCESN7007F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87271007:87286005:2:848:20260813;;7007;-1;Lille Flandres;2026-08-04 08:58:00;600.0;;;2026-08-04 09:01:04;2026-08-04 09:05:41
OCESN7208F1187_F:OUI:FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16::87281006:87271007:4:901:20260813;;7208;-1;Dunkerque;;;2026-08-04 06:55:00;0.0;2026-08-04 09:05:42;2026-08-04 09:10:42
OCESN7208F1187_F:OUI:FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16::87281006:87271007:4:901:20260813;;7208;-1;Lille Europe;2026-08-04 07:27:00;0.0;2026-08-04 07:40:00;0.0;2026-08-04 09:05:42;2026-08-04 09:10:42
OCESN7208F1187_F:OUI:FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16::87281006:87271007:4:901:20260813;;7208;-1;Arras;2026-08-04 08:06:00;300.0;2026-08-04 08:09:00;60.0;2026-08-04 09:05:42;2026-08-04 09:10:42
OCESN7208F1187_F:OUI:FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16::87281006:87271007:4:901:20260813;;7208;-1;Paris Gare du Nord;2026-08-04 09:01:00;0.0;;;2026-08-04 09:05:42;2026-08-04 09:10:42
OCESN7508F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87317586:87271007:5:901:20260814;;7508;-1;Boulogne sur Mer;;;2026-08-04 06:31:00;0.0;2026-08-04 09:05:42;2026-08-04 09:10:42
OCESN7508F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87317586:87271007:5:901:20260814;;7508;-1;Calais - Fréthun;2026-08-04 06:51:00;0.0;2026-08-04 07:02:00;0.0;2026-08-04 09:05:42;2026-08-04 09:10:42
OCESN7508F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87317586:87271007:5:901:20260814;;7508;-1;Lille Europe;2026-08-04 07:33:00;0.0;2026-08-04 07:40:00;0.0;2026-08-04 09:05:42;2026-08-04 09:10:42
OCESN7508F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87317586:87271007:5:901:20260814;;7508;-1;Arras;2026-08-04 08:06:00;300.0;2026-08-04 08:08:00;0.0;2026-08-04 09:05:42;2026-08-04 09:10:42
OCESN7508F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87317586:87271007:5:901:20260814;;7508;-1;Paris Gare du Nord;2026-08-04 09:01:00;0.0;;;2026-08-04 09:05:42;2026-08-04 09:10:42
