trip_id;numero_train;destination;stop_sequence;gare;arrival_time;arrival_delay_sec;departure_time;departure_delay_sec;derniere_maj;heure_detection_passage
OCESN5472F1187_F:OUI:FR:Line::A7628FC9-CF66-4A89-B2C2-9924DD8DCD89::87212027:87474098:12:2351:20260828;;5472;-1;Auray;2026-07-31 22:50:00;0.0;2026-07-31 22:53:00;0.0;2026-07-31 23:55:38;2026-08-01 00:02:07
OCESN5472F1187_F:OUI:FR:Line::A7628FC9-CF66-4A89-B2C2-9924DD8DCD89::87212027:87474098:12:2351:20260828;;5472;-1;Lorient;2026-07-31 23:09:00;0.0;2026-07-31 23:12:00;0.0;2026-07-31 23:55:38;2026-08-01 00:02:07
OCESN5472F1187_F:OUI:FR:Line::A7628FC9-CF66-4A89-B2C2-9924DD8DCD89::87212027:87474098:12:2351:20260828;;5472;-1;Quimper;2026-07-31 23:51:00;0.0;;;2026-07-31 23:55:38;2026-08-01 00:02:07
OCESN8516F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87611004:87391003:5:2156:20261025;;8516;-1;Toulouse Matabiau;;;2026-07-31 18:59:00;6600.0;2026-07-31 23:55:38;2026-08-01 00:02:07
OCESN8516F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87611004:87391003:5:2156:20261025;;8516;-1;Montauban Ville Bourbon;2026-07-31 19:44:00;7200.0;2026-07-31 19:47:00;7200.0;2026-07-31 23:55:38;2026-08-01 00:02:07
OCESN8516F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87611004:87391003:5:2156:20261025;;8516;-1;Agen;2026-07-31 20:22:00;7200.0;2026-07-31 20:25:00;7200.0;2026-07-31 23:55:38;2026-08-01 00:02:07
OCESN8516F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87611004:87391003:5:2156:20261025;;8516;-1;Bordeaux Saint-Jean;2026-07-31 21:40:00;7200.0;2026-07-31 21:46:00;7200.0;2026-07-31 23:55:38;2026-08-01 00:02:07
OCESN8516F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87611004:87391003:5:2156:20261025;;8516;-1;Paris Montparnasse Hall 1 - 2;2026-07-31 23:56:00;7200.0;;;2026-07-31 23:55:38;2026-08-01 00:02:07
OCESN12281F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87391003:87611004:5:2352:20260829;;12281;-1;Paris Montparnasse Hall 1 - 2;;;2026-07-31 19:05:00;0.0;2026-07-31 23:55:38;2026-08-01 00:02:07
OCESN12281F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87391003:87611004:5:2352:20260829;;12281;-1;Bordeaux Saint-Jean;2026-07-31 21:14:00;0.0;2026-07-31 21:20:00;0.0;2026-07-31 23:55:38;2026-08-01 00:02:07
OCESN12281F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87391003:87611004:5:2352:20260829;;12281;-1;Agen;2026-07-31 22:35:00;0.0;2026-07-31 22:38:00;0.0;2026-07-31 23:55:38;2026-08-01 00:02:07
OCESN12281F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87391003:87611004:5:2352:20260829;;12281;-1;Montauban Ville Bourbon;2026-07-31 23:13:00;0.0;2026-07-31 23:16:00;0.0;2026-07-31 23:55:38;2026-08-01 00:02:07
OCESN12281F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87391003:87611004:5:2352:20260829;;12281;-1;Toulouse Matabiau;2026-07-31 23:52:00;0.0;;;2026-07-31 23:55:38;2026-08-01 00:02:07
OCESN8521F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87391003:87611004:5:2352:20260829:1;;8521;-1;Paris Montparnasse Hall 1 - 2;;;2026-07-31 19:05:00;0.0;2026-07-31 23:55:38;2026-08-01 00:02:07
OCESN8521F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87391003:87611004:5:2352:20260829:1;;8521;-1;Bordeaux Saint-Jean;2026-07-31 21:14:00;0.0;2026-07-31 21:20:00;0.0;2026-07-31 23:55:38;2026-08-01 00:02:07
OCESN8521F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87391003:87611004:5:2352:20260829:1;;8521;-1;Agen;2026-07-31 22:35:00;0.0;2026-07-31 22:38:00;0.0;2026-07-31 23:55:38;2026-08-01 00:02:07
OCESN8521F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87391003:87611004:5:2352:20260829:1;;8521;-1;Montauban Ville Bourbon;2026-07-31 23:13:00;0.0;2026-07-31 23:16:00;0.0;2026-07-31 23:55:38;2026-08-01 00:02:07
OCESN8521F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87391003:87611004:5:2352:20260829:1;;8521;-1;Toulouse Matabiau;2026-07-31 23:52:00;0.0;;;2026-07-31 23:55:38;2026-08-01 00:02:07
OCESN8495F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:2351:20260828;;8495;-1;Paris Montparnasse Hall 1 - 2;;;2026-07-31 20:20:00;0.0;2026-07-31 23:55:38;2026-08-01 00:02:07
OCESN8495F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:2351:20260828;;8495;-1;Poitiers;2026-07-31 21:44:00;0.0;2026-07-31 21:57:00;0.0;2026-07-31 23:55:38;2026-08-01 00:02:07
OCESN8495F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:2351:20260828;;8495;-1;Angoulême;2026-07-31 22:42:00;300.0;2026-07-31 22:45:00;300.0;2026-07-31 23:55:38;2026-08-01 00:02:07
OCESN8495F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:2351:20260828;;8495;-1;Libourne;2026-07-31 23:23:00;0.0;2026-07-31 23:26:00;0.0;2026-07-31 23:55:38;2026-08-01 00:02:07
OCESN8495F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:2351:20260828;;8495;-1;Bordeaux Saint-Jean;2026-07-31 23:51:00;0.0;;;2026-07-31 23:55:38;2026-08-01 00:02:07
OCESN6181F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:2304:20260731;;6181;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-07-31 17:52:00;1800.0;2026-08-01 00:02:10;2026-08-01 00:05:41
OCESN6181F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:2304:20260731;;6181;-1;Aix-en-Provence TGV;2026-07-31 21:12:00;3300.0;2026-07-31 21:15:00;3300.0;2026-08-01 00:02:10;2026-08-01 00:05:41
OCESN6181F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:2304:20260731;;6181;-1;Toulon;2026-07-31 22:04:00;3300.0;2026-07-31 22:08:00;3300.0;2026-08-01 00:02:10;2026-08-01 00:05:41
OCESN6181F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:2304:20260731;;6181;-1;Saint-Raphaël Valescure;2026-07-31 22:57:00;3300.0;2026-07-31 23:00:00;3300.0;2026-08-01 00:02:10;2026-08-01 00:05:41
OCESN6181F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:2304:20260731;;6181;-1;Cannes;2026-07-31 23:22:00;3300.0;2026-07-31 23:26:00;3300.0;2026-08-01 00:02:10;2026-08-01 00:05:41
OCESN6181F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:2304:20260731;;6181;-1;Antibes;2026-07-31 23:34:00;3300.0;2026-07-31 23:38:00;3300.0;2026-08-01 00:02:10;2026-08-01 00:05:41
OCESN6181F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:2304:20260731;;6181;-1;Nice-Ville;2026-07-31 23:59:00;3300.0;;;2026-08-01 00:02:10;2026-08-01 00:05:41
OCESN6279F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:2404:20260731;;6279;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-07-31 18:56:00;0.0;2026-08-01 00:05:42;2026-08-01 00:10:42
OCESN6279F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:2404:20260731;;6279;-1;Valence TGV Rhône-Alpes Sud;2026-07-31 21:10:00;300.0;2026-07-31 21:13:00;300.0;2026-08-01 00:05:42;2026-08-01 00:10:42
OCESN6279F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:2404:20260731;;6279;-1;Nîmes Pont du Gard;2026-07-31 21:50:00;300.0;2026-07-31 21:54:00;300.0;2026-08-01 00:05:42;2026-08-01 00:10:42
OCESN6279F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:2404:20260731;;6279;-1;Montpellier Sud de France;2026-07-31 22:08:00;0.0;2026-07-31 22:17:00;0.0;2026-08-01 00:05:42;2026-08-01 00:10:42
OCESN6279F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:2404:20260731;;6279;-1;Sète;2026-07-31 22:31:00;0.0;2026-07-31 22:34:00;0.0;2026-08-01 00:05:42;2026-08-01 00:10:42
OCESN6279F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:2404:20260731;;6279;-1;Agde;2026-07-31 22:47:00;0.0;2026-07-31 22:50:00;0.0;2026-08-01 00:05:42;2026-08-01 00:10:42
OCESN6279F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:2404:20260731;;6279;-1;Béziers;2026-07-31 23:05:00;0.0;2026-07-31 23:08:00;0.0;2026-08-01 00:05:42;2026-08-01 00:10:42
OCESN6279F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:2404:20260731;;6279;-1;Narbonne;2026-07-31 23:22:00;0.0;2026-07-31 23:25:00;0.0;2026-08-01 00:05:42;2026-08-01 00:10:42
OCESN6279F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:2404:20260731;;6279;-1;Perpignan;2026-08-01 00:04:00;0.0;;;2026-08-01 00:05:42;2026-08-01 00:10:42
OCESN8097F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:6:2301:20260731;;8097;-1;Paris Montparnasse Hall 1 - 2;;;2026-07-31 21:12:00;3600.0;2026-08-01 00:05:42;2026-08-01 00:10:42
OCESN8097F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:6:2301:20260731;;8097;-1;Le Mans;2026-07-31 22:10:00;3600.0;2026-07-31 22:13:00;3600.0;2026-08-01 00:05:42;2026-08-01 00:10:42
OCESN8097F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:6:2301:20260731;;8097;-1;Laval;2026-07-31 22:42:00;3600.0;2026-07-31 22:45:00;3600.0;2026-08-01 00:05:42;2026-08-01 00:10:42
OCESN8097F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:6:2301:20260731;;8097;-1;Rennes;2026-07-31 23:10:00;3600.0;2026-07-31 23:14:00;3600.0;2026-08-01 00:05:42;2026-08-01 00:10:42
OCESN8097F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:6:2301:20260731;;8097;-1;Dol-de-Bretagne;2026-07-31 23:44:00;3600.0;2026-07-31 23:47:00;3600.0;2026-08-01 00:05:42;2026-08-01 00:10:42
OCESN8097F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:6:2301:20260731;;8097;-1;Saint-Malo;2026-08-01 00:01:00;3600.0;;;2026-08-01 00:05:42;2026-08-01 00:10:42
OCESN8937F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:6:2403:20260828;;8937;-1;Paris Montparnasse Hall 1 - 2;;;2026-07-31 20:51:00;0.0;2026-08-01 00:05:42;2026-08-01 00:10:42
OCESN8937F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:6:2403:20260828;;8937;-1;Angers Saint-Laud;2026-07-31 22:14:00;0.0;2026-07-31 22:17:00;0.0;2026-08-01 00:05:42;2026-08-01 00:10:42
OCESN8937F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:6:2403:20260828;;8937;-1;Nantes;2026-07-31 22:54:00;0.0;2026-07-31 23:00:00;0.0;2026-08-01 00:05:42;2026-08-01 00:10:42
OCESN8937F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:6:2403:20260828;;8937;-1;Saint-Nazaire;2026-07-31 23:34:00;0.0;2026-07-31 23:37:00;0.0;2026-08-01 00:05:42;2026-08-01 00:10:42
OCESN8937F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:6:2403:20260828;;8937;-1;La Baule-Escoublac;2026-07-31 23:50:00;0.0;2026-07-31 23:54:00;0.0;2026-08-01 00:05:42;2026-08-01 00:10:42
OCESN8937F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:6:2403:20260828;;8937;-1;Le Croisic;2026-08-01 00:03:00;0.0;;;2026-08-01 00:05:42;2026-08-01 00:10:42
OCESN8753F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:8:2407:20260731;;8753;-1;Paris Montparnasse Hall 1 - 2;;;2026-07-31 20:16:00;0.0;2026-08-01 00:10:43;2026-08-01 00:15:48
OCESN8753F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:8:2407:20260731;;8753;-1;Redon;2026-07-31 22:22:00;0.0;2026-07-31 22:24:00;0.0;2026-08-01 00:10:43;2026-08-01 00:15:48
OCESN8753F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:8:2407:20260731;;8753;-1;Vannes;2026-07-31 22:49:00;0.0;2026-07-31 22:52:00;0.0;2026-08-01 00:10:43;2026-08-01 00:15:48
OCESN8753F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:8:2407:20260731;;8753;-1;Auray;2026-07-31 23:02:00;0.0;2026-07-31 23:05:00;0.0;2026-08-01 00:10:43;2026-08-01 00:15:48
OCESN8753F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:8:2407:20260731;;8753;-1;Lorient;2026-07-31 23:21:00;0.0;2026-07-31 23:25:00;0.0;2026-08-01 00:10:43;2026-08-01 00:15:48
OCESN8753F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:8:2407:20260731;;8753;-1;Quimperlé;2026-07-31 23:36:00;0.0;2026-07-31 23:38:00;0.0;2026-08-01 00:10:43;2026-08-01 00:15:48
OCESN8753F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:8:2407:20260731;;8753;-1;Rosporden;2026-07-31 23:52:00;0.0;2026-07-31 23:55:00;0.0;2026-08-01 00:10:43;2026-08-01 00:15:48
OCESN8753F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:8:2407:20260731;;8753;-1;Quimper;2026-08-01 00:07:00;0.0;;;2026-08-01 00:10:43;2026-08-01 00:15:48
OCESN8649F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:9:2355:20260731;;8649;-1;Paris Montparnasse Hall 1 - 2;;;2026-07-31 20:07:00;600.0;2026-08-01 00:15:49;2026-08-01 00:20:50
OCESN8649F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:9:2355:20260731;;8649;-1;Rennes;2026-07-31 21:40:00;900.0;2026-07-31 21:48:00;900.0;2026-08-01 00:15:49;2026-08-01 00:20:50
OCESN8649F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:9:2355:20260731;;8649;-1;Lamballe;2026-07-31 22:30:00;1200.0;2026-07-31 22:33:00;1200.0;2026-08-01 00:15:49;2026-08-01 00:20:50
OCESN8649F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:9:2355:20260731;;8649;-1;Saint-Brieuc;2026-07-31 22:44:00;1200.0;2026-07-31 22:47:00;1200.0;2026-08-01 00:15:49;2026-08-01 00:20:50
OCESN8649F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:9:2355:20260731;;8649;-1;Guingamp;2026-07-31 23:01:00;1200.0;2026-07-31 23:03:00;1200.0;2026-08-01 00:15:49;2026-08-01 00:20:50
OCESN8649F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:9:2355:20260731;;8649;-1;Plouaret Trégor;2026-07-31 23:16:00;1200.0;2026-07-31 23:19:00;1200.0;2026-08-01 00:15:49;2026-08-01 00:20:50
OCESN8649F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:9:2355:20260731;;8649;-1;Morlaix;2026-07-31 23:34:00;1200.0;2026-07-31 23:37:00;1200.0;2026-08-01 00:15:49;2026-08-01 00:20:50
OCESN8649F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:9:2355:20260731;;8649;-1;Landerneau;2026-07-31 23:54:00;900.0;2026-07-31 23:56:00;900.0;2026-08-01 00:15:49;2026-08-01 00:20:50
OCESN8649F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:9:2355:20260731;;8649;-1;Brest;2026-08-01 00:10:00;900.0;;;2026-08-01 00:15:49;2026-08-01 00:20:50
OCESN8751F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:9:2345:20260731;;8751;-1;Paris Montparnasse Hall 1 - 2;;;2026-07-31 20:07:00;600.0;2026-08-01 00:20:51;2026-08-01 00:27:34
OCESN8751F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:9:2345:20260731;;8751;-1;Rennes;2026-07-31 21:40:00;900.0;2026-07-31 21:44:00;900.0;2026-08-01 00:20:51;2026-08-01 00:27:34
OCESN8751F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:9:2345:20260731;;8751;-1;Redon;2026-07-31 22:38:00;2100.0;2026-07-31 22:41:00;2100.0;2026-08-01 00:20:51;2026-08-01 00:27:34
OCESN8751F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:9:2345:20260731;;8751;-1;Vannes;2026-07-31 22:54:00;1500.0;2026-07-31 22:57:00;1500.0;2026-08-01 00:20:51;2026-08-01 00:27:34
OCESN8751F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:9:2345:20260731;;8751;-1;Auray;2026-07-31 23:07:00;1500.0;2026-07-31 23:10:00;1500.0;2026-08-01 00:20:51;2026-08-01 00:27:34
OCESN8751F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:9:2345:20260731;;8751;-1;Lorient;2026-07-31 23:26:00;1500.0;2026-07-31 23:29:00;1500.0;2026-08-01 00:20:51;2026-08-01 00:27:34
