trip_id;numero_train;destination;stop_sequence;gare;arrival_time;departure_time;derniere_maj;heure_detection_fin_trajet;arrival_delay_min;departure_delay_min
OCESN8404F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:3:1000:20261212;;8404;-1;Paris Montparnasse Hall 1 - 2;2026-09-16 10:20:00;;2026-09-16 10:25:35;2026-09-16 10:30:53;20;
OCESN8423F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87391003:87581009:3:1018:20261212;;8423;-1;Paris Montparnasse Hall 1 - 2;;2026-09-16 08:01:00;2026-09-16 10:25:35;2026-09-16 10:30:53;;0
OCESN8423F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87391003:87581009:3:1018:20261212;;8423;-1;Poitiers;2026-09-16 09:17:00;2026-09-16 09:20:00;2026-09-16 10:25:35;2026-09-16 10:30:53;0;0
OCESN8423F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87391003:87581009:3:1018:20261212;;8423;-1;Bordeaux Saint-Jean;2026-09-16 10:23:00;;2026-09-16 10:25:35;2026-09-16 10:30:53;5;
OCESN8440F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:6:1015:20260916;;8440;-1;Bordeaux Saint-Jean;;2026-09-16 06:58:00;2026-09-16 10:30:55;2026-09-16 10:35:35;;0
OCESN8440F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:6:1015:20260916;;8440;-1;Angoulême;2026-09-16 07:41:00;2026-09-16 07:44:00;2026-09-16 10:30:55;2026-09-16 10:35:35;5;5
OCESN8440F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:6:1015:20260916;;8440;-1;Poitiers;2026-09-16 08:22:00;2026-09-16 08:25:00;2026-09-16 10:30:55;2026-09-16 10:35:35;5;5
OCESN8440F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:6:1015:20260916;;8440;-1;Paris Montparnasse Hall 1 - 2;2026-09-16 10:25:00;;2026-09-16 10:30:55;2026-09-16 10:35:35;10;
OCESN8864F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:4:1022:20261212;;8864;-1;Nantes;;2026-09-16 08:04:00;2026-09-16 10:50:45;2026-09-16 10:55:42;;0
OCESN8864F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:4:1022:20261212;;8864;-1;Angers Saint-Laud;2026-09-16 09:11:00;2026-09-16 09:14:00;2026-09-16 10:50:45;2026-09-16 10:55:42;30;30
OCESN8864F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:4:1022:20261212;;8864;-1;Le Mans;2026-09-16 09:48:00;2026-09-16 09:51:00;2026-09-16 10:50:45;2026-09-16 10:55:42;25;25
OCESN8864F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:4:1022:20261212;;8864;-1;Paris Montparnasse Hall 1 - 2;2026-09-16 10:47:00;;2026-09-16 10:50:45;2026-09-16 10:55:42;25;
OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1043:20261105;;5260;-1;Bordeaux Saint-Jean;;2026-09-16 05:56:00;2026-09-16 10:55:43;2026-09-16 11:01:03;;0
OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1043:20261105;;5260;-1;Angoulême;2026-09-16 06:34:00;2026-09-16 06:42:00;2026-09-16 10:55:43;2026-09-16 11:01:03;0;5
OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1043:20261105;;5260;-1;Poitiers;2026-09-16 07:27:00;2026-09-16 07:40:00;2026-09-16 10:55:43;2026-09-16 11:01:03;10;20
OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1043:20261105;;5260;-1;Massy TGV;2026-09-16 09:09:00;2026-09-16 09:12:00;2026-09-16 10:55:43;2026-09-16 11:01:03;15;15
OCESN9884F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:88140010:9:1101:20260918;;9884;-1;Rennes;;2026-09-16 06:25:00;2026-09-16 11:05:41;2026-09-16 11:10:45;;0
OCESN9884F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:88140010:9:1101:20260918;;9884;-1;Le Mans;2026-09-16 07:25:00;2026-09-16 07:30:00;2026-09-16 11:05:41;2026-09-16 11:10:45;5;0
OCESN9884F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:88140010:9:1101:20260918;;9884;-1;Massy TGV;2026-09-16 08:18:00;2026-09-16 08:26:00;2026-09-16 11:05:41;2026-09-16 11:10:45;0;0
OCESN8912F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481788:87391003:6:1114:20261212;;8912;-1;Le Croisic;;2026-09-16 07:55:00;2026-09-16 11:20:46;2026-09-16 11:25:40;;0
OCESN8912F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481788:87391003:6:1114:20261212;;8912;-1;Nantes;2026-09-16 09:03:00;2026-09-16 09:09:00;2026-09-16 11:20:46;2026-09-16 11:25:40;5;5
OCESN8912F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481788:87391003:6:1114:20261212;;8912;-1;Angers Saint-Laud;2026-09-16 09:46:00;2026-09-16 09:49:00;2026-09-16 11:20:46;2026-09-16 11:25:40;5;5
OCESN8912F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481788:87391003:6:1114:20261212;;8912;-1;Paris Montparnasse Hall 1 - 2;2026-09-16 11:19:00;;2026-09-16 11:20:46;2026-09-16 11:25:40;5;
OCESN5210F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87223263:87471003:6:1117:20260918;;5210;-1;Massy TGV;2026-09-16 09:34:00;2026-09-16 09:42:00;2026-09-16 11:25:41;2026-09-16 11:30:57;0;0
OCESN5210F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87223263:87471003:6:1117:20260918;;5210;-1;Le Mans;2026-09-16 10:28:00;2026-09-16 10:31:00;2026-09-16 11:25:41;2026-09-16 11:30:57;0;0
OCESN5210F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87223263:87471003:6:1117:20260918;;5210;-1;Rennes;2026-09-16 11:22:00;;2026-09-16 11:25:41;2026-09-16 11:30:57;5;
OCESN9886F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87481002:88140010:9:1101:20261106;;9886;-1;Nantes;;2026-09-16 05:59:00;2026-09-16 11:35:51;2026-09-16 11:40:42;;0
OCESN9886F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87481002:88140010:9:1101:20261106;;9886;-1;Angers Saint-Laud;2026-09-16 07:22:00;2026-09-16 07:25:00;2026-09-16 11:35:51;2026-09-16 11:40:42;45;45
OCESN9886F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87481002:88140010:9:1101:20261106;;9886;-1;Le Mans;2026-09-16 08:09:00;2026-09-16 08:10:00;2026-09-16 11:35:51;2026-09-16 11:40:42;45;40
OCESN9886F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87481002:88140010:9:1101:20261106;;9886;-1;Massy TGV;2026-09-16 09:03:00;2026-09-16 09:06:00;2026-09-16 11:35:51;2026-09-16 11:40:42;45;40
OCESN8362F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:4:1127:20260917;;8362;-1;La Rochelle;;2026-09-16 08:48:00;2026-09-16 11:50:44;2026-09-16 11:55:35;;0
OCESN8362F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:4:1127:20260917;;8362;-1;Paris Montparnasse Hall 1 - 2;2026-09-16 11:47:00;;2026-09-16 11:50:44;2026-09-16 11:55:35;20;
OCESN5202F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:10:1151:20261209;;5202;-1;Massy TGV;2026-09-16 09:04:00;2026-09-16 09:09:00;2026-09-16 11:55:36;2026-09-16 12:01:04;0;0
OCESN5202F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:10:1151:20261209;;5202;-1;Poitiers;2026-09-16 10:20:00;2026-09-16 10:23:00;2026-09-16 11:55:36;2026-09-16 12:01:04;0;0
OCESN5202F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:10:1151:20261209;;5202;-1;Angoulême;2026-09-16 11:10:00;2026-09-16 11:13:00;2026-09-16 11:55:36;2026-09-16 12:01:04;5;5
OCESN5202F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:10:1151:20261209;;5202;-1;Bordeaux Saint-Jean;2026-09-16 11:51:00;;2026-09-16 11:55:36;2026-09-16 12:01:04;0;
OCESN8445F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:3:1245:20260917;;8445;-1;Paris Montparnasse Hall 1 - 2;;2026-09-16 10:19:00;2026-09-16 12:50:45;2026-09-16 12:55:36;;0
OCESN8445F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:3:1245:20260917;;8445;-1;Poitiers;2026-09-16 11:37:00;2026-09-16 11:40:00;2026-09-16 12:50:45;2026-09-16 12:55:36;0;0
OCESN8445F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:3:1245:20260917;;8445;-1;Bordeaux Saint-Jean;2026-09-16 12:50:00;;2026-09-16 12:50:45;2026-09-16 12:55:36;5;
OCESN8375F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:6:1226:20261126;;8375;-1;Paris Montparnasse Hall 1 - 2;;2026-09-16 09:31:00;2026-09-16 13:01:04;2026-09-16 13:05:34;;0
OCESN8375F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:6:1226:20261126;;8375;-1;Poitiers;2026-09-16 10:50:00;2026-09-16 10:53:00;2026-09-16 13:01:04;2026-09-16 13:05:34;0;0
OCESN8375F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:6:1226:20261126;;8375;-1;La Rochelle;2026-09-16 12:56:00;;2026-09-16 13:01:04;2026-09-16 13:05:34;30;
OCESN8805F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87391003:87481002:3:1255:20261028;;8805;-1;Paris Montparnasse Hall 1 - 2;;2026-09-16 11:02:00;2026-09-16 13:05:35;2026-09-16 13:10:41;;10
OCESN8805F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87391003:87481002:3:1255:20261028;;8805;-1;Angers Saint-Laud;2026-09-16 12:25:00;2026-09-16 12:28:00;2026-09-16 13:05:35;2026-09-16 13:10:41;10;10
OCESN8805F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87391003:87481002:3:1255:20261028;;8805;-1;Nantes;2026-09-16 13:00:00;;2026-09-16 13:05:35;2026-09-16 13:10:41;5;
OCESN5332F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87471003:87751008:7:1324:20260918;;5332;-1;Rennes;;2026-09-16 07:31:00;2026-09-16 13:25:39;2026-09-16 13:30:54;;0
OCESN5332F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87471003:87751008:7:1324:20260918;;5332;-1;Le Mans;2026-09-16 08:22:00;2026-09-16 08:26:00;2026-09-16 13:25:39;2026-09-16 13:30:54;0;0
OCESN5332F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87471003:87751008:7:1324:20260918;;5332;-1;Massy TGV;2026-09-16 09:27:00;2026-09-16 09:31:00;2026-09-16 13:25:39;2026-09-16 13:30:54;5;5
OCESN5486F1187_F:OUI:FR:Line::58c0c9b7-3765-46af-85a3-f193f3030e9b::87212027:87481002:9:1251:20261009;;5486;-1;Massy TGV;2026-09-16 11:04:00;2026-09-16 11:11:00;2026-09-16 13:25:39;2026-09-16 13:30:54;30;30
OCESN5486F1187_F:OUI:FR:Line::58c0c9b7-3765-46af-85a3-f193f3030e9b::87212027:87481002:9:1251:20261009;;5486;-1;Le Mans;2026-09-16 12:00:00;2026-09-16 12:03:00;2026-09-16 13:25:39;2026-09-16 13:30:54;30;30
OCESN5486F1187_F:OUI:FR:Line::58c0c9b7-3765-46af-85a3-f193f3030e9b::87212027:87481002:9:1251:20261009;;5486;-1;Angers Saint-Laud;2026-09-16 12:41:00;2026-09-16 12:44:00;2026-09-16 13:25:39;2026-09-16 13:30:54;30;30
OCESN5486F1187_F:OUI:FR:Line::58c0c9b7-3765-46af-85a3-f193f3030e9b::87212027:87481002:9:1251:20261009;;5486;-1;Nantes;2026-09-16 13:21:00;;2026-09-16 13:25:39;2026-09-16 13:30:54;30;
OCESN5482F1187_F:OUI:FR:Line::58c0c9b7-3765-46af-85a3-f193f3030e9b::87481002:87212027:9:1312:20261210;;5482;-1;Nantes;;2026-09-16 08:08:00;2026-09-16 13:35:38;2026-09-16 13:40:42;;0
OCESN5482F1187_F:OUI:FR:Line::58c0c9b7-3765-46af-85a3-f193f3030e9b::87481002:87212027:9:1312:20261210;;5482;-1;Angers Saint-Laud;2026-09-16 09:15:00;2026-09-16 09:18:00;2026-09-16 13:35:38;2026-09-16 13:40:42;30;30
OCESN5482F1187_F:OUI:FR:Line::58c0c9b7-3765-46af-85a3-f193f3030e9b::87481002:87212027:9:1312:20261210;;5482;-1;Le Mans;2026-09-16 09:52:00;2026-09-16 10:00:00;2026-09-16 13:35:38;2026-09-16 13:40:42;25;30
OCESN5482F1187_F:OUI:FR:Line::58c0c9b7-3765-46af-85a3-f193f3030e9b::87481002:87212027:9:1312:20261210;;5482;-1;Massy TGV;2026-09-16 10:48:00;2026-09-16 10:49:00;2026-09-16 13:35:38;2026-09-16 13:40:42;30;25
OCESN8486F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:1350:20261118;;8486;-1;Bordeaux Saint-Jean;;2026-09-16 10:17:00;2026-09-16 13:55:38;2026-09-16 14:01:08;;0
OCESN8486F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:1350:20261118;;8486;-1;Angoulême;2026-09-16 11:25:00;2026-09-16 11:28:00;2026-09-16 13:55:38;2026-09-16 14:01:08;0;0
OCESN8486F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:1350:20261118;;8486;-1;Poitiers;2026-09-16 12:15:00;2026-09-16 12:23:00;2026-09-16 13:55:38;2026-09-16 14:01:08;5;0
OCESN8486F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:1350:20261118;;8486;-1;Paris Montparnasse Hall 1 - 2;2026-09-16 13:50:00;;2026-09-16 13:55:38;2026-09-16 14:01:08;0;
OCESN5440F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87581009:87212027:9:1430:20260917;;5440;-1;Bordeaux Saint-Jean;;2026-09-16 08:54:00;2026-09-16 14:30:59;2026-09-16 14:35:46;;0
OCESN5440F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87581009:87212027:9:1430:20260917;;5440;-1;Angoulême;2026-09-16 09:38:00;2026-09-16 09:41:00;2026-09-16 14:30:59;2026-09-16 14:35:46;5;5
OCESN5440F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87581009:87212027:9:1430:20260917;;5440;-1;Poitiers;2026-09-16 10:21:00;2026-09-16 10:30:00;2026-09-16 14:30:59;2026-09-16 14:35:46;5;10
OCESN5440F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87581009:87212027:9:1430:20260917;;5440;-1;Massy TGV;2026-09-16 11:54:00;2026-09-16 12:02:00;2026-09-16 14:30:59;2026-09-16 14:35:46;10;10
OCESN8374F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:5:1350:20261118;;8374;-1;La Rochelle;;2026-09-16 10:53:00;2026-09-16 14:40:46;2026-09-16 14:45:55;;0
OCESN8374F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:5:1350:20261118;;8374;-1;Poitiers;2026-09-16 13:08:00;2026-09-16 13:08:00;2026-09-16 14:40:46;2026-09-16 14:45:55;50;45
OCESN8374F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:5:1350:20261118;;8374;-1;Paris Montparnasse Hall 1 - 2;2026-09-16 14:35:00;;2026-09-16 14:40:46;2026-09-16 14:45:55;45;
OCESN5224F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87286005:87481002:10:1444:20261212;;5224;-1;Massy TGV;2026-09-16 12:09:00;2026-09-16 12:13:00;2026-09-16 14:45:56;2026-09-16 14:50:46;5;1
OCESN5224F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87286005:87481002:10:1444:20261212;;5224;-1;Angers Saint-Laud;2026-09-16 14:02:00;2026-09-16 14:05:00;2026-09-16 14:45:56;2026-09-16 14:50:46;0;0
OCESN5224F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87286005:87481002:10:1444:20261212;;5224;-1;Nantes;2026-09-16 14:44:00;;2026-09-16 14:45:56;2026-09-16 14:50:46;0;
OCESN5470F1187_F:OUI:FR:Line::A7628FC9-CF66-4A89-B2C2-9924DD8DCD89::87212027:87471003:9:1450:20260917;;5470;-1;Massy TGV;2026-09-16 13:14:00;2026-09-16 13:17:00;2026-09-16 15:05:39;2026-09-16 15:10:46;10;5
OCESN5470F1187_F:OUI:FR:Line::A7628FC9-CF66-4A89-B2C2-9924DD8DCD89::87212027:87471003:9:1450:20260917;;5470;-1;Le Mans;2026-09-16 14:04:00;2026-09-16 14:07:00;2026-09-16 15:05:39;2026-09-16 15:10:46;5;5
OCESN5470F1187_F:OUI:FR:Line::A7628FC9-CF66-4A89-B2C2-9924DD8DCD89::87212027:87471003:9:1450:20260917;;5470;-1;Rennes;2026-09-16 15:00:00;;2026-09-16 15:05:39;2026-09-16 15:10:46;10;
OCESN5382F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87722025:87471003:5:1540:20260918;;5382;-1;Massy TGV;2026-09-16 13:56:00;2026-09-16 14:00:00;2026-09-16 15:40:43;2026-09-16 15:45:45;5;1
OCESN5382F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87722025:87471003:5:1540:20260918;;5382;-1;Le Mans;2026-09-16 14:48:00;2026-09-16 14:52:00;2026-09-16 15:40:43;2026-09-16 15:45:45;0;0
OCESN5382F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87722025:87471003:5:1540:20260918;;5382;-1;Rennes;2026-09-16 15:40:00;;2026-09-16 15:40:43;2026-09-16 15:45:45;0;
OCESN8377F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:5:1519:20260916;;8377;-1;Paris Montparnasse Hall 1 - 2;;2026-09-16 12:18:00;2026-09-16 15:50:46;2026-09-16 15:55:33;;0
OCESN8377F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:5:1519:20260916;;8377;-1;Poitiers;2026-09-16 13:38:00;2026-09-16 13:41:00;2026-09-16 15:50:46;2026-09-16 15:55:33;0;0
OCESN8377F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:5:1519:20260916;;8377;-1;La Rochelle;2026-09-16 15:49:00;;2026-09-16 15:50:46;2026-09-16 15:55:33;30;
OCESN5280F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:87223263:7:1554:20261022;;5280;-1;Rennes;;2026-09-16 12:00:00;2026-09-16 15:55:34;2026-09-16 16:01:07;;0
OCESN5280F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:87223263:7:1554:20261022;;5280;-1;Le Mans;2026-09-16 13:03:00;2026-09-16 13:06:00;2026-09-16 15:55:34;2026-09-16 16:01:07;5;5
OCESN5280F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:87223263:7:1554:20261022;;5280;-1;Massy TGV;2026-09-16 13:49:00;2026-09-16 13:56:00;2026-09-16 15:55:34;2026-09-16 16:01:07;0;0
