trip_id;numero_train;destination;stop_sequence;gare;arrival_time;arrival_delay_sec;departure_time;departure_delay_sec;derniere_maj;heure_detection_passage
OCESN8751F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:9:2345:20260802;;8751;-1;Vannes;2026-08-02 22:39:00;600.0;2026-08-02 22:42:00;600.0;2026-08-02 23:55:35;2026-08-03 00:01:01
OCESN8751F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:9:2345:20260802;;8751;-1;Auray;2026-08-02 22:52:00;600.0;2026-08-02 22:55:00;600.0;2026-08-02 23:55:35;2026-08-03 00:01:01
OCESN8751F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:9:2345:20260802;;8751;-1;Lorient;2026-08-02 23:11:00;600.0;2026-08-02 23:14:00;600.0;2026-08-02 23:55:35;2026-08-03 00:01:01
OCESN8751F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:9:2345:20260802;;8751;-1;Quimperlé;2026-08-02 23:25:00;600.0;2026-08-02 23:27:00;600.0;2026-08-02 23:55:35;2026-08-03 00:01:01
OCESN8751F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:9:2345:20260802;;8751;-1;Rosporden;2026-08-02 23:41:00;600.0;2026-08-02 23:43:00;600.0;2026-08-02 23:55:35;2026-08-03 00:01:01
OCESN8751F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:9:2345:20260802;;8751;-1;Quimper;2026-08-02 23:50:00;300.0;;;2026-08-02 23:55:35;2026-08-03 00:01:01
OCESN6928F1187_F:OUI:FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9::87747006:87686006:3:2350:20260802;;6928;-1;Grenoble;;;2026-08-02 20:47:00;0.0;2026-08-02 23:55:35;2026-08-03 00:01:01
OCESN6928F1187_F:OUI:FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9::87747006:87686006:3:2350:20260802;;6928;-1;Lyon Saint-Exupéry TGV;2026-08-02 21:48:00;0.0;2026-08-02 22:00:00;0.0;2026-08-02 23:55:35;2026-08-03 00:01:01
OCESN6928F1187_F:OUI:FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9::87747006:87686006:3:2350:20260802;;6928;-1;Paris Gare de Lyon Hall 1 - 2;2026-08-02 23:55:00;300.0;;;2026-08-02 23:55:35;2026-08-03 00:01:01
OCESN8827F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87391003:87481002:3:2354:20261029;;8827;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-02 21:52:00;0.0;2026-08-02 23:55:35;2026-08-03 00:01:01
OCESN8827F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87391003:87481002:3:2354:20261029;;8827;-1;Angers Saint-Laud;2026-08-02 23:14:00;0.0;2026-08-02 23:17:00;0.0;2026-08-02 23:55:35;2026-08-03 00:01:01
OCESN8827F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87391003:87481002:3:2354:20261029;;8827;-1;Nantes;2026-08-02 23:54:00;0.0;;;2026-08-02 23:55:35;2026-08-03 00:01:01
OCESN2471F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:2:2351:20261206;;2471;-1;Paris Est;;;2026-08-02 22:05:00;0.0;2026-08-02 23:55:35;2026-08-03 00:01:01
OCESN2471F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:2:2351:20261206;;2471;-1;Strasbourg;2026-08-02 23:51:00;0.0;;;2026-08-02 23:55:35;2026-08-03 00:01:01
OCESN8985F1187_F:OUI:FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11::87391003:87486449:6:2218:20260830;;8985;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-02 18:47:00;0.0;2026-08-03 00:01:04;2026-08-03 00:05:44
OCESN8985F1187_F:OUI:FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11::87391003:87486449:6:2218:20260830;;8985;-1;Sablé-sur-Sarthe;2026-08-02 19:51:00;0.0;2026-08-02 19:53:00;0.0;2026-08-03 00:01:04;2026-08-03 00:05:44
OCESN8985F1187_F:OUI:FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11::87391003:87486449:6:2218:20260830;;8985;-1;Angers Saint-Laud;2026-08-02 20:13:00;0.0;2026-08-02 20:16:00;0.0;2026-08-03 00:01:04;2026-08-03 00:05:44
OCESN8985F1187_F:OUI:FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11::87391003:87486449:6:2218:20260830;;8985;-1;Nantes;2026-08-02 22:29:00;5400.0;2026-08-02 22:40:00;5400.0;2026-08-03 00:01:04;2026-08-03 00:05:44
OCESN8985F1187_F:OUI:FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11::87391003:87486449:6:2218:20260830;;8985;-1;La Roche-sur-Yon;2026-08-02 23:20:00;5400.0;2026-08-02 23:33:00;6000.0;2026-08-03 00:01:04;2026-08-03 00:05:44
OCESN8985F1187_F:OUI:FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11::87391003:87486449:6:2218:20260830;;8985;-1;Les Sables-d'Olonne;2026-08-02 23:58:00;6000.0;;;2026-08-03 00:01:04;2026-08-03 00:05:44
OCESN2577F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87113001:87212027:3:2359:20260823;;2577;-1;Paris Est;;;2026-08-02 21:07:00;0.0;2026-08-03 00:01:04;2026-08-03 00:05:44
OCESN2577F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87113001:87212027:3:2359:20260823;;2577;-1;Nancy;2026-08-02 22:39:00;0.0;2026-08-02 22:47:00;0.0;2026-08-03 00:01:04;2026-08-03 00:05:44
OCESN2577F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87113001:87212027:3:2359:20260823;;2577;-1;Strasbourg;2026-08-02 23:59:00;0.0;;;2026-08-03 00:01:04;2026-08-03 00:05:44
OCESN6279F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:2357:20260802;;6279;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-08-02 18:56:00;0.0;2026-08-03 00:05:45;2026-08-03 00:10:42
OCESN6279F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:2357:20260802;;6279;-1;Valence TGV Rhône-Alpes Sud;2026-08-02 21:10:00;300.0;2026-08-02 21:13:00;300.0;2026-08-03 00:05:45;2026-08-03 00:10:42
OCESN6279F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:2357:20260802;;6279;-1;Nîmes Pont du Gard;2026-08-02 21:55:00;600.0;2026-08-02 21:59:00;600.0;2026-08-03 00:05:45;2026-08-03 00:10:42
OCESN6279F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:2357:20260802;;6279;-1;Montpellier Sud de France;2026-08-02 22:18:00;600.0;2026-08-02 22:22:00;300.0;2026-08-03 00:05:45;2026-08-03 00:10:42
OCESN6279F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:2357:20260802;;6279;-1;Sète;2026-08-02 22:36:00;300.0;2026-08-02 22:39:00;300.0;2026-08-03 00:05:45;2026-08-03 00:10:42
OCESN6279F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:2357:20260802;;6279;-1;Agde;2026-08-02 22:52:00;300.0;2026-08-02 22:55:00;300.0;2026-08-03 00:05:45;2026-08-03 00:10:42
OCESN6279F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:2357:20260802;;6279;-1;Béziers;2026-08-02 23:09:00;300.0;2026-08-02 23:12:00;300.0;2026-08-03 00:05:45;2026-08-03 00:10:42
OCESN6279F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:2357:20260802;;6279;-1;Narbonne;2026-08-02 23:25:00;300.0;2026-08-02 23:28:00;300.0;2026-08-03 00:05:45;2026-08-03 00:10:42
OCESN6279F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:2357:20260802;;6279;-1;Perpignan;2026-08-03 00:02:00;300.0;;;2026-08-03 00:05:45;2026-08-03 00:10:42
OCESN8652F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:7:2404:20261206;;8652;-1;Brest;;;2026-08-02 20:19:00;0.0;2026-08-03 00:05:45;2026-08-03 00:10:42
OCESN8652F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:7:2404:20261206;;8652;-1;Morlaix;2026-08-02 20:48:00;0.0;2026-08-02 20:50:00;0.0;2026-08-03 00:05:45;2026-08-03 00:10:42
OCESN8652F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:7:2404:20261206;;8652;-1;Guingamp;2026-08-02 21:16:00;0.0;2026-08-02 21:19:00;0.0;2026-08-03 00:05:45;2026-08-03 00:10:42
OCESN8652F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:7:2404:20261206;;8652;-1;Saint-Brieuc;2026-08-02 21:33:00;0.0;2026-08-02 21:36:00;0.0;2026-08-03 00:05:45;2026-08-03 00:10:42
OCESN8652F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:7:2404:20261206;;8652;-1;Lamballe;2026-08-02 21:46:00;0.0;2026-08-02 21:49:00;0.0;2026-08-03 00:05:45;2026-08-03 00:10:42
OCESN8652F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:7:2404:20261206;;8652;-1;Rennes;2026-08-02 22:29:00;0.0;2026-08-02 22:35:00;0.0;2026-08-03 00:05:45;2026-08-03 00:10:42
OCESN8652F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:7:2404:20261206;;8652;-1;Paris Montparnasse Hall 1 - 2;2026-08-03 00:04:00;0.0;;;2026-08-03 00:05:45;2026-08-03 00:10:42
OCESN8752F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:6:2404:20260802;;8752;-1;Quimper;;;2026-08-02 20:19:00;0.0;2026-08-03 00:05:45;2026-08-03 00:10:42
OCESN8752F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:6:2404:20260802;;8752;-1;Lorient;2026-08-02 20:52:00;0.0;2026-08-02 20:55:00;0.0;2026-08-03 00:05:45;2026-08-03 00:10:42
OCESN8752F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:6:2404:20260802;;8752;-1;Auray;2026-08-02 21:10:00;0.0;2026-08-02 21:13:00;0.0;2026-08-03 00:05:45;2026-08-03 00:10:42
OCESN8752F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:6:2404:20260802;;8752;-1;Vannes;2026-08-02 21:23:00;0.0;2026-08-02 21:26:00;0.0;2026-08-03 00:05:45;2026-08-03 00:10:42
OCESN8752F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:6:2404:20260802;;8752;-1;Rennes;2026-08-02 22:25:00;0.0;2026-08-02 22:35:00;0.0;2026-08-03 00:05:45;2026-08-03 00:10:42
OCESN8752F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:6:2404:20260802;;8752;-1;Paris Montparnasse Hall 1 - 2;2026-08-03 00:04:00;0.0;;;2026-08-03 00:05:45;2026-08-03 00:10:42
OCESN7295F1187_F:OUI:FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16::87271007:87223263:3:2353:20260830;;7295;-1;Paris Gare du Nord;;;2026-08-02 22:48:00;900.0;2026-08-03 00:05:45;2026-08-03 00:10:42
OCESN7295F1187_F:OUI:FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16::87271007:87223263:3:2353:20260830;;7295;-1;Arras;2026-08-02 23:41:00;1200.0;2026-08-02 23:45:00;1200.0;2026-08-03 00:05:45;2026-08-03 00:10:42
OCESN7295F1187_F:OUI:FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16::87271007:87223263:3:2353:20260830;;7295;-1;Lille Europe;2026-08-03 00:03:00;600.0;;;2026-08-03 00:05:45;2026-08-03 00:10:42
OCESN8069F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87471003:4:2409:20260830;;8069;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-02 22:15:00;0.0;2026-08-03 00:10:43;2026-08-03 00:15:44
OCESN8069F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87471003:4:2409:20260830;;8069;-1;Le Mans;2026-08-02 23:10:00;0.0;2026-08-02 23:13:00;0.0;2026-08-03 00:10:43;2026-08-03 00:15:44
OCESN8069F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87471003:4:2409:20260830;;8069;-1;Laval;2026-08-02 23:41:00;0.0;2026-08-02 23:44:00;0.0;2026-08-03 00:10:43;2026-08-03 00:15:44
OCESN8069F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87471003:4:2409:20260830;;8069;-1;Rennes;2026-08-03 00:09:00;0.0;;;2026-08-03 00:10:43;2026-08-03 00:15:44
OCESN8098F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87478107:87391003:5:2345:20260802;;8098;-1;Saint-Malo;;;2026-08-02 21:00:00;0.0;2026-08-03 00:20:41;2026-08-03 00:25:34
OCESN8098F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87478107:87391003:5:2345:20260802;;8098;-1;Rennes;2026-08-02 22:17:00;2100.0;2026-08-02 22:23:00;2100.0;2026-08-03 00:20:41;2026-08-03 00:25:34
OCESN8098F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87478107:87391003:5:2345:20260802;;8098;-1;Laval;2026-08-02 22:50:00;2100.0;2026-08-02 22:53:00;2100.0;2026-08-03 00:20:41;2026-08-03 00:25:34
OCESN8098F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87478107:87391003:5:2345:20260802;;8098;-1;Le Mans;2026-08-02 23:21:00;2100.0;2026-08-02 23:24:00;2100.0;2026-08-03 00:20:41;2026-08-03 00:25:34
OCESN8098F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87478107:87391003:5:2345:20260802;;8098;-1;Paris Montparnasse Hall 1 - 2;2026-08-03 00:15:00;1800.0;;;2026-08-03 00:20:41;2026-08-03 00:25:34
OCESN6144F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87751008:87686006:4:2422:20260802;;6144;-1;Marseille Saint-Charles;;;2026-08-02 21:03:00;0.0;2026-08-03 00:25:35;2026-08-03 00:30:51
OCESN6144F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87751008:87686006:4:2422:20260802;;6144;-1;Aix-en-Provence TGV;2026-08-02 21:15:00;0.0;2026-08-02 21:18:00;0.0;2026-08-03 00:25:35;2026-08-03 00:30:51
OCESN6144F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87751008:87686006:4:2422:20260802;;6144;-1;Avignon TGV;2026-08-02 21:38:00;0.0;2026-08-02 21:41:00;0.0;2026-08-03 00:25:35;2026-08-03 00:30:51
OCESN6144F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87751008:87686006:4:2422:20260802;;6144;-1;Paris Gare de Lyon Hall 1 - 2;2026-08-03 00:22:00;0.0;;;2026-08-03 00:25:35;2026-08-03 00:30:51
OCESN8392F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:6:2419:20260830;;8392;-1;La Rochelle;;;2026-08-02 21:09:00;0.0;2026-08-03 00:25:35;2026-08-03 00:30:51
OCESN8392F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:6:2419:20260830;;8392;-1;Surgères;2026-08-02 21:27:00;0.0;2026-08-02 21:30:00;0.0;2026-08-03 00:25:35;2026-08-03 00:30:51
OCESN8392F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:6:2419:20260830;;8392;-1;Niort;2026-08-02 21:48:00;0.0;2026-08-02 21:51:00;0.0;2026-08-03 00:25:35;2026-08-03 00:30:51
OCESN8392F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:6:2419:20260830;;8392;-1;Poitiers;2026-08-02 22:35:00;0.0;2026-08-02 22:41:00;0.0;2026-08-03 00:25:35;2026-08-03 00:30:51
OCESN8392F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:6:2419:20260830;;8392;-1;Saint-Pierre-des-Corps;2026-08-02 23:17:00;300.0;2026-08-02 23:21:00;300.0;2026-08-03 00:25:35;2026-08-03 00:30:51
OCESN8392F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:6:2419:20260830;;8392;-1;Paris Montparnasse Hall 1 - 2;2026-08-03 00:24:00;300.0;;;2026-08-03 00:25:35;2026-08-03 00:30:51
OCESN8454F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:2419:20260830;;8454;-1;Bordeaux Saint-Jean;;;2026-08-02 21:10:00;0.0;2026-08-03 00:25:35;2026-08-03 00:30:51
OCESN8454F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:2419:20260830;;8454;-1;Angoulême;2026-08-02 21:47:00;0.0;2026-08-02 21:50:00;0.0;2026-08-03 00:25:35;2026-08-03 00:30:51
OCESN8454F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:2419:20260830;;8454;-1;Poitiers;2026-08-02 22:30:00;0.0;2026-08-02 22:41:00;0.0;2026-08-03 00:25:35;2026-08-03 00:30:51
OCESN8454F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:2419:20260830;;8454;-1;Saint-Pierre-des-Corps;2026-08-02 23:17:00;300.0;2026-08-02 23:21:00;300.0;2026-08-03 00:25:35;2026-08-03 00:30:51
OCESN8454F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:2419:20260830;;8454;-1;Paris Montparnasse Hall 1 - 2;2026-08-03 00:24:00;300.0;;;2026-08-03 00:25:35;2026-08-03 00:30:51
OCESN8395F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:6:2328:20260830;;8395;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-02 21:15:00;3300.0;2026-08-03 00:30:52;2026-08-03 00:35:43
OCESN8395F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:6:2328:20260830;;8395;-1;Poitiers;2026-08-02 22:54:00;4200.0;2026-08-02 22:58:00;4200.0;2026-08-03 00:30:52;2026-08-03 00:35:43
OCESN8395F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:6:2328:20260830;;8395;-1;Saint-Maixent-L'École;2026-08-02 23:27:00;3600.0;2026-08-02 23:29:00;3600.0;2026-08-03 00:30:52;2026-08-03 00:35:43
OCESN8395F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:6:2328:20260830;;8395;-1;Niort;2026-08-02 23:44:00;3600.0;2026-08-02 23:47:00;3600.0;2026-08-03 00:30:52;2026-08-03 00:35:43
OCESN8395F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:6:2328:20260830;;8395;-1;Surgères;2026-08-03 00:05:00;3600.0;2026-08-03 00:07:00;3600.0;2026-08-03 00:30:52;2026-08-03 00:35:43
OCESN8395F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:6:2328:20260830;;8395;-1;La Rochelle;2026-08-03 00:28:00;3600.0;;;2026-08-03 00:30:52;2026-08-03 00:35:43
OCESN8588F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87581009:87391003:2:2427:20260802;;8588;-1;Tarbes;;;2026-08-02 19:21:00;0.0;2026-08-03 00:35:44;2026-08-03 00:40:43
OCESN8588F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87581009:87391003:2:2427:20260802;;8588;-1;Lourdes;2026-08-02 19:35:00;0.0;2026-08-02 19:48:00;600.0;2026-08-03 00:35:44;2026-08-03 00:40:43
OCESN8588F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87581009:87391003:2:2427:20260802;;8588;-1;Pau;2026-08-02 20:13:00;600.0;2026-08-02 20:17:00;600.0;2026-08-03 00:35:44;2026-08-03 00:40:43
OCESN8588F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87581009:87391003:2:2427:20260802;;8588;-1;Dax;2026-08-02 21:03:00;600.0;2026-08-02 21:06:00;600.0;2026-08-03 00:35:44;2026-08-03 00:40:43
OCESN8588F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87581009:87391003:2:2427:20260802;;8588;-1;Bordeaux Saint-Jean;2026-08-02 22:11:00;0.0;2026-08-02 22:16:00;0.0;2026-08-03 00:35:44;2026-08-03 00:40:43
OCESN8588F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87581009:87391003:2:2427:20260802;;8588;-1;Paris Montparnasse Hall 1 - 2;2026-08-03 00:32:00;300.0;;;2026-08-03 00:35:44;2026-08-03 00:40:43
OCESN8522F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87611004:87391003:3:2427:20260906;;8522;-1;Toulouse Matabiau;;;2026-08-02 19:35:00;0.0;2026-08-03 00:35:44;2026-08-03 00:40:43
OCESN8522F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87611004:87391003:3:2427:20260906;;8522;-1;Bordeaux Saint-Jean;2026-08-02 22:04:00;0.0;2026-08-02 22:16:00;0.0;2026-08-03 00:35:44;2026-08-03 00:40:43
