trip_id;numero_train;destination;stop_sequence;gare;arrival_time;departure_time;derniere_maj;heure_detection_fin_trajet;arrival_delay_min;departure_delay_min
OCESN8911F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:10:1009:20260827;;8911;-1;Le Mans;2026-08-05 07:52:00;2026-08-05 07:55:00;2026-08-05 10:30:54;2026-08-05 10:35:40;20;20
OCESN8911F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:10:1009:20260827;;8911;-1;Angers Saint-Laud;2026-08-05 08:38:00;2026-08-05 08:42:00;2026-08-05 10:30:54;2026-08-05 10:35:40;25;25
OCESN8911F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:10:1009:20260827;;8911;-1;Nantes;2026-08-05 09:19:00;2026-08-05 09:25:00;2026-08-05 10:30:54;2026-08-05 10:35:40;25;25
OCESN8911F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:10:1009:20260827;;8911;-1;Le Croisic;2026-08-05 10:29:00;;2026-08-05 10:30:54;2026-08-05 10:35:40;20;
OCESN5380F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87722025:87471003:6:1030:20261101;;5380;-1;Massy TGV;2026-08-05 08:39:00;2026-08-05 08:42:00;2026-08-05 10:35:41;2026-08-05 10:40:41;5;0
OCESN5380F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87722025:87471003:6:1030:20261101;;5380;-1;Le Mans;2026-08-05 09:29:00;2026-08-05 09:33:00;2026-08-05 10:35:41;2026-08-05 10:40:41;0;0
OCESN5380F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87722025:87471003:6:1030:20261101;;5380;-1;Rennes;2026-08-05 10:30:00;;2026-08-05 10:35:41;2026-08-05 10:40:41;0;
OCESN8803F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87391003:87481002:4:954:20260805;;8803;-1;Paris Montparnasse Hall 1 - 2;;2026-08-05 07:48:00;2026-08-05 10:35:41;2026-08-05 10:40:41;;0
OCESN8803F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87391003:87481002:4:954:20260805;;8803;-1;Sablé-sur-Sarthe;2026-08-05 08:51:00;2026-08-05 08:54:00;2026-08-05 10:35:41;2026-08-05 10:40:41;0;0
OCESN8803F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87391003:87481002:4:954:20260805;;8803;-1;Angers Saint-Laud;2026-08-05 09:14:00;2026-08-05 10:02:00;2026-08-05 10:35:41;2026-08-05 10:40:41;0;45
OCESN8803F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87391003:87481002:4:954:20260805;;8803;-1;Nantes;2026-08-05 10:34:00;;2026-08-05 10:35:41;2026-08-05 10:40:41;40;
OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1040:20260813;;5260;-1;Bordeaux Saint-Jean;;2026-08-05 05:58:00;2026-08-05 10:45:43;2026-08-05 10:50:47;;0
OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1040:20260813;;5260;-1;Angoulême;2026-08-05 06:38:00;2026-08-05 06:41:00;2026-08-05 10:45:43;2026-08-05 10:50:47;5;5
OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1040:20260813;;5260;-1;Poitiers;2026-08-05 07:21:00;2026-08-05 07:24:00;2026-08-05 10:45:43;2026-08-05 10:50:47;5;5
OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1040:20260813;;5260;-1;Massy TGV;2026-08-05 08:54:00;2026-08-05 08:57:00;2026-08-05 10:45:43;2026-08-05 10:50:47;0;0
OCESN8502F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87611004:87391003:6:1103:20260828;;8502;-1;Bordeaux Saint-Jean;2026-08-05 08:50:00;2026-08-05 08:51:00;2026-08-05 11:20:41;2026-08-05 11:25:32;10;5
OCESN8502F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87611004:87391003:6:1103:20260828;;8502;-1;Paris Montparnasse Hall 1 - 2;2026-08-05 11:18:00;;2026-08-05 11:20:41;2026-08-05 11:25:32;15;
OCESN5210F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87223263:87471003:6:1117:20260816;;5210;-1;Massy TGV;2026-08-05 09:39:00;2026-08-05 09:47:00;2026-08-05 11:30:51;2026-08-05 11:35:34;5;5
OCESN5210F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87223263:87471003:6:1117:20260816;;5210;-1;Le Mans;2026-08-05 10:35:00;2026-08-05 10:38:00;2026-08-05 11:30:51;2026-08-05 11:35:34;5;5
OCESN5210F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87223263:87471003:6:1117:20260816;;5210;-1;Rennes;2026-08-05 11:27:00;;2026-08-05 11:30:51;2026-08-05 11:35:34;10;
OCESN5351F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87722025:87481002:6:1119:20260805;;5351;-1;Massy TGV;2026-08-05 08:39:00;2026-08-05 08:46:00;2026-08-05 11:35:35;2026-08-05 11:40:42;5;0
OCESN5351F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87722025:87481002:6:1119:20260805;;5351;-1;Angers Saint-Laud;2026-08-05 10:49:00;2026-08-05 10:52:00;2026-08-05 11:35:35;2026-08-05 11:40:42;10;10
OCESN5351F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87722025:87481002:6:1119:20260805;;5351;-1;Nantes;2026-08-05 11:34:00;;2026-08-05 11:35:35;2026-08-05 11:40:42;15;
OCESN8362F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:5:1142:20261212;;8362;-1;Paris Montparnasse Hall 1 - 2;2026-08-05 11:47:00;;2026-08-05 11:50:41;2026-08-05 11:55:33;5;
OCESN8560F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87671008:87391003:7:1155:20260828;;8560;-1;Bordeaux Saint-Jean;2026-08-05 09:50:00;2026-08-05 09:56:00;2026-08-05 12:05:38;2026-08-05 12:10:47;10;10
OCESN8560F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87671008:87391003:7:1155:20260828;;8560;-1;Paris Montparnasse Hall 1 - 2;2026-08-05 12:05:00;;2026-08-05 12:05:38;2026-08-05 12:10:47;10;
OCESN8530F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87677005:87391003:7:1155:20260805;;8530;-1;Bordeaux Saint-Jean;2026-08-05 09:40:00;2026-08-05 09:56:00;2026-08-05 12:10:48;2026-08-05 12:15:40;0;10
OCESN8530F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87677005:87391003:7:1155:20260805;;8530;-1;Paris Montparnasse Hall 1 - 2;2026-08-05 12:10:00;;2026-08-05 12:10:48;2026-08-05 12:15:40;15;
OCESN12215F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87471003:2:1225:20261211;;12215;-1;Paris Montparnasse Hall 1 - 2;;2026-08-05 10:57:00;2026-08-05 12:35:40;2026-08-05 12:40:44;;0
OCESN12215F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87471003:2:1225:20261211;;12215;-1;Rennes;2026-08-05 12:35:00;;2026-08-05 12:35:40;2026-08-05 12:40:44;10;
OCESN8533F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87391003:87677005:8:1248:20260826;;8533;-1;Paris Montparnasse Hall 1 - 2;;2026-08-05 08:02:00;2026-08-05 12:55:40;2026-08-05 13:01:12;;10
OCESN8533F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87391003:87677005:8:1248:20260826;;8533;-1;Poitiers;2026-08-05 09:19:00;2026-08-05 09:22:00;2026-08-05 12:55:40;2026-08-05 13:01:12;5;5
OCESN8533F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87391003:87677005:8:1248:20260826;;8533;-1;Bordeaux Saint-Jean;2026-08-05 10:20:00;2026-08-05 10:25:00;2026-08-05 12:55:40;2026-08-05 13:01:12;5;5
