trip_id;numero_train;destination;stop_sequence;gare;arrival_time;arrival_delay_sec;departure_time;departure_delay_sec;derniere_maj;heure_detection_passage
OCESN2356F1187_F:OUI:FR:Line::73D50859-5CA3-42BE-92D2-15B56125EF05::87182014:87113001:3:1237:20260731;;2356;-1;Paris Est;2026-07-30 12:42:00;300.0;;;2026-07-30 12:45:43;2026-07-30 12:50:54
OCESN8605F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:7:1248:20260730;;8605;-1;Paris Montparnasse Hall 1 - 2;;;2026-07-30 08:43:00;0.0;2026-07-30 12:50:55;2026-07-30 12:55:40
OCESN8605F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:7:1248:20260730;;8605;-1;Laval;2026-07-30 09:55:00;0.0;2026-07-30 09:58:00;0.0;2026-07-30 12:50:55;2026-07-30 12:55:40
OCESN8605F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:7:1248:20260730;;8605;-1;Rennes;2026-07-30 10:23:00;0.0;2026-07-30 10:31:00;0.0;2026-07-30 12:50:55;2026-07-30 12:55:40
OCESN8605F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:7:1248:20260730;;8605;-1;Saint-Brieuc;2026-07-30 11:22:00;0.0;2026-07-30 11:25:00;0.0;2026-07-30 12:50:55;2026-07-30 12:55:40
OCESN8605F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:7:1248:20260730;;8605;-1;Guingamp;2026-07-30 11:40:00;0.0;2026-07-30 11:43:00;0.0;2026-07-30 12:50:55;2026-07-30 12:55:40
OCESN8605F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:7:1248:20260730;;8605;-1;Morlaix;2026-07-30 12:11:00;0.0;2026-07-30 12:13:00;0.0;2026-07-30 12:50:55;2026-07-30 12:55:40
OCESN8605F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:7:1248:20260730;;8605;-1;Brest;2026-07-30 12:48:00;0.0;;;2026-07-30 12:50:55;2026-07-30 12:55:40
OCESN7516F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87317586:87271007:5:1208:20260814;;7516;-1;Boulogne sur Mer;;;2026-07-30 09:36:00;0.0;2026-07-30 12:50:55;2026-07-30 12:55:40
OCESN7516F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87317586:87271007:5:1208:20260814;;7516;-1;Calais - Fréthun;2026-07-30 09:56:00;0.0;2026-07-30 10:07:00;0.0;2026-07-30 12:50:55;2026-07-30 12:55:40
OCESN7516F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87317586:87271007:5:1208:20260814;;7516;-1;Lille Europe;2026-07-30 10:35:00;0.0;2026-07-30 10:51:00;0.0;2026-07-30 12:50:55;2026-07-30 12:55:40
OCESN7516F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87317586:87271007:5:1208:20260814;;7516;-1;Arras;2026-07-30 11:18:00;300.0;2026-07-30 11:23:00;300.0;2026-07-30 12:50:55;2026-07-30 12:55:40
OCESN7516F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87317586:87271007:5:1208:20260814;;7516;-1;Paris Gare du Nord;2026-07-30 12:48:00;2400.0;;;2026-07-30 12:50:55;2026-07-30 12:55:40
OCESN6908F1187_F:OUI:FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9::87747006:87686006:3:1246:20261026;;6908;-1;Grenoble;;;2026-07-30 09:46:00;0.0;2026-07-30 12:50:55;2026-07-30 12:55:40
OCESN6908F1187_F:OUI:FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9::87747006:87686006:3:1246:20261026;;6908;-1;Lyon Saint-Exupéry TGV;2026-07-30 10:54:00;300.0;2026-07-30 10:59:00;300.0;2026-07-30 12:50:55;2026-07-30 12:55:40
OCESN6908F1187_F:OUI:FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9::87747006:87686006:3:1246:20261026;;6908;-1;Paris Gare de Lyon Hall 1 - 2;2026-07-30 12:46:00;0.0;;;2026-07-30 12:50:55;2026-07-30 12:55:40
OCESN7116F1187_F:OUI:FR:Line::BFA34945-1B58-4DF6-887D-D07AD8DC34B5::87343004:87271007:4:1208:20261212;;7116;-1;Valenciennes;;;2026-07-30 10:16:00;0.0;2026-07-30 12:50:55;2026-07-30 12:55:40
OCESN7116F1187_F:OUI:FR:Line::BFA34945-1B58-4DF6-887D-D07AD8DC34B5::87343004:87271007:4:1208:20261212;;7116;-1;Douai;2026-07-30 10:40:00;0.0;2026-07-30 10:56:00;300.0;2026-07-30 12:50:55;2026-07-30 12:55:40
OCESN7116F1187_F:OUI:FR:Line::BFA34945-1B58-4DF6-887D-D07AD8DC34B5::87343004:87271007:4:1208:20261212;;7116;-1;Arras;2026-07-30 11:11:00;300.0;2026-07-30 11:23:00;300.0;2026-07-30 12:50:55;2026-07-30 12:55:40
OCESN7116F1187_F:OUI:FR:Line::BFA34945-1B58-4DF6-887D-D07AD8DC34B5::87343004:87271007:4:1208:20261212;;7116;-1;Paris Gare du Nord;2026-07-30 12:48:00;2400.0;;;2026-07-30 12:50:55;2026-07-30 12:55:40
OCESN2730F1187_F:OUI:FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D::87172007:87113001:4:1244:20260827;;2730;-1;Charleville-Mézières;;;2026-07-30 10:58:00;0.0;2026-07-30 12:50:55;2026-07-30 12:55:40
OCESN2730F1187_F:OUI:FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D::87172007:87113001:4:1244:20260827;;2730;-1;Rethel;2026-07-30 11:25:00;0.0;2026-07-30 11:28:00;0.0;2026-07-30 12:50:55;2026-07-30 12:55:40
OCESN2730F1187_F:OUI:FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D::87172007:87113001:4:1244:20260827;;2730;-1;Reims;2026-07-30 11:50:00;0.0;2026-07-30 11:56:00;0.0;2026-07-30 12:50:55;2026-07-30 12:55:40
OCESN2730F1187_F:OUI:FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D::87172007:87113001:4:1244:20260827;;2730;-1;Paris Est;2026-07-30 12:49:00;300.0;;;2026-07-30 12:50:55;2026-07-30 12:55:40
OCESN7265F1187_F:OUI:FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16::87271007:87281006:4:1251:20260814;;7265;-1;Paris Gare du Nord;;;2026-07-30 10:52:00;0.0;2026-07-30 12:55:42;2026-07-30 13:01:02
OCESN7265F1187_F:OUI:FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16::87271007:87281006:4:1251:20260814;;7265;-1;Arras;2026-07-30 11:41:00;0.0;2026-07-30 11:48:00;0.0;2026-07-30 12:55:42;2026-07-30 13:01:02
OCESN7265F1187_F:OUI:FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16::87271007:87281006:4:1251:20260814;;7265;-1;Lille Europe;2026-07-30 12:12:00;300.0;2026-07-30 12:20:00;0.0;2026-07-30 12:55:42;2026-07-30 13:01:02
OCESN7265F1187_F:OUI:FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16::87271007:87281006:4:1251:20260814;;7265;-1;Dunkerque;2026-07-30 12:51:00;0.0;;;2026-07-30 12:55:42;2026-07-30 13:01:02
OCESN8805F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87391003:87481002:3:1254:20260730;;8805;-1;Paris Montparnasse Hall 1 - 2;;;2026-07-30 10:52:00;0.0;2026-07-30 12:55:42;2026-07-30 13:01:02
OCESN8805F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87391003:87481002:3:1254:20260730;;8805;-1;Angers Saint-Laud;2026-07-30 12:14:00;0.0;2026-07-30 12:17:00;0.0;2026-07-30 12:55:42;2026-07-30 13:01:02
OCESN8805F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87391003:87481002:3:1254:20260730;;8805;-1;Nantes;2026-07-30 12:54:00;0.0;;;2026-07-30 12:55:42;2026-07-30 13:01:02
OCESN8504F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87611004:87391003:5:1255:20261022;;8504;-1;Toulouse Matabiau;;;2026-07-30 08:12:00;0.0;2026-07-30 13:01:04;2026-07-30 13:05:42
OCESN8504F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87611004:87391003:5:1255:20261022;;8504;-1;Montauban Ville Bourbon;2026-07-30 08:47:00;0.0;2026-07-30 08:50:00;0.0;2026-07-30 13:01:04;2026-07-30 13:05:42
OCESN8504F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87611004:87391003:5:1255:20261022;;8504;-1;Agen;2026-07-30 09:25:00;0.0;2026-07-30 09:28:00;0.0;2026-07-30 13:01:04;2026-07-30 13:05:42
OCESN8504F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87611004:87391003:5:1255:20261022;;8504;-1;Bordeaux Saint-Jean;2026-07-30 10:41:00;0.0;2026-07-30 10:47:00;0.0;2026-07-30 13:01:04;2026-07-30 13:05:42
OCESN8504F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87611004:87391003:5:1255:20261022;;8504;-1;Paris Montparnasse Hall 1 - 2;2026-07-30 12:55:00;0.0;;;2026-07-30 13:01:04;2026-07-30 13:05:42
OCESN6107F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87686006:87751008:4:1257:20261026;;6107;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-07-30 09:38:00;0.0;2026-07-30 13:01:04;2026-07-30 13:05:42
OCESN6107F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87686006:87751008:4:1257:20261026;;6107;-1;Avignon TGV;2026-07-30 12:18:00;0.0;2026-07-30 12:21:00;0.0;2026-07-30 13:01:04;2026-07-30 13:05:42
OCESN6107F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87686006:87751008:4:1257:20261026;;6107;-1;Aix-en-Provence TGV;2026-07-30 12:41:00;0.0;2026-07-30 12:44:00;0.0;2026-07-30 13:01:04;2026-07-30 13:05:42
OCESN6107F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87686006:87751008:4:1257:20261026;;6107;-1;Marseille Saint-Charles;2026-07-30 12:57:00;0.0;;;2026-07-30 13:01:04;2026-07-30 13:05:42
OCESN12254F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:2:1255:20261212;;12254;-1;Bordeaux Saint-Jean;;;2026-07-30 10:47:00;0.0;2026-07-30 13:01:04;2026-07-30 13:05:42
OCESN12254F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:2:1255:20261212;;12254;-1;Paris Montparnasse Hall 1 - 2;2026-07-30 12:55:00;0.0;;;2026-07-30 13:01:04;2026-07-30 13:05:42
OCESN7032F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87286005:87271007:2:1244:20260813;;7032;-1;Lille Flandres;;;2026-07-30 11:43:00;0.0;2026-07-30 13:01:04;2026-07-30 13:05:42
OCESN7032F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87286005:87271007:2:1244:20260813;;7032;-1;Paris Gare du Nord;2026-07-30 12:59:00;900.0;;;2026-07-30 13:01:04;2026-07-30 13:05:42
OCESN12347F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1257:20261206;;12347;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-07-30 07:42:00;0.0;2026-07-30 13:05:44;2026-07-30 13:10:48
OCESN12347F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1257:20261206;;12347;-1;Valence TGV Rhône-Alpes Sud;2026-07-30 09:55:00;0.0;2026-07-30 09:58:00;0.0;2026-07-30 13:05:44;2026-07-30 13:10:48
OCESN12347F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1257:20261206;;12347;-1;Nîmes Pont du Gard;2026-07-30 10:35:00;0.0;2026-07-30 10:38:00;0.0;2026-07-30 13:05:44;2026-07-30 13:10:48
OCESN12347F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1257:20261206;;12347;-1;Montpellier Sud de France;2026-07-30 10:57:00;0.0;2026-07-30 11:16:00;0.0;2026-07-30 13:05:44;2026-07-30 13:10:48
OCESN12347F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1257:20261206;;12347;-1;Sète;2026-07-30 11:30:00;0.0;2026-07-30 11:43:00;600.0;2026-07-30 13:05:44;2026-07-30 13:10:48
OCESN12347F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1257:20261206;;12347;-1;Agde;2026-07-30 11:56:00;600.0;2026-07-30 11:59:00;600.0;2026-07-30 13:05:44;2026-07-30 13:10:48
OCESN12347F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1257:20261206;;12347;-1;Béziers;2026-07-30 12:14:00;600.0;2026-07-30 12:17:00;600.0;2026-07-30 13:05:44;2026-07-30 13:10:48
OCESN12347F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1257:20261206;;12347;-1;Narbonne;2026-07-30 12:31:00;600.0;2026-07-30 12:34:00;600.0;2026-07-30 13:05:44;2026-07-30 13:10:48
OCESN12347F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1257:20261206;;12347;-1;Perpignan;2026-07-30 13:02:00;300.0;;;2026-07-30 13:05:44;2026-07-30 13:10:48
OCESN6614F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87722025:87686006:3:1300:20261026;;6614;-1;Lyon Perrache;;;2026-07-30 10:50:00;0.0;2026-07-30 13:05:44;2026-07-30 13:10:48
OCESN6614F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87722025:87686006:3:1300:20261026;;6614;-1;Lyon Part Dieu;2026-07-30 10:58:00;0.0;2026-07-30 11:04:00;0.0;2026-07-30 13:05:44;2026-07-30 13:10:48
OCESN6614F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87722025:87686006:3:1300:20261026;;6614;-1;Paris Gare de Lyon Hall 1 - 2;2026-07-30 13:00:00;0.0;;;2026-07-30 13:05:44;2026-07-30 13:10:48
OCESN8691F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87473223:5:1310:20260730;;8691;-1;Paris Montparnasse Hall 1 - 2;;;2026-07-30 09:53:00;0.0;2026-07-30 13:10:50;2026-07-30 13:15:43
OCESN8691F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87473223:5:1310:20260730;;8691;-1;Rennes;2026-07-30 11:25:00;0.0;2026-07-30 11:34:00;0.0;2026-07-30 13:10:50;2026-07-30 13:15:43
OCESN8691F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87473223:5:1310:20260730;;8691;-1;Saint-Brieuc;2026-07-30 12:20:00;0.0;2026-07-30 12:23:00;0.0;2026-07-30 13:10:50;2026-07-30 13:15:43
OCESN8691F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87473223:5:1310:20260730;;8691;-1;Guingamp;2026-07-30 12:37:00;0.0;2026-07-30 12:40:00;0.0;2026-07-30 13:10:50;2026-07-30 13:15:43
OCESN8691F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87473223:5:1310:20260730;;8691;-1;Lannion;2026-07-30 13:10:00;0.0;;;2026-07-30 13:10:50;2026-07-30 13:15:43
OCESN8445F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:1303:20260830;;8445;-1;Paris Montparnasse Hall 1 - 2;;;2026-07-30 09:58:00;0.0;2026-07-30 13:10:50;2026-07-30 13:15:43
OCESN8445F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:1303:20260830;;8445;-1;Saint-Pierre-des-Corps;2026-07-30 11:01:00;0.0;2026-07-30 11:05:00;0.0;2026-07-30 13:10:50;2026-07-30 13:15:43
OCESN8445F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:1303:20260830;;8445;-1;Poitiers;2026-07-30 11:37:00;0.0;2026-07-30 11:40:00;0.0;2026-07-30 13:10:50;2026-07-30 13:15:43
OCESN8445F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:1303:20260830;;8445;-1;Angoulême;2026-07-30 12:25:00;300.0;2026-07-30 12:29:00;300.0;2026-07-30 13:10:50;2026-07-30 13:15:43
OCESN8445F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:1303:20260830;;8445;-1;Bordeaux Saint-Jean;2026-07-30 13:08:00;300.0;;;2026-07-30 13:10:50;2026-07-30 13:15:43
OCESN6611F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87686006:87722025:3:1310:20261026;;6611;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-07-30 11:00:00;0.0;2026-07-30 13:10:50;2026-07-30 13:15:43
OCESN6611F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87686006:87722025:3:1310:20261026;;6611;-1;Lyon Part Dieu;2026-07-30 12:56:00;0.0;2026-07-30 13:02:00;0.0;2026-07-30 13:10:50;2026-07-30 13:15:43
OCESN6611F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87686006:87722025:3:1310:20261026;;6611;-1;Lyon Perrache;2026-07-30 13:10:00;0.0;;;2026-07-30 13:10:50;2026-07-30 13:15:43
OCESN5482F1187_F:OUI:FR:Line::58c0c9b7-3765-46af-85a3-f193f3030e9b::87481002:87212027:9:1312:20260825;;5482;-1;Nantes;;;2026-07-30 08:02:00;0.0;2026-07-30 13:15:45;2026-07-30 13:20:41
OCESN5482F1187_F:OUI:FR:Line::58c0c9b7-3765-46af-85a3-f193f3030e9b::87481002:87212027:9:1312:20260825;;5482;-1;Angers Saint-Laud;2026-07-30 08:39:00;0.0;2026-07-30 08:42:00;0.0;2026-07-30 13:15:45;2026-07-30 13:20:41
OCESN5482F1187_F:OUI:FR:Line::58c0c9b7-3765-46af-85a3-f193f3030e9b::87481002:87212027:9:1312:20260825;;5482;-1;Le Mans;2026-07-30 09:20:00;0.0;2026-07-30 09:30:00;0.0;2026-07-30 13:15:45;2026-07-30 13:20:41
OCESN5482F1187_F:OUI:FR:Line::58c0c9b7-3765-46af-85a3-f193f3030e9b::87481002:87212027:9:1312:20260825;;5482;-1;Massy TGV;2026-07-30 10:18:00;0.0;2026-07-30 10:24:00;0.0;2026-07-30 13:15:45;2026-07-30 13:20:41
OCESN5482F1187_F:OUI:FR:Line::58c0c9b7-3765-46af-85a3-f193f3030e9b::87481002:87212027:9:1312:20260825;;5482;-1;Marne-la-Vallée Chessy;2026-07-30 10:54:00;0.0;2026-07-30 10:58:00;0.0;2026-07-30 13:15:45;2026-07-30 13:20:41
OCESN5482F1187_F:OUI:FR:Line::58c0c9b7-3765-46af-85a3-f193f3030e9b::87481002:87212027:9:1312:20260825;;5482;-1;Aéroport Charles de Gaulle 2 TGV;2026-07-30 11:09:00;0.0;2026-07-30 11:22:00;0.0;2026-07-30 13:15:45;2026-07-30 13:20:41
OCESN5482F1187_F:OUI:FR:Line::58c0c9b7-3765-46af-85a3-f193f3030e9b::87481002:87212027:9:1312:20260825;;5482;-1;Champagne-Ardenne TGV;2026-07-30 11:52:00;0.0;2026-07-30 11:55:00;0.0;2026-07-30 13:15:45;2026-07-30 13:20:41
OCESN5482F1187_F:OUI:FR:Line::58c0c9b7-3765-46af-85a3-f193f3030e9b::87481002:87212027:9:1312:20260825;;5482;-1;Lorraine TGV;2026-07-30 12:32:00;0.0;2026-07-30 12:35:00;0.0;2026-07-30 13:15:45;2026-07-30 13:20:41
OCESN5482F1187_F:OUI:FR:Line::58c0c9b7-3765-46af-85a3-f193f3030e9b::87481002:87212027:9:1312:20260825;;5482;-1;Strasbourg;2026-07-30 13:12:00;0.0;;;2026-07-30 13:15:45;2026-07-30 13:20:41
OCESN8710F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:10:1315:20260730;;8710;-1;Quimper;;;2026-07-30 09:05:00;0.0;2026-07-30 13:15:45;2026-07-30 13:20:41
OCESN8710F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:10:1315:20260730;;8710;-1;Rosporden;2026-07-30 09:17:00;0.0;2026-07-30 09:19:00;0.0;2026-07-30 13:15:45;2026-07-30 13:20:41
OCESN8710F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:10:1315:20260730;;8710;-1;Quimperlé;2026-07-30 09:32:00;0.0;2026-07-30 09:35:00;0.0;2026-07-30 13:15:45;2026-07-30 13:20:41
OCESN8710F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:10:1315:20260730;;8710;-1;Lorient;2026-07-30 09:46:00;0.0;2026-07-30 09:50:00;0.0;2026-07-30 13:15:45;2026-07-30 13:20:41
OCESN8710F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:10:1315:20260730;;8710;-1;Auray;2026-07-30 10:05:00;0.0;2026-07-30 10:09:00;0.0;2026-07-30 13:15:45;2026-07-30 13:20:41
OCESN8710F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:10:1315:20260730;;8710;-1;Vannes;2026-07-30 10:19:00;0.0;2026-07-30 10:23:00;0.0;2026-07-30 13:15:45;2026-07-30 13:20:41
OCESN8710F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:10:1315:20260730;;8710;-1;Redon;2026-07-30 10:46:00;0.0;2026-07-30 10:49:00;0.0;2026-07-30 13:15:45;2026-07-30 13:20:41
OCESN8710F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:10:1315:20260730;;8710;-1;Rennes;2026-07-30 11:25:00;0.0;2026-07-30 11:35:00;0.0;2026-07-30 13:15:45;2026-07-30 13:20:41
OCESN8710F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:10:1315:20260730;;8710;-1;Laval;2026-07-30 12:00:00;0.0;2026-07-30 12:03:00;0.0;2026-07-30 13:15:45;2026-07-30 13:20:41
OCESN8710F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:10:1315:20260730;;8710;-1;Paris Montparnasse Hall 1 - 2;2026-07-30 13:15:00;0.0;;;2026-07-30 13:15:45;2026-07-30 13:20:41
OCESN8610F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:10:1315:20260730;;8610;-1;Brest;;;2026-07-30 09:06:00;0.0;2026-07-30 13:15:45;2026-07-30 13:20:41
OCESN8610F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:10:1315:20260730;;8610;-1;Landerneau;2026-07-30 09:17:00;0.0;2026-07-30 09:19:00;0.0;2026-07-30 13:15:45;2026-07-30 13:20:41
