trip_id;numero_train;destination;stop_sequence;gare;arrival_time;arrival_delay_sec;departure_time;departure_delay_sec;derniere_maj
OCESN5440F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87581009:87212027:10:1429:20260830;;5440;-1;Massy TGV;2026-08-15 11:53:00;0.0;2026-08-15 11:56:00;0.0;2026-08-15 13:20:44
OCESN8535F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87391003:87677005:6:1402:20260829;;8535;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-15 09:21:00;0.0;2026-08-15 13:20:44
OCESN8534F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87677005:87391003:7:1422:20260829;;8534;-1;Bordeaux Saint-Jean;2026-08-15 12:11:00;300.0;2026-08-15 12:17:00;300.0;2026-08-15 13:20:44
OCESN8534F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87677005:87391003:7:1422:20260829;;8534;-1;Paris Montparnasse Hall 1 - 2;2026-08-15 14:27:00;300.0;;;2026-08-15 13:20:44
OCESN5224F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87286005:87481002:10:1442:20260829;;5224;-1;Massy TGV;2026-08-15 12:03:00;0.0;2026-08-15 12:06:00;0.0;2026-08-15 13:20:44
OCESN5224F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87286005:87481002:10:1442:20260829;;5224;-1;Angers Saint-Laud;2026-08-15 14:02:00;0.0;2026-08-15 14:05:00;0.0;2026-08-15 13:20:44
OCESN5224F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87286005:87481002:10:1442:20260829;;5224;-1;Nantes;2026-08-15 14:42:00;0.0;;;2026-08-15 13:20:44
OCESN8972F1187_F:OUI:FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11::87486449:87391003:6:1323:20260830;;8972;-1;Les Sables-d'Olonne;;;2026-08-15 09:44:00;0.0;2026-08-15 13:20:44
OCESN8972F1187_F:OUI:FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11::87486449:87391003:6:1323:20260830;;8972;-1;Nantes;2026-08-15 10:53:00;0.0;2026-08-15 11:04:00;0.0;2026-08-15 13:20:44
OCESN8972F1187_F:OUI:FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11::87486449:87391003:6:1323:20260830;;8972;-1;Angers Saint-Laud;2026-08-15 11:41:00;0.0;2026-08-15 11:45:00;0.0;2026-08-15 13:20:44
OCESN8972F1187_F:OUI:FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11::87486449:87391003:6:1323:20260830;;8972;-1;Le Mans;2026-08-15 12:23:00;0.0;2026-08-15 12:27:00;0.0;2026-08-15 13:20:44
OCESN8972F1187_F:OUI:FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11::87486449:87391003:6:1323:20260830;;8972;-1;Paris Montparnasse Hall 1 - 2;2026-08-15 13:28:00;300.0;;;2026-08-15 13:20:44
OCESN5470F1187_F:OUI:FR:Line::A7628FC9-CF66-4A89-B2C2-9924DD8DCD89::87212027:87471003:9:1447:20260829;;5470;-1;Massy TGV;2026-08-15 13:04:00;0.0;2026-08-15 13:09:00;0.0;2026-08-15 13:20:44
OCESN5470F1187_F:OUI:FR:Line::A7628FC9-CF66-4A89-B2C2-9924DD8DCD89::87212027:87471003:9:1447:20260829;;5470;-1;Le Mans;2026-08-15 13:57:00;0.0;2026-08-15 14:02:00;0.0;2026-08-15 13:20:44
OCESN5470F1187_F:OUI:FR:Line::A7628FC9-CF66-4A89-B2C2-9924DD8DCD89::87212027:87471003:9:1447:20260829;;5470;-1;Rennes;2026-08-15 14:47:00;0.0;;;2026-08-15 13:20:44
OCESN5475F1187_F:OUI:FR:Line::A7628FC9-CF66-4A89-B2C2-9924DD8DCD89::87212027:87474098:13:1706:20260829;;5475;-1;Massy TGV;2026-08-15 13:04:00;0.0;2026-08-15 13:09:00;0.0;2026-08-15 13:20:44
OCESN5475F1187_F:OUI:FR:Line::A7628FC9-CF66-4A89-B2C2-9924DD8DCD89::87212027:87474098:13:1706:20260829;;5475;-1;Le Mans;2026-08-15 13:57:00;0.0;2026-08-15 14:02:00;0.0;2026-08-15 13:20:44
OCESN5475F1187_F:OUI:FR:Line::A7628FC9-CF66-4A89-B2C2-9924DD8DCD89::87212027:87474098:13:1706:20260829;;5475;-1;Rennes;2026-08-15 14:47:00;0.0;2026-08-15 14:53:00;0.0;2026-08-15 13:20:44
OCESN8537F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87391003:87677005:7:1447:20260829;;8537;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-15 10:05:00;0.0;2026-08-15 13:20:44
OCESN8537F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87391003:87677005:7:1447:20260829;;8537;-1;Bordeaux Saint-Jean;2026-08-15 12:14:00;0.0;2026-08-15 12:20:00;0.0;2026-08-15 13:20:44
OCESN8572F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87391003:87671008:7:1525:20260815;;8572;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-15 10:05:00;0.0;2026-08-15 13:20:44
OCESN8572F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87391003:87671008:7:1525:20260815;;8572;-1;Bordeaux Saint-Jean;2026-08-15 12:14:00;0.0;2026-08-15 12:20:00;0.0;2026-08-15 13:20:44
OCESN8486F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:1344:20260830;;8486;-1;Bordeaux Saint-Jean;;;2026-08-15 10:16:00;0.0;2026-08-15 13:20:44
OCESN8486F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:1344:20260830;;8486;-1;Angoulême;2026-08-15 11:30:00;300.0;2026-08-15 11:33:00;300.0;2026-08-15 13:20:44
OCESN8486F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:1344:20260830;;8486;-1;Poitiers;2026-08-15 12:19:00;600.0;2026-08-15 12:29:00;600.0;2026-08-15 13:20:44
OCESN8486F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:1344:20260830;;8486;-1;Paris Montparnasse Hall 1 - 2;2026-08-15 13:44:00;0.0;;;2026-08-15 13:20:44
OCESN8580F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87671008:87391003:6:1603:20260829;;8580;-1;Bordeaux Saint-Jean;2026-08-15 13:42:00;0.0;2026-08-15 13:48:00;0.0;2026-08-15 13:20:44
OCESN8580F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87671008:87391003:6:1603:20260829;;8580;-1;Paris Montparnasse Hall 1 - 2;2026-08-15 16:03:00;0.0;;;2026-08-15 13:20:44
OCESN8473F1187_F:OUI:FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC::87391003:87582668:4:1337:20260829;;8473;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-15 10:35:00;0.0;2026-08-15 13:20:44
OCESN8473F1187_F:OUI:FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC::87391003:87582668:4:1337:20260829;;8473;-1;Bordeaux Saint-Jean;2026-08-15 12:45:00;0.0;2026-08-15 12:57:00;0.0;2026-08-15 13:20:44
OCESN8505F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87391003:87611004:5:1520:20260829;;8505;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-15 10:35:00;0.0;2026-08-15 13:20:44
OCESN8505F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87391003:87611004:5:1520:20260829;;8505;-1;Bordeaux Saint-Jean;2026-08-15 12:45:00;0.0;2026-08-15 12:51:00;0.0;2026-08-15 13:20:44
OCESN5382F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87751008:87471003:7:1633:20261031;;5382;-1;Massy TGV;2026-08-15 14:39:00;300.0;2026-08-15 14:51:00;0.0;2026-08-15 13:20:44
OCESN5382F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87751008:87471003:7:1633:20261031;;5382;-1;Le Mans;2026-08-15 15:42:00;0.0;2026-08-15 15:46:00;0.0;2026-08-15 13:20:44
OCESN5382F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87751008:87471003:7:1633:20261031;;5382;-1;Rennes;2026-08-15 16:33:00;0.0;;;2026-08-15 13:20:44
OCESN8796F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87476002:87391003:5:1348:20260829;;8796;-1;Rennes;2026-08-15 12:16:00;300.0;2026-08-15 12:22:00;300.0;2026-08-15 13:20:44
OCESN8796F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87476002:87391003:5:1348:20260829;;8796;-1;Paris Montparnasse Hall 1 - 2;2026-08-15 13:53:00;300.0;;;2026-08-15 13:20:44
OCESN8916F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481788:87391003:7:1410:20260829;;8916;-1;Le Croisic;;;2026-08-15 10:47:00;0.0;2026-08-15 13:20:44
OCESN8916F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481788:87391003:7:1410:20260829;;8916;-1;Nantes;2026-08-15 12:04:00;300.0;2026-08-15 12:14:00;300.0;2026-08-15 13:20:44
OCESN8916F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481788:87391003:7:1410:20260829;;8916;-1;Paris Montparnasse Hall 1 - 2;2026-08-15 14:15:00;300.0;;;2026-08-15 13:20:44
OCESN8374F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:5:1344:20261212;;8374;-1;La Rochelle;;;2026-08-15 10:49:00;0.0;2026-08-15 13:20:44
OCESN8374F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:5:1344:20261212;;8374;-1;Poitiers;2026-08-15 12:23:00;600.0;2026-08-15 12:29:00;600.0;2026-08-15 13:20:44
OCESN8374F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:5:1344:20261212;;8374;-1;Paris Montparnasse Hall 1 - 2;2026-08-15 13:44:00;0.0;;;2026-08-15 13:20:44
OCESN8917F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:8:1417:20260829;;8917;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-15 10:52:00;0.0;2026-08-15 13:20:44
OCESN8917F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:8:1417:20260829;;8917;-1;Angers Saint-Laud;2026-08-15 12:14:00;0.0;2026-08-15 12:17:00;0.0;2026-08-15 13:20:44
OCESN8917F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:8:1417:20260829;;8917;-1;Nantes;2026-08-15 12:54:00;0.0;2026-08-15 13:00:00;0.0;2026-08-15 13:20:44
OCESN8917F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:8:1417:20260829;;8917;-1;Le Croisic;2026-08-15 14:17:00;0.0;;;2026-08-15 13:20:44
OCESN8615F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:8:1452:20260822;;8615;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-15 10:57:00;0.0;2026-08-15 13:20:44
OCESN8615F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:8:1452:20260822;;8615;-1;Rennes;2026-08-15 12:30:00;300.0;2026-08-15 12:34:00;60.0;2026-08-15 13:20:44
OCESN8536F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87677005:87391003:7:1603:20260829;;8536;-1;Bordeaux Saint-Jean;2026-08-15 13:42:00;0.0;2026-08-15 13:48:00;0.0;2026-08-15 13:20:44
OCESN8536F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87677005:87391003:7:1603:20260829;;8536;-1;Paris Montparnasse Hall 1 - 2;2026-08-15 16:03:00;0.0;;;2026-08-15 13:20:44
OCESN12492F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:4:1323:20260829;;12492;-1;Nantes;;;2026-08-15 11:04:00;0.0;2026-08-15 13:20:44
OCESN12492F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:4:1323:20260829;;12492;-1;Angers Saint-Laud;2026-08-15 11:41:00;0.0;2026-08-15 11:45:00;0.0;2026-08-15 13:20:44
OCESN12492F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:4:1323:20260829;;12492;-1;Le Mans;2026-08-15 12:23:00;0.0;2026-08-15 12:27:00;0.0;2026-08-15 13:20:44
OCESN12492F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:4:1323:20260829;;12492;-1;Paris Montparnasse Hall 1 - 2;2026-08-15 13:28:00;300.0;;;2026-08-15 13:20:44
OCESN8720F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:5:1504:20260830;;8720;-1;Rennes;2026-08-15 13:25:00;0.0;2026-08-15 13:35:00;0.0;2026-08-15 13:20:44
OCESN8720F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:5:1504:20260830;;8720;-1;Paris Montparnasse Hall 1 - 2;2026-08-15 15:04:00;0.0;;;2026-08-15 13:20:44
OCESN8340F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87575001:87391003:6:1334:20260829;;8340;-1;Poitiers;;;2026-08-15 11:25:00;0.0;2026-08-15 13:20:44
OCESN8340F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87575001:87391003:6:1334:20260829;;8340;-1;Paris Montparnasse Hall 1 - 2;2026-08-15 13:34:00;0.0;;;2026-08-15 13:20:44
OCESN8090F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87478107:87391003:3:1400:20260829;;8090;-1;Rennes;2026-08-15 12:21:00;0.0;2026-08-15 12:27:00;0.0;2026-08-15 13:20:44
OCESN8090F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87478107:87391003:3:1400:20260829;;8090;-1;Paris Montparnasse Hall 1 - 2;2026-08-15 14:00:00;0.0;;;2026-08-15 13:20:44
OCESN8717F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:6:1539:20260822;;8717;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-15 11:55:00;0.0;2026-08-15 13:20:44
OCESN8717F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:6:1539:20260822;;8717;-1;Rennes;2026-08-15 13:25:00;0.0;2026-08-15 13:29:00;0.0;2026-08-15 13:20:44
OCESN5280F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:87223263:7:1549:20260815;;5280;-1;Rennes;;;2026-08-15 12:05:00;300.0;2026-08-15 13:20:44
OCESN5280F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:87223263:7:1549:20260815;;5280;-1;Le Mans;2026-08-15 13:03:00;300.0;2026-08-15 13:06:00;300.0;2026-08-15 13:20:44
OCESN5280F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:87223263:7:1549:20260815;;5280;-1;Massy TGV;2026-08-15 13:54:00;300.0;2026-08-15 14:01:00;300.0;2026-08-15 13:20:44
OCESN12466F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:2:1410:20260829;;12466;-1;Nantes;;;2026-08-15 12:14:00;300.0;2026-08-15 13:20:44
OCESN12466F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:2:1410:20260829;;12466;-1;Paris Montparnasse Hall 1 - 2;2026-08-15 14:15:00;300.0;;;2026-08-15 13:20:44
OCESN8085F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:4:1440:20260822;;8085;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-15 12:10:00;0.0;2026-08-15 13:20:44
OCESN8085F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:4:1440:20260822;;8085;-1;Rennes;2026-08-15 13:48:00;0.0;2026-08-15 13:53:00;0.0;2026-08-15 13:20:44
OCESN12264F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:2:1422:20261111;;12264;-1;Bordeaux Saint-Jean;;;2026-08-15 12:17:00;300.0;2026-08-15 13:20:44
OCESN12264F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:2:1422:20261111;;12264;-1;Paris Montparnasse Hall 1 - 2;2026-08-15 14:27:00;300.0;;;2026-08-15 13:20:44
OCESN8377F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:6:1522:20260822;;8377;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-15 12:15:00;0.0;2026-08-15 13:20:44
OCESN8377F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:6:1522:20260822;;8377;-1;Poitiers;2026-08-15 13:52:00;0.0;2026-08-15 13:55:00;0.0;2026-08-15 13:20:44
OCESN8377F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:6:1522:20260822;;8377;-1;La Rochelle;2026-08-15 15:22:00;0.0;;;2026-08-15 13:20:44
OCESN8512F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87611004:87391003:5:1715:20260829;;8512;-1;Bordeaux Saint-Jean;2026-08-15 14:40:00;0.0;2026-08-15 14:46:00;0.0;2026-08-15 13:20:44
OCESN8512F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87611004:87391003:5:1715:20260829;;8512;-1;Angoulême;2026-08-15 15:21:00;0.0;2026-08-15 15:25:00;0.0;2026-08-15 13:20:44
OCESN8512F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87611004:87391003:5:1715:20260829;;8512;-1;Paris Montparnasse Hall 1 - 2;2026-08-15 17:15:00;0.0;;;2026-08-15 13:20:44
OCESN8582F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87671008:87391003:7:1756:20260829;;8582;-1;Bordeaux Saint-Jean;2026-08-15 15:40:00;0.0;2026-08-15 15:46:00;0.0;2026-08-15 13:20:44
OCESN8582F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87671008:87391003:7:1756:20260829;;8582;-1;Paris Montparnasse Hall 1 - 2;2026-08-15 17:56:00;0.0;;;2026-08-15 13:20:44
OCESN8303F1187_F:OUI:FR:Line::B5CF3630-53A0-4E1C-BF67-9B0EC6B69C5E::87391003:87571000:4:1345:20260829;;8303;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-15 12:24:00;0.0;2026-08-15 13:20:44
OCESN8333F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87575001:6:1439:20260829;;8333;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-15 12:24:00;0.0;2026-08-15 13:20:44
OCESN8333F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87575001:6:1439:20260829;;8333;-1;Poitiers;2026-08-15 14:39:00;0.0;;;2026-08-15 13:20:44
OCESN5336F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87471003:87723197:5:1630:20261111;;5336;-1;Rennes;;;2026-08-15 12:31:00;0.0;2026-08-15 13:20:44
OCESN5336F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87471003:87723197:5:1630:20261111;;5336;-1;Le Mans;2026-08-15 13:37:00;600.0;2026-08-15 13:41:00;600.0;2026-08-15 13:20:44
OCESN5336F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87471003:87723197:5:1630:20261111;;5336;-1;Massy TGV;2026-08-15 14:29:00;600.0;2026-08-15 14:36:00;600.0;2026-08-15 13:20:44
