trip_id;numero_train;destination;stop_sequence;gare;arrival_time;arrival_delay_sec;departure_time;departure_delay_sec;derniere_maj
OCESN5460F1187_F:OUI:FR:Line::A7628FC9-CF66-4A89-B2C2-9924DD8DCD89::87471003:87212027:9:2104:20261009;;5460;-1;Massy TGV;2026-09-04 17:54:00;0.0;2026-09-04 17:57:00;0.0;2026-09-04 20:40:42
OCESN8514F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87611004:87391003:5:2103:20260904;;8514;-1;Bordeaux Saint-Jean;2026-09-04 18:40:00;0.0;2026-09-04 19:16:00;1800.0;2026-09-04 20:40:42
OCESN8514F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87611004:87391003:5:2103:20260904;;8514;-1;Massy TGV;2026-09-04 21:19:00;1800.0;2026-09-04 21:22:00;1800.0;2026-09-04 20:40:42
OCESN8514F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87611004:87391003:5:2103:20260904;;8514;-1;Paris Montparnasse Hall 1 - 2;2026-09-04 21:33:00;1800.0;;;2026-09-04 20:40:42
OCESN8549F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87391003:87677005:7:2048:20261127;;8549;-1;Paris Montparnasse Hall 1 - 2;;;2026-09-04 16:09:00;0.0;2026-09-04 20:40:42
OCESN8549F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87391003:87677005:7:2048:20261127;;8549;-1;Bordeaux Saint-Jean;2026-09-04 18:12:00;0.0;2026-09-04 18:18:00;0.0;2026-09-04 20:40:42
OCESN8590F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87391003:87671008:6:2122:20261009;;8590;-1;Paris Montparnasse Hall 1 - 2;;;2026-09-04 16:09:00;0.0;2026-09-04 20:40:42
OCESN8590F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87391003:87671008:6:2122:20261009;;8590;-1;Bordeaux Saint-Jean;2026-09-04 18:12:00;0.0;2026-09-04 18:18:00;0.0;2026-09-04 20:40:42
OCESN8584F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87671008:87391003:7:2156:20261212;;8584;-1;Bordeaux Saint-Jean;2026-09-04 20:16:00;2400.0;2026-09-04 20:21:00;2100.0;2026-09-04 20:40:42
OCESN8584F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87671008:87391003:7:2156:20261212;;8584;-1;Paris Montparnasse Hall 1 - 2;2026-09-04 22:31:00;2100.0;;;2026-09-04 20:40:42
OCESN5358F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87688887:87481002:9:2311:20261201;;5358;-1;Massy TGV;2026-09-04 20:33:00;0.0;2026-09-04 20:41:00;0.0;2026-09-04 20:40:42
OCESN5358F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87688887:87481002:9:2311:20261201;;5358;-1;Angers Saint-Laud;2026-09-04 22:30:00;0.0;2026-09-04 22:33:00;0.0;2026-09-04 20:40:42
OCESN5358F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87688887:87481002:9:2311:20261201;;5358;-1;Nantes;2026-09-04 23:11:00;0.0;;;2026-09-04 20:40:42
OCESN8631F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:7:2036:20261127;;8631;-1;Paris Montparnasse Hall 1 - 2;;;2026-09-04 16:50:00;0.0;2026-09-04 20:40:42
OCESN8631F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:7:2036:20261127;;8631;-1;Rennes;2026-09-04 18:21:00;0.0;2026-09-04 18:26:00;0.0;2026-09-04 20:40:42
OCESN9838F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::88140010:87471003:9:2129:20261009;;9838;-1;Massy TGV;2026-09-04 19:34:00;0.0;2026-09-04 19:42:00;0.0;2026-09-04 20:40:42
OCESN9838F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::88140010:87471003:9:2129:20261009;;9838;-1;Le Mans;2026-09-04 20:29:00;0.0;2026-09-04 20:36:00;0.0;2026-09-04 20:40:42
OCESN9838F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::88140010:87471003:9:2129:20261009;;9838;-1;Rennes;2026-09-04 21:29:00;0.0;;;2026-09-04 20:40:42
OCESN8727F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:8:2047:20261127;;8727;-1;Paris Montparnasse Hall 1 - 2;;;2026-09-04 16:57:00;0.0;2026-09-04 20:40:42
OCESN5488F1187_F:OUI:FR:Line::58c0c9b7-3765-46af-85a3-f193f3030e9b::87212027:87481002:10:2223:20261113;;5488;-1;Massy TGV;2026-09-04 20:04:00;0.0;2026-09-04 20:08:00;0.0;2026-09-04 20:40:42
OCESN5488F1187_F:OUI:FR:Line::58c0c9b7-3765-46af-85a3-f193f3030e9b::87212027:87481002:10:2223:20261113;;5488;-1;Le Mans;2026-09-04 20:59:00;0.0;2026-09-04 21:03:00;0.0;2026-09-04 20:40:42
OCESN5488F1187_F:OUI:FR:Line::58c0c9b7-3765-46af-85a3-f193f3030e9b::87212027:87481002:10:2223:20261113;;5488;-1;Angers Saint-Laud;2026-09-04 21:40:00;0.0;2026-09-04 21:43:00;0.0;2026-09-04 20:40:42
OCESN5488F1187_F:OUI:FR:Line::58c0c9b7-3765-46af-85a3-f193f3030e9b::87212027:87481002:10:2223:20261113;;5488;-1;Nantes;2026-09-04 22:23:00;0.0;;;2026-09-04 20:40:42
OCESN5320F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87722025:6:2146:20260904;;5320;-1;Nantes;;;2026-09-04 17:04:00;0.0;2026-09-04 20:40:42
OCESN5320F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87722025:6:2146:20260904;;5320;-1;Angers Saint-Laud;2026-09-04 17:41:00;0.0;2026-09-04 17:44:00;0.0;2026-09-04 20:40:42
OCESN5320F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87722025:6:2146:20260904;;5320;-1;Le Mans;2026-09-04 18:24:00;0.0;2026-09-04 18:30:00;0.0;2026-09-04 20:40:42
OCESN5320F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87722025:6:2146:20260904;;5320;-1;Massy TGV;2026-09-04 19:21:00;0.0;2026-09-04 19:26:00;0.0;2026-09-04 20:40:42
OCESN8516F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87611004:87391003:5:2156:20260904;;8516;-1;Bordeaux Saint-Jean;2026-09-04 19:40:00;0.0;2026-09-04 19:46:00;0.0;2026-09-04 20:40:42
OCESN8516F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87611004:87391003:5:2156:20260904;;8516;-1;Paris Montparnasse Hall 1 - 2;2026-09-04 21:56:00;0.0;;;2026-09-04 20:40:42
OCESN8517F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87391003:87611004:5:2148:20261127;;8517;-1;Paris Montparnasse Hall 1 - 2;;;2026-09-04 17:11:00;0.0;2026-09-04 20:40:42
OCESN8517F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87391003:87611004:5:2148:20261127;;8517;-1;Bordeaux Saint-Jean;2026-09-04 19:14:00;0.0;2026-09-04 19:20:00;0.0;2026-09-04 20:40:42
OCESN8736F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:9:2116:20261127;;8736;-1;Rennes;2026-09-04 19:30:00;300.0;2026-09-04 19:40:00;300.0;2026-09-04 20:40:42
OCESN8736F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:9:2116:20261127;;8736;-1;Paris Montparnasse Hall 1 - 2;2026-09-04 21:21:00;300.0;;;2026-09-04 20:40:42
OCESN5240F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:8:2202:20260911;;5240;-1;Massy TGV;2026-09-04 19:03:00;0.0;2026-09-04 19:11:00;0.0;2026-09-04 20:40:42
OCESN5240F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:8:2202:20260911;;5240;-1;Poitiers;2026-09-04 20:40:00;0.0;2026-09-04 20:43:00;0.0;2026-09-04 20:40:42
OCESN5240F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:8:2202:20260911;;5240;-1;Angoulême;2026-09-04 21:22:00;0.0;2026-09-04 21:25:00;0.0;2026-09-04 20:40:42
OCESN5240F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:8:2202:20260911;;5240;-1;Bordeaux Saint-Jean;2026-09-04 22:02:00;0.0;;;2026-09-04 20:40:42
OCESN8642F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:7:2116:20261201;;8642;-1;Rennes;2026-09-04 19:29:00;0.0;2026-09-04 19:40:00;300.0;2026-09-04 20:40:42
OCESN8642F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:7:2116:20261201;;8642;-1;Paris Montparnasse Hall 1 - 2;2026-09-04 21:21:00;300.0;;;2026-09-04 20:40:42
OCESN5338F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87471003:87722025:5:2146:20261201;;5338;-1;Rennes;;;2026-09-04 17:30:00;0.0;2026-09-04 20:40:42
OCESN5338F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87471003:87722025:5:2146:20261201;;5338;-1;Le Mans;2026-09-04 18:20:00;0.0;2026-09-04 18:30:00;0.0;2026-09-04 20:40:42
OCESN5338F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87471003:87722025:5:2146:20261201;;5338;-1;Massy TGV;2026-09-04 19:21:00;0.0;2026-09-04 19:26:00;0.0;2026-09-04 20:40:42
OCESN5235F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87223263:87481002:8:2209:20261009;;5235;-1;Massy TGV;2026-09-04 19:34:00;0.0;2026-09-04 19:42:00;0.0;2026-09-04 20:40:42
OCESN5235F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87223263:87481002:8:2209:20261009;;5235;-1;Le Mans;2026-09-04 20:29:00;0.0;2026-09-04 20:51:00;0.0;2026-09-04 20:40:42
OCESN5235F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87223263:87481002:8:2209:20261009;;5235;-1;Angers Saint-Laud;2026-09-04 21:29:00;0.0;2026-09-04 21:32:00;0.0;2026-09-04 20:40:42
OCESN5235F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87223263:87481002:8:2209:20261009;;5235;-1;Nantes;2026-09-04 22:09:00;0.0;;;2026-09-04 20:40:42
OCESN8927F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:9:2110:20261030;;8927;-1;Paris Montparnasse Hall 1 - 2;;;2026-09-04 17:39:00;0.0;2026-09-04 20:40:42
OCESN8927F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:9:2110:20261030;;8927;-1;Le Mans;2026-09-04 18:33:00;0.0;2026-09-04 18:36:00;0.0;2026-09-04 20:40:42
OCESN8927F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:9:2110:20261030;;8927;-1;Angers Saint-Laud;2026-09-04 19:19:00;300.0;2026-09-04 19:22:00;300.0;2026-09-04 20:40:42
OCESN8927F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:9:2110:20261030;;8927;-1;Nantes;2026-09-04 19:59:00;300.0;2026-09-04 20:05:00;300.0;2026-09-04 20:40:42
OCESN8927F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:9:2110:20261030;;8927;-1;Le Croisic;2026-09-04 21:10:00;0.0;;;2026-09-04 20:40:42
OCESN12297F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:6:2132:20261211;;12297;-1;Paris Montparnasse Hall 1 - 2;;;2026-09-04 17:52:00;0.0;2026-09-04 20:40:42
OCESN12297F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:6:2132:20261211;;12297;-1;Rennes;2026-09-04 19:21:00;0.0;2026-09-04 19:25:00;0.0;2026-09-04 20:40:42
OCESN8735F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:6:2132:20260904;;8735;-1;Paris Montparnasse Hall 1 - 2;;;2026-09-04 17:52:00;0.0;2026-09-04 20:40:42
OCESN8735F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:6:2132:20260904;;8735;-1;Rennes;2026-09-04 19:21:00;0.0;2026-09-04 19:25:00;0.0;2026-09-04 20:40:42
OCESN8635F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:4:2131:20261211;;8635;-1;Paris Montparnasse Hall 1 - 2;;;2026-09-04 18:00:00;0.0;2026-09-04 20:40:42
OCESN8695F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87473223:4:2110:20261211;;8695;-1;Paris Montparnasse Hall 1 - 2;;;2026-09-04 18:00:00;0.0;2026-09-04 20:40:42
OCESN8593F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87391003:87671008:7:2323:20261009;;8593;-1;Paris Montparnasse Hall 1 - 2;;;2026-09-04 18:11:00;0.0;2026-09-04 20:40:42
OCESN8593F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87391003:87671008:7:2323:20261009;;8593;-1;Bordeaux Saint-Jean;2026-09-04 20:14:00;0.0;2026-09-04 20:20:00;0.0;2026-09-04 20:40:42
OCESN8095F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:4:2043:20261211;;8095;-1;Paris Montparnasse Hall 1 - 2;;;2026-09-04 18:15:00;0.0;2026-09-04 20:40:42
OCESN8095F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:4:2043:20261211;;8095;-1;Rennes;2026-09-04 19:43:00;0.0;2026-09-04 19:56:00;0.0;2026-09-04 20:40:42
OCESN8397F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:5:2117:20261211;;8397;-1;Paris Montparnasse Hall 1 - 2;;;2026-09-04 18:27:00;0.0;2026-09-04 20:40:42
OCESN8397F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:5:2117:20261211;;8397;-1;Poitiers;2026-09-04 19:45:00;0.0;2026-09-04 19:49:00;0.0;2026-09-04 20:40:42
OCESN8397F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:5:2117:20261211;;8397;-1;La Rochelle;2026-09-04 21:17:00;0.0;;;2026-09-04 20:40:42
OCESN8491F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:2141:20260911;;8491;-1;Paris Montparnasse Hall 1 - 2;;;2026-09-04 18:27:00;0.0;2026-09-04 20:40:42
OCESN8491F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:2141:20260911;;8491;-1;Poitiers;2026-09-04 19:45:00;0.0;2026-09-04 19:54:00;0.0;2026-09-04 20:40:42
OCESN8491F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:2141:20260911;;8491;-1;Angoulême;2026-09-04 20:36:00;300.0;2026-09-04 20:39:00;300.0;2026-09-04 20:40:42
OCESN8491F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:2141:20260911;;8491;-1;Bordeaux Saint-Jean;2026-09-04 21:46:00;300.0;;;2026-09-04 20:40:42
OCESN8450F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:7:2202:20260912;;8450;-1;Bordeaux Saint-Jean;;;2026-09-04 18:38:00;0.0;2026-09-04 20:40:42
OCESN8450F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:7:2202:20260912;;8450;-1;Angoulême;2026-09-04 19:13:00;0.0;2026-09-04 19:16:00;0.0;2026-09-04 20:40:42
OCESN8450F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:7:2202:20260912;;8450;-1;Poitiers;2026-09-04 20:06:00;600.0;2026-09-04 20:12:00;600.0;2026-09-04 20:40:42
OCESN8450F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:7:2202:20260912;;8450;-1;Paris Montparnasse Hall 1 - 2;2026-09-04 22:12:00;600.0;;;2026-09-04 20:40:42
OCESN12217F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87471003:4:2102:20261211;;12217;-1;Paris Montparnasse Hall 1 - 2;;;2026-09-04 18:40:00;0.0;2026-09-04 20:40:42
OCESN12217F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87471003:4:2102:20261211;;12217;-1;Le Mans;2026-09-04 19:39:00;0.0;2026-09-04 19:43:00;0.0;2026-09-04 20:40:42
OCESN12217F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87471003:4:2102:20261211;;12217;-1;Rennes;2026-09-04 21:02:00;0.0;;;2026-09-04 20:40:42
OCESN8075F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87471003:5:2102:20261127;;8075;-1;Paris Montparnasse Hall 1 - 2;;;2026-09-04 18:40:00;0.0;2026-09-04 20:40:42
OCESN8075F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87471003:5:2102:20261127;;8075;-1;Le Mans;2026-09-04 19:39:00;0.0;2026-09-04 19:43:00;0.0;2026-09-04 20:40:42
OCESN8075F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87471003:5:2102:20261127;;8075;-1;Rennes;2026-09-04 21:02:00;0.0;;;2026-09-04 20:40:42
OCESN8477F1187_F:OUI:FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC::87391003:87582668:5:2140:20261127;;8477;-1;Paris Montparnasse Hall 1 - 2;;;2026-09-04 18:44:00;0.0;2026-09-04 20:40:42
OCESN8477F1187_F:OUI:FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC::87391003:87582668:5:2140:20261127;;8477;-1;Bordeaux Saint-Jean;2026-09-04 20:47:00;0.0;2026-09-04 20:57:00;0.0;2026-09-04 20:40:42
OCESN8551F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87391003:87677005:7:2324:20261127;;8551;-1;Paris Montparnasse Hall 1 - 2;;;2026-09-04 18:44:00;0.0;2026-09-04 20:40:42
OCESN8551F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87391003:87677005:7:2324:20261127;;8551;-1;Bordeaux Saint-Jean;2026-09-04 20:47:00;0.0;2026-09-04 20:53:00;0.0;2026-09-04 20:40:42
OCESN8931F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:7:2203:20261127;;8931;-1;Paris Montparnasse Hall 1 - 2;;;2026-09-04 18:58:00;600.0;2026-09-04 20:40:42
OCESN8931F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:7:2203:20261127;;8931;-1;Sablé-sur-Sarthe;2026-09-04 20:06:00;900.0;2026-09-04 20:08:00;900.0;2026-09-04 20:40:42
OCESN8931F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:7:2203:20261127;;8931;-1;Angers Saint-Laud;2026-09-04 20:33:00;1200.0;2026-09-04 20:36:00;1200.0;2026-09-04 20:40:42
OCESN8931F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:7:2203:20261127;;8931;-1;Nantes;2026-09-04 21:14:00;1200.0;2026-09-04 21:20:00;1200.0;2026-09-04 20:40:42
OCESN8931F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:7:2203:20261127;;8931;-1;Le Croisic;2026-09-04 22:23:00;1200.0;;;2026-09-04 20:40:42
OCESN8985F1187_F:OUI:FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11::87391003:87486449:6:2214:20261127;;8985;-1;Paris Montparnasse Hall 1 - 2;;;2026-09-04 18:58:00;600.0;2026-09-04 20:40:42
OCESN8985F1187_F:OUI:FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11::87391003:87486449:6:2214:20261127;;8985;-1;Sablé-sur-Sarthe;2026-09-04 20:06:00;900.0;2026-09-04 20:08:00;900.0;2026-09-04 20:40:42
OCESN8985F1187_F:OUI:FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11::87391003:87486449:6:2214:20261127;;8985;-1;Angers Saint-Laud;2026-09-04 20:33:00;1200.0;2026-09-04 20:36:00;1200.0;2026-09-04 20:40:42
OCESN8985F1187_F:OUI:FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11::87391003:87486449:6:2214:20261127;;8985;-1;Nantes;2026-09-04 21:14:00;1200.0;2026-09-04 21:25:00;1200.0;2026-09-04 20:40:42
OCESN8985F1187_F:OUI:FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11::87391003:87486449:6:2214:20261127;;8985;-1;Les Sables-d'Olonne;2026-09-04 22:34:00;1200.0;;;2026-09-04 20:40:42
OCESN8320F1187_F:OUI:FR:Line::B5CF3630-53A0-4E1C-BF67-9B0EC6B69C5E::87571000:87391003:4:2016:20261211;;8320;-1;Paris Montparnasse Hall 1 - 2;2026-09-04 20:56:00;2400.0;;;2026-09-04 20:40:42
OCESN8645F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:3:2216:20261127;;8645;-1;Paris Montparnasse Hall 1 - 2;;;2026-09-04 19:00:00;0.0;2026-09-04 20:40:42
OCESN8884F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:4:2127:20261211;;8884;-1;Nantes;;;2026-09-04 19:10:00;0.0;2026-09-04 20:40:42
OCESN8884F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:4:2127:20261211;;8884;-1;Angers Saint-Laud;2026-09-04 19:48:00;0.0;2026-09-04 19:51:00;0.0;2026-09-04 20:40:42
OCESN8884F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:4:2127:20261211;;8884;-1;Le Mans;2026-09-04 20:29:00;0.0;2026-09-04 20:32:00;0.0;2026-09-04 20:40:42
OCESN8884F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:4:2127:20261211;;8884;-1;Paris Montparnasse Hall 1 - 2;2026-09-04 21:27:00;0.0;;;2026-09-04 20:40:42
OCESN12273F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87391003:87581009:2:2114:20261211;;12273;-1;Paris Montparnasse Hall 1 - 2;;;2026-09-04 19:11:00;0.0;2026-09-04 20:40:42
OCESN12273F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87391003:87581009:2:2114:20261211;;12273;-1;Bordeaux Saint-Jean;2026-09-04 21:14:00;0.0;;;2026-09-04 20:40:42
