trip_id;numero_train;destination;stop_sequence;gare;arrival_time;arrival_delay_sec;departure_time;departure_delay_sec;derniere_maj
OCESN8483F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:1010:20261212;;8483;-1;Paris Montparnasse Hall 1 - 2;;;2026-09-17 06:52:00;0.0;2026-09-17 09:01:07
OCESN8483F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:1010:20261212;;8483;-1;Poitiers;2026-09-17 08:11:00;0.0;2026-09-17 08:21:00;0.0;2026-09-17 09:01:07
OCESN8483F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:1010:20261212;;8483;-1;Angoulême;2026-09-17 08:59:00;0.0;2026-09-17 09:02:00;0.0;2026-09-17 09:01:07
OCESN8483F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:1010:20261212;;8483;-1;Bordeaux Saint-Jean;2026-09-17 10:10:00;0.0;;;2026-09-17 09:01:07
OCESN8701F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:5:1025:20260924;;8701;-1;Paris Montparnasse Hall 1 - 2;;;2026-09-17 06:57:00;0.0;2026-09-17 09:01:07
OCESN8701F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:5:1025:20260924;;8701;-1;Rennes;2026-09-17 08:23:00;0.0;2026-09-17 08:27:00;0.0;2026-09-17 09:01:07
OCESN8440F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:6:1015:20261211;;8440;-1;Bordeaux Saint-Jean;;;2026-09-17 06:58:00;0.0;2026-09-17 09:01:07
OCESN8440F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:6:1015:20261211;;8440;-1;Angoulême;2026-09-17 07:41:00;300.0;2026-09-17 07:44:00;300.0;2026-09-17 09:01:07
OCESN8440F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:6:1015:20261211;;8440;-1;Poitiers;2026-09-17 08:22:00;300.0;2026-09-17 08:25:00;300.0;2026-09-17 09:01:07
OCESN8440F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:6:1015:20261211;;8440;-1;Paris Montparnasse Hall 1 - 2;2026-09-17 10:20:00;300.0;;;2026-09-17 09:01:07
OCESN8530F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87677005:87391003:7:1155:20261002;;8530;-1;Bordeaux Saint-Jean;;;2026-09-17 09:46:00;0.0;2026-09-17 09:01:07
OCESN8530F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87677005:87391003:7:1155:20261002;;8530;-1;Paris Montparnasse Hall 1 - 2;2026-09-17 11:55:00;0.0;;;2026-09-17 09:01:07
OCESN12490F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:3:915:20261211;;12490;-1;Nantes;;;2026-09-17 07:04:00;0.0;2026-09-17 09:01:07
OCESN12490F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:3:915:20261211;;12490;-1;Angers Saint-Laud;2026-09-17 07:41:00;0.0;2026-09-17 07:44:00;0.0;2026-09-17 09:01:07
OCESN12490F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:3:915:20261211;;12490;-1;Paris Montparnasse Hall 1 - 2;2026-09-17 09:15:00;0.0;;;2026-09-17 09:01:07
OCESN8360F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:3:941:20261029;;8360;-1;La Rochelle;;;2026-09-17 07:06:00;0.0;2026-09-17 09:01:07
OCESN8360F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:3:941:20261029;;8360;-1;Paris Montparnasse Hall 1 - 2;2026-09-17 09:46:00;300.0;;;2026-09-17 09:01:07
OCESN8081F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:6:955:20261211;;8081;-1;Paris Montparnasse Hall 1 - 2;;;2026-09-17 07:07:00;0.0;2026-09-17 09:01:07
OCESN8081F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:6:955:20261211;;8081;-1;Rennes;2026-09-17 09:04:00;0.0;2026-09-17 09:08:00;0.0;2026-09-17 09:01:07
OCESN12285F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87391003:87677005:7:1148:20261030;;12285;-1;Paris Montparnasse Hall 1 - 2;;;2026-09-17 07:11:00;0.0;2026-09-17 09:01:07
OCESN12285F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87391003:87677005:7:1148:20261030;;12285;-1;Bordeaux Saint-Jean;2026-09-17 09:14:00;0.0;;;2026-09-17 09:01:07
OCESN8531F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87391003:87677005:7:1148:20261212;;8531;-1;Paris Montparnasse Hall 1 - 2;;;2026-09-17 07:11:00;0.0;2026-09-17 09:01:07
OCESN8531F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87391003:87677005:7:1148:20261212;;8531;-1;Bordeaux Saint-Jean;2026-09-17 09:14:00;0.0;;;2026-09-17 09:01:07
OCESN8706F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:6:1110:20261212;;8706;-1;Rennes;2026-09-17 09:25:00;0.0;2026-09-17 09:35:00;0.0;2026-09-17 09:01:07
OCESN8706F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:6:1110:20261212;;8706;-1;Paris Montparnasse Hall 1 - 2;2026-09-17 11:10:00;0.0;;;2026-09-17 09:01:07
OCESN8606F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:6:1110:20260926;;8606;-1;Rennes;2026-09-17 09:29:00;0.0;2026-09-17 09:35:00;0.0;2026-09-17 09:01:07
OCESN8606F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:6:1110:20260926;;8606;-1;Paris Montparnasse Hall 1 - 2;2026-09-17 11:10:00;0.0;;;2026-09-17 09:01:07
OCESN8331F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87575001:6:934:20261212;;8331;-1;Paris Montparnasse Hall 1 - 2;;;2026-09-17 07:30:00;0.0;2026-09-17 09:01:07
OCESN8331F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87575001:6:934:20261212;;8331;-1;Poitiers;2026-09-17 09:34:00;0.0;;;2026-09-17 09:01:07
OCESN5332F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87471003:87751008:7:1324:20260917;;5332;-1;Rennes;;;2026-09-17 07:31:00;0.0;2026-09-17 09:01:07
OCESN5332F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87471003:87751008:7:1324:20260917;;5332;-1;Le Mans;2026-09-17 08:22:00;0.0;2026-09-17 08:26:00;0.0;2026-09-17 09:01:07
OCESN5332F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87471003:87751008:7:1324:20260917;;5332;-1;Massy TGV;2026-09-17 09:22:00;0.0;2026-09-17 09:26:00;0.0;2026-09-17 09:01:07
OCESN5486F1187_F:OUI:FR:Line::58c0c9b7-3765-46af-85a3-f193f3030e9b::87212027:87481002:9:1251:20261009;;5486;-1;Massy TGV;2026-09-17 10:44:00;600.0;2026-09-17 10:51:00;600.0;2026-09-17 09:01:07
OCESN5486F1187_F:OUI:FR:Line::58c0c9b7-3765-46af-85a3-f193f3030e9b::87212027:87481002:9:1251:20261009;;5486;-1;Le Mans;2026-09-17 11:40:00;600.0;2026-09-17 11:43:00;600.0;2026-09-17 09:01:07
OCESN5486F1187_F:OUI:FR:Line::58c0c9b7-3765-46af-85a3-f193f3030e9b::87212027:87481002:9:1251:20261009;;5486;-1;Angers Saint-Laud;2026-09-17 12:21:00;600.0;2026-09-17 12:24:00;600.0;2026-09-17 09:01:07
OCESN5486F1187_F:OUI:FR:Line::58c0c9b7-3765-46af-85a3-f193f3030e9b::87212027:87481002:9:1251:20261009;;5486;-1;Nantes;2026-09-17 13:01:00;600.0;;;2026-09-17 09:01:07
OCESN12203F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87471003:4:925:20261210;;12203;-1;Paris Montparnasse Hall 1 - 2;;;2026-09-17 07:35:00;0.0;2026-09-17 09:01:07
OCESN12203F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87471003:4:925:20261210;;12203;-1;Massy TGV;2026-09-17 07:43:00;0.0;2026-09-17 07:46:00;0.0;2026-09-17 09:01:07
OCESN12203F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87471003:4:925:20261210;;12203;-1;Le Mans;2026-09-17 08:34:00;0.0;2026-09-17 08:37:00;0.0;2026-09-17 09:01:07
OCESN12203F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87471003:4:925:20261210;;12203;-1;Rennes;2026-09-17 09:30:00;300.0;;;2026-09-17 09:01:07
OCESN8603F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:9:1144:20261210;;8603;-1;Paris Montparnasse Hall 1 - 2;;;2026-09-17 07:35:00;0.0;2026-09-17 09:01:07
OCESN8603F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:9:1144:20261210;;8603;-1;Massy TGV;2026-09-17 07:43:00;0.0;2026-09-17 07:46:00;0.0;2026-09-17 09:01:07
OCESN8603F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:9:1144:20261210;;8603;-1;Le Mans;2026-09-17 08:34:00;0.0;2026-09-17 08:37:00;0.0;2026-09-17 09:01:07
OCESN8603F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:9:1144:20261210;;8603;-1;Rennes;2026-09-17 09:30:00;300.0;2026-09-17 09:33:00;0.0;2026-09-17 09:01:07
OCESN8404F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:3:1000:20261212;;8404;-1;Bordeaux Saint-Jean;;;2026-09-17 07:45:00;0.0;2026-09-17 09:01:07
OCESN8404F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:3:1000:20261212;;8404;-1;Massy TGV;2026-09-17 09:48:00;0.0;2026-09-17 09:51:00;0.0;2026-09-17 09:01:07
OCESN8404F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:3:1000:20261212;;8404;-1;Paris Montparnasse Hall 1 - 2;2026-09-17 10:00:00;0.0;;;2026-09-17 09:01:07
OCESN8052F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87471003:87391003:4:946:20260917;;8052;-1;Rennes;;;2026-09-17 07:48:00;0.0;2026-09-17 09:01:07
OCESN8052F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87471003:87391003:4:946:20260917;;8052;-1;Le Mans;2026-09-17 08:46:00;0.0;2026-09-17 08:49:00;0.0;2026-09-17 09:01:07
OCESN8052F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87471003:87391003:4:946:20260917;;8052;-1;Paris Montparnasse Hall 1 - 2;2026-09-17 09:46:00;0.0;;;2026-09-17 09:01:07
OCESN8803F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87391003:87481002:4:954:20261212;;8803;-1;Paris Montparnasse Hall 1 - 2;;;2026-09-17 07:48:00;0.0;2026-09-17 09:01:07
OCESN8803F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87391003:87481002:4:954:20261212;;8803;-1;Sablé-sur-Sarthe;2026-09-17 08:51:00;0.0;2026-09-17 08:54:00;0.0;2026-09-17 09:01:07
OCESN8803F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87391003:87481002:4:954:20261212;;8803;-1;Angers Saint-Laud;2026-09-17 09:14:00;0.0;2026-09-17 09:17:00;0.0;2026-09-17 09:01:07
OCESN8803F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87391003:87481002:4:954:20261212;;8803;-1;Nantes;2026-09-17 09:54:00;0.0;;;2026-09-17 09:01:07
