trip_id;numero_train;destination;stop_sequence;gare;arrival_time;arrival_delay_sec;departure_time;departure_delay_sec;derniere_maj
OCESN9711F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::87686006:71718010:12:1336:20260802;;9711;-1;Nîmes Centre;2026-07-31 09:47:00;300.0;2026-07-31 09:51:00;300.0;2026-07-31 13:25:32
OCESN9711F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::87686006:71718010:12:1336:20260802;;9711;-1;Montpellier Saint-Roch;2026-07-31 10:16:00;300.0;2026-07-31 10:22:00;300.0;2026-07-31 13:25:32
OCESN9711F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::87686006:71718010:12:1336:20260802;;9711;-1;Sète;2026-07-31 10:36:00;300.0;2026-07-31 10:39:00;300.0;2026-07-31 13:25:32
OCESN9711F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::87686006:71718010:12:1336:20260802;;9711;-1;Agde;2026-07-31 10:53:00;300.0;2026-07-31 10:56:00;300.0;2026-07-31 13:25:32
OCESN9711F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::87686006:71718010:12:1336:20260802;;9711;-1;Béziers;2026-07-31 11:09:00;300.0;2026-07-31 11:12:00;300.0;2026-07-31 13:25:32
OCESN9711F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::87686006:71718010:12:1336:20260802;;9711;-1;Narbonne;2026-07-31 11:26:00;300.0;2026-07-31 11:29:00;300.0;2026-07-31 13:25:32
OCESN9711F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::87686006:71718010:12:1336:20260802;;9711;-1;Perpignan;2026-07-31 12:02:00;300.0;2026-07-31 12:11:00;300.0;2026-07-31 13:25:32
OCESN9711F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::87686006:71718010:12:1336:20260802;;9711;-1;FIGUERES-VILAFANT;2026-07-31 12:32:00;300.0;2026-07-31 12:35:00;300.0;2026-07-31 13:25:32
OCESN9711F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::87686006:71718010:12:1336:20260802;;9711;-1;GIRONA;2026-07-31 12:49:00;300.0;2026-07-31 12:52:00;300.0;2026-07-31 13:25:32
OCESN9711F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::87686006:71718010:12:1336:20260802;;9711;-1;Barcelone-Sants;2026-07-31 13:41:00;300.0;;;2026-07-31 13:25:32
OCESN9243F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::87686006:83016451:7:1353:20261206;;9243;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-07-31 06:51:00;300.0;2026-07-31 13:25:32
OCESN9243F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::87686006:83016451:7:1353:20261206;;9243;-1;Mâcon - Loché TGV;2026-07-31 08:30:00;600.0;2026-07-31 08:33:00;600.0;2026-07-31 13:25:32
OCESN9243F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::87686006:83016451:7:1353:20261206;;9243;-1;Chambéry - Challes-les-Eaux;2026-07-31 09:46:00;600.0;2026-07-31 09:49:00;300.0;2026-07-31 13:25:32
OCESN9243F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::87686006:83016451:7:1353:20261206;;9243;-1;Modane;2026-07-31 10:51:00;300.0;2026-07-31 10:55:00;0.0;2026-07-31 13:25:32
OCESN9243F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::87686006:83016451:7:1353:20261206;;9243;-1;OULX CESANA CLAVIERE SESTRIERE;2026-07-31 11:21:00;0.0;2026-07-31 11:23:00;0.0;2026-07-31 13:25:32
OCESN9243F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::87686006:83016451:7:1353:20261206;;9243;-1;Turin Porta Susa;2026-07-31 12:23:00;0.0;2026-07-31 12:25:00;0.0;2026-07-31 13:25:32
OCESN9243F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::87686006:83016451:7:1353:20261206;;9243;-1;MILANO PORTA GARIBALDI;2026-07-31 13:53:00;0.0;;;2026-07-31 13:25:32
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Nice-Ville;;;2026-07-31 06:57:00;0.0;2026-07-31 13:25:32
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Antibes;2026-07-31 07:15:00;0.0;2026-07-31 07:18:00;0.0;2026-07-31 13:25:32
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Cannes;2026-07-31 07:26:00;0.0;2026-07-31 07:30:00;0.0;2026-07-31 13:25:32
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Saint-Raphaël Valescure;2026-07-31 07:51:00;0.0;2026-07-31 07:54:00;0.0;2026-07-31 13:25:32
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Les Arcs - Draguignan;2026-07-31 08:08:00;0.0;2026-07-31 08:11:00;0.0;2026-07-31 13:25:32
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Toulon;2026-07-31 08:47:00;0.0;2026-07-31 08:50:00;0.0;2026-07-31 13:25:32
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Marseille Saint-Charles;2026-07-31 09:31:00;0.0;2026-07-31 09:45:00;0.0;2026-07-31 13:25:32
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Aix-en-Provence TGV;2026-07-31 10:01:00;300.0;2026-07-31 10:04:00;300.0;2026-07-31 13:25:32
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Avignon TGV;2026-07-31 10:29:00;600.0;2026-07-31 10:32:00;600.0;2026-07-31 13:25:32
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Lyon Part Dieu;2026-07-31 11:48:00;1200.0;2026-07-31 11:58:00;1200.0;2026-07-31 13:25:32
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Mâcon;2026-07-31 12:49:00;2100.0;2026-07-31 12:52:00;2100.0;2026-07-31 13:25:32
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Beaune;2026-07-31 13:33:00;1800.0;2026-07-31 13:36:00;1800.0;2026-07-31 13:25:32
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Dijon;2026-07-31 13:56:00;1800.0;2026-07-31 14:08:00;1800.0;2026-07-31 13:25:32
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Besançon Franche-Comté TGV;2026-07-31 14:35:00;1800.0;2026-07-31 14:38:00;1800.0;2026-07-31 13:25:32
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Belfort - Montbéliard TGV;2026-07-31 14:59:00;1800.0;2026-07-31 15:01:00;1800.0;2026-07-31 13:25:32
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Mulhouse;2026-07-31 15:23:00;1800.0;2026-07-31 15:27:00;1800.0;2026-07-31 13:25:32
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Colmar;2026-07-31 15:54:00;1800.0;2026-07-31 15:57:00;1800.0;2026-07-31 13:25:32
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Strasbourg;2026-07-31 16:24:00;1800.0;;;2026-07-31 13:25:32
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261101;;5516;-1;Nice-Ville;;;2026-07-31 06:57:00;0.0;2026-07-31 13:25:32
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261101;;5516;-1;Antibes;2026-07-31 07:15:00;0.0;2026-07-31 07:18:00;0.0;2026-07-31 13:25:32
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261101;;5516;-1;Cannes;2026-07-31 07:26:00;0.0;2026-07-31 07:30:00;0.0;2026-07-31 13:25:32
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261101;;5516;-1;Saint-Raphaël Valescure;2026-07-31 07:51:00;0.0;2026-07-31 07:54:00;0.0;2026-07-31 13:25:32
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261101;;5516;-1;Les Arcs - Draguignan;2026-07-31 08:08:00;0.0;2026-07-31 08:11:00;0.0;2026-07-31 13:25:32
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261101;;5516;-1;Toulon;2026-07-31 08:47:00;0.0;2026-07-31 08:50:00;0.0;2026-07-31 13:25:32
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261101;;5516;-1;Marseille Saint-Charles;2026-07-31 09:31:00;0.0;2026-07-31 09:45:00;0.0;2026-07-31 13:25:32
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261101;;5516;-1;Aix-en-Provence TGV;2026-07-31 10:01:00;300.0;2026-07-31 10:04:00;300.0;2026-07-31 13:25:32
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261101;;5516;-1;Avignon TGV;2026-07-31 10:29:00;600.0;2026-07-31 10:32:00;600.0;2026-07-31 13:25:32
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261101;;5516;-1;Lyon Part Dieu;2026-07-31 11:48:00;1200.0;2026-07-31 11:58:00;1200.0;2026-07-31 13:25:32
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261101;;5516;-1;Mâcon;2026-07-31 12:49:00;2100.0;2026-07-31 12:52:00;2100.0;2026-07-31 13:25:32
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261101;;5516;-1;Beaune;2026-07-31 13:33:00;1800.0;2026-07-31 13:36:00;1800.0;2026-07-31 13:25:32
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261101;;5516;-1;Dijon;2026-07-31 13:56:00;1800.0;2026-07-31 14:08:00;1800.0;2026-07-31 13:25:32
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261101;;5516;-1;Besançon Franche-Comté TGV;2026-07-31 14:35:00;1800.0;2026-07-31 14:38:00;1800.0;2026-07-31 13:25:32
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261101;;5516;-1;Belfort - Montbéliard TGV;2026-07-31 14:59:00;1800.0;2026-07-31 15:01:00;1800.0;2026-07-31 13:25:32
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261101;;5516;-1;Mulhouse;2026-07-31 15:23:00;1800.0;2026-07-31 15:27:00;1800.0;2026-07-31 13:25:32
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261101;;5516;-1;Colmar;2026-07-31 15:54:00;1800.0;2026-07-31 15:57:00;1800.0;2026-07-31 13:25:32
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261101;;5516;-1;Strasbourg;2026-07-31 16:24:00;1800.0;2026-07-31 16:30:00;1800.0;2026-07-31 13:25:32
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261101;;5516;-1;Nancy;2026-07-31 17:32:00;1800.0;;;2026-07-31 13:25:32
OCESN5376F1187_F:OUI:FR:Line::6CC8BBE5-9508-49DB-95CD-797616EA49C6::87751008:87413013:9:1411:20260731;;5376;-1;Marseille Saint-Charles;;;2026-07-31 07:36:00;0.0;2026-07-31 13:25:32
OCESN5376F1187_F:OUI:FR:Line::6CC8BBE5-9508-49DB-95CD-797616EA49C6::87751008:87413013:9:1411:20260731;;5376;-1;Avignon TGV;2026-07-31 08:03:00;0.0;2026-07-31 08:06:00;0.0;2026-07-31 13:25:32
OCESN5376F1187_F:OUI:FR:Line::6CC8BBE5-9508-49DB-95CD-797616EA49C6::87751008:87413013:9:1411:20260731;;5376;-1;Valence TGV Rhône-Alpes Sud;2026-07-31 08:39:00;0.0;2026-07-31 08:44:00;0.0;2026-07-31 13:25:32
OCESN5376F1187_F:OUI:FR:Line::6CC8BBE5-9508-49DB-95CD-797616EA49C6::87751008:87413013:9:1411:20260731;;5376;-1;Lyon Part Dieu;2026-07-31 09:20:00;0.0;2026-07-31 09:35:00;300.0;2026-07-31 13:25:32
OCESN5376F1187_F:OUI:FR:Line::6CC8BBE5-9508-49DB-95CD-797616EA49C6::87751008:87413013:9:1411:20260731;;5376;-1;Massy-Palaiseau;2026-07-31 11:37:00;0.0;2026-07-31 11:40:00;0.0;2026-07-31 13:25:32
OCESN5376F1187_F:OUI:FR:Line::6CC8BBE5-9508-49DB-95CD-797616EA49C6::87751008:87413013:9:1411:20260731;;5376;-1;Versailles Chantiers;2026-07-31 11:55:00;0.0;2026-07-31 11:58:00;0.0;2026-07-31 13:25:32
OCESN5376F1187_F:OUI:FR:Line::6CC8BBE5-9508-49DB-95CD-797616EA49C6::87751008:87413013:9:1411:20260731;;5376;-1;Mantes-la-Jolie;2026-07-31 12:29:00;0.0;2026-07-31 12:32:00;0.0;2026-07-31 13:25:32
OCESN5376F1187_F:OUI:FR:Line::6CC8BBE5-9508-49DB-95CD-797616EA49C6::87751008:87413013:9:1411:20260731;;5376;-1;Rouen Rive Droite;2026-07-31 13:13:00;0.0;2026-07-31 13:18:00;0.0;2026-07-31 13:25:32
OCESN5376F1187_F:OUI:FR:Line::6CC8BBE5-9508-49DB-95CD-797616EA49C6::87751008:87413013:9:1411:20260731;;5376;-1;Le Havre;2026-07-31 14:11:00;0.0;;;2026-07-31 13:25:32
OCESN12402F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87471003:87751008:7:1324:20260801;;12402;-1;Rennes;;;2026-07-31 07:40:00;0.0;2026-07-31 13:25:32
OCESN12402F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87471003:87751008:7:1324:20260801;;12402;-1;Le Mans;2026-07-31 08:30:00;0.0;2026-07-31 08:34:00;0.0;2026-07-31 13:25:32
OCESN12402F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87471003:87751008:7:1324:20260801;;12402;-1;Massy TGV;2026-07-31 09:22:00;0.0;2026-07-31 09:26:00;0.0;2026-07-31 13:25:32
OCESN12402F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87471003:87751008:7:1324:20260801;;12402;-1;Lyon Part Dieu;2026-07-31 11:30:00;0.0;2026-07-31 11:40:00;0.0;2026-07-31 13:25:32
OCESN12402F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87471003:87751008:7:1324:20260801;;12402;-1;Avignon TGV;2026-07-31 12:44:00;0.0;2026-07-31 12:49:00;0.0;2026-07-31 13:25:32
OCESN12402F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87471003:87751008:7:1324:20260801;;12402;-1;Aix-en-Provence TGV;2026-07-31 13:09:00;0.0;2026-07-31 13:12:00;0.0;2026-07-31 13:25:32
OCESN12402F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87471003:87751008:7:1324:20260801;;12402;-1;Marseille Saint-Charles;2026-07-31 13:24:00;0.0;;;2026-07-31 13:25:32
OCESN5332F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87471003:87751008:7:1324:20260802;;5332;-1;Rennes;;;2026-07-31 07:40:00;0.0;2026-07-31 13:25:32
OCESN5332F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87471003:87751008:7:1324:20260802;;5332;-1;Le Mans;2026-07-31 08:30:00;0.0;2026-07-31 08:34:00;0.0;2026-07-31 13:25:32
OCESN5332F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87471003:87751008:7:1324:20260802;;5332;-1;Massy TGV;2026-07-31 09:22:00;0.0;2026-07-31 09:26:00;0.0;2026-07-31 13:25:32
OCESN5332F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87471003:87751008:7:1324:20260802;;5332;-1;Lyon Part Dieu;2026-07-31 11:30:00;0.0;2026-07-31 11:40:00;0.0;2026-07-31 13:25:32
OCESN5332F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87471003:87751008:7:1324:20260802;;5332;-1;Avignon TGV;2026-07-31 12:44:00;0.0;2026-07-31 12:49:00;0.0;2026-07-31 13:25:32
OCESN5332F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87471003:87751008:7:1324:20260802;;5332;-1;Aix-en-Provence TGV;2026-07-31 13:09:00;0.0;2026-07-31 13:12:00;0.0;2026-07-31 13:25:32
OCESN5332F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87471003:87751008:7:1324:20260802;;5332;-1;Marseille Saint-Charles;2026-07-31 13:24:00;0.0;;;2026-07-31 13:25:32
OCESN9713F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::87686006:71718010:12:1432:20260802;;9713;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-07-31 07:42:00;0.0;2026-07-31 13:25:32
OCESN9713F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::87686006:71718010:12:1432:20260802;;9713;-1;Valence TGV Rhône-Alpes Sud;2026-07-31 09:55:00;0.0;2026-07-31 09:58:00;0.0;2026-07-31 13:25:32
OCESN9713F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::87686006:71718010:12:1432:20260802;;9713;-1;Nîmes Pont du Gard;2026-07-31 10:40:00;300.0;2026-07-31 10:43:00;300.0;2026-07-31 13:25:32
OCESN9713F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::87686006:71718010:12:1432:20260802;;9713;-1;Montpellier Sud de France;2026-07-31 11:02:00;300.0;2026-07-31 11:16:00;0.0;2026-07-31 13:25:32
