trip_id;numero_train;destination;stop_sequence;gare;arrival_time;arrival_delay_sec;departure_time;departure_delay_sec;derniere_maj
OCESN6170F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87756056:87686006:7:1638:20260830;;6170;-1;Cannes;2026-08-03 11:25:00;0.0;2026-08-03 11:29:00;0.0;2026-08-03 16:31:01
OCESN6170F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87756056:87686006:7:1638:20260830;;6170;-1;Saint-Raphaël Valescure;2026-08-03 11:53:00;0.0;2026-08-03 11:56:00;0.0;2026-08-03 16:31:01
OCESN6170F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87756056:87686006:7:1638:20260830;;6170;-1;Toulon;2026-08-03 12:45:00;0.0;2026-08-03 12:49:00;0.0;2026-08-03 16:31:01
OCESN6170F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87756056:87686006:7:1638:20260830;;6170;-1;Avignon TGV;2026-08-03 13:55:00;0.0;2026-08-03 13:58:00;0.0;2026-08-03 16:31:01
OCESN6170F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87756056:87686006:7:1638:20260830;;6170;-1;Paris Gare de Lyon Hall 1 - 2;2026-08-03 16:48:00;600.0;;;2026-08-03 16:31:01
OCESN6165F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1704:20260830;;6165;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-08-03 12:02:00;2400.0;2026-08-03 16:31:01
OCESN6165F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1704:20260830;;6165;-1;Avignon TGV;2026-08-03 14:56:00;3300.0;2026-08-03 14:59:00;3300.0;2026-08-03 16:31:01
OCESN6165F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1704:20260830;;6165;-1;Toulon;2026-08-03 16:05:00;3300.0;2026-08-03 16:09:00;3300.0;2026-08-03 16:31:01
OCESN6165F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1704:20260830;;6165;-1;Saint-Raphaël Valescure;2026-08-03 17:12:00;4200.0;2026-08-03 17:15:00;4200.0;2026-08-03 16:31:01
OCESN6165F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1704:20260830;;6165;-1;Cannes;2026-08-03 17:42:00;4200.0;2026-08-03 17:46:00;4200.0;2026-08-03 16:31:01
OCESN6165F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1704:20260830;;6165;-1;Antibes;2026-08-03 17:54:00;4200.0;2026-08-03 17:58:00;4200.0;2026-08-03 16:31:01
OCESN6165F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1704:20260830;;6165;-1;Nice-Ville;2026-08-03 18:14:00;4200.0;;;2026-08-03 16:31:01
OCESN9879F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87191007:87773002:12:1908:20260819;;9879;-1;Thionville;;;2026-08-03 11:43:00;0.0;2026-08-03 16:31:01
OCESN9879F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87191007:87773002:12:1908:20260819;;9879;-1;Metz;2026-08-03 12:05:00;0.0;2026-08-03 12:10:00;0.0;2026-08-03 16:31:01
OCESN9879F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87191007:87773002:12:1908:20260819;;9879;-1;Strasbourg;2026-08-03 12:58:00;0.0;2026-08-03 13:05:00;0.0;2026-08-03 16:31:01
OCESN9879F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87191007:87773002:12:1908:20260819;;9879;-1;Mulhouse;2026-08-03 13:59:00;300.0;2026-08-03 14:02:00;300.0;2026-08-03 16:31:01
OCESN9879F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87191007:87773002:12:1908:20260819;;9879;-1;Belfort - Montbéliard TGV;2026-08-03 14:23:00;300.0;2026-08-03 14:26:00;300.0;2026-08-03 16:31:01
OCESN9879F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87191007:87773002:12:1908:20260819;;9879;-1;Besançon Franche-Comté TGV;2026-08-03 14:46:00;300.0;2026-08-03 14:49:00;300.0;2026-08-03 16:31:01
OCESN9879F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87191007:87773002:12:1908:20260819;;9879;-1;Dijon;2026-08-03 15:16:00;300.0;2026-08-03 15:26:00;300.0;2026-08-03 16:31:01
OCESN9879F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87191007:87773002:12:1908:20260819;;9879;-1;Mâcon;2026-08-03 16:18:00;0.0;2026-08-03 16:21:00;0.0;2026-08-03 16:31:01
OCESN9879F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87191007:87773002:12:1908:20260819;;9879;-1;Lyon Part Dieu;2026-08-03 17:03:00;0.0;2026-08-03 17:10:00;0.0;2026-08-03 16:31:01
OCESN9879F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87191007:87773002:12:1908:20260819;;9879;-1;Valence TGV Rhône-Alpes Sud;2026-08-03 17:45:00;0.0;2026-08-03 17:50:00;0.0;2026-08-03 16:31:01
OCESN9879F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87191007:87773002:12:1908:20260819;;9879;-1;Nîmes Centre;2026-08-03 18:41:00;0.0;2026-08-03 18:44:00;0.0;2026-08-03 16:31:01
OCESN9879F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87191007:87773002:12:1908:20260819;;9879;-1;Montpellier Saint-Roch;2026-08-03 19:08:00;0.0;;;2026-08-03 16:31:01
OCESN6176F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87756056:87686006:7:1750:20260827;;6176;-1;Nice-Ville;;;2026-08-03 11:57:00;0.0;2026-08-03 16:31:01
OCESN6176F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87756056:87686006:7:1750:20260827;;6176;-1;Antibes;2026-08-03 12:14:00;0.0;2026-08-03 12:18:00;0.0;2026-08-03 16:31:01
OCESN6176F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87756056:87686006:7:1750:20260827;;6176;-1;Cannes;2026-08-03 12:26:00;0.0;2026-08-03 12:31:00;0.0;2026-08-03 16:31:01
OCESN6176F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87756056:87686006:7:1750:20260827;;6176;-1;Saint-Raphaël Valescure;2026-08-03 12:55:00;0.0;2026-08-03 12:58:00;0.0;2026-08-03 16:31:01
OCESN6176F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87756056:87686006:7:1750:20260827;;6176;-1;Toulon;2026-08-03 13:45:00;0.0;2026-08-03 13:50:00;0.0;2026-08-03 16:31:01
OCESN6176F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87756056:87686006:7:1750:20260827;;6176;-1;Marseille Saint-Charles;2026-08-03 14:33:00;0.0;2026-08-03 14:47:00;0.0;2026-08-03 16:31:01
OCESN6176F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87756056:87686006:7:1750:20260827;;6176;-1;Paris Gare de Lyon Hall 1 - 2;2026-08-03 17:50:00;0.0;;;2026-08-03 16:31:01
OCESN6823F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1620:20261211;;6823;-1;Lyon Part Dieu;;;2026-08-03 12:30:00;1200.0;2026-08-03 16:31:01
OCESN6823F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1620:20261211;;6823;-1;Valence TGV Rhône-Alpes Sud;2026-08-03 13:25:00;2400.0;2026-08-03 13:40:00;3000.0;2026-08-03 16:31:01
OCESN6823F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1620:20261211;;6823;-1;Nîmes Centre;2026-08-03 14:24:00;3000.0;2026-08-03 14:27:00;3000.0;2026-08-03 16:31:01
OCESN6823F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1620:20261211;;6823;-1;Montpellier Saint-Roch;2026-08-03 15:02:00;3600.0;2026-08-03 15:09:00;3600.0;2026-08-03 16:31:01
OCESN6823F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1620:20261211;;6823;-1;Béziers;2026-08-03 15:46:00;3600.0;2026-08-03 15:59:00;4200.0;2026-08-03 16:31:01
OCESN6823F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1620:20261211;;6823;-1;Narbonne;2026-08-03 16:13:00;4200.0;2026-08-03 16:16:00;4200.0;2026-08-03 16:31:01
OCESN6823F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1620:20261211;;6823;-1;Carcassonne;2026-08-03 16:44:00;4200.0;2026-08-03 16:47:00;4200.0;2026-08-03 16:31:01
OCESN6823F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1620:20261211;;6823;-1;Toulouse Matabiau;2026-08-03 17:30:00;4200.0;;;2026-08-03 16:31:01
OCESN9246F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::83016451:87686006:7:1914:20261212;;9246;-1;MILANO PORTA GARIBALDI;;;2026-08-03 12:10:00;0.0;2026-08-03 16:31:01
OCESN9246F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::83016451:87686006:7:1914:20261212;;9246;-1;Turin Porta Susa;2026-08-03 13:39:00;0.0;2026-08-03 13:41:00;0.0;2026-08-03 16:31:01
OCESN9246F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::83016451:87686006:7:1914:20261212;;9246;-1;OULX CESANA CLAVIERE SESTRIERE;2026-08-03 14:42:00;600.0;2026-08-03 14:44:00;600.0;2026-08-03 16:31:01
OCESN9246F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::83016451:87686006:7:1914:20261212;;9246;-1;Modane;2026-08-03 15:13:00;600.0;2026-08-03 15:21:00;300.0;2026-08-03 16:31:01
OCESN9246F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::83016451:87686006:7:1914:20261212;;9246;-1;Chambéry - Challes-les-Eaux;2026-08-03 16:23:00;300.0;2026-08-03 16:23:00;0.0;2026-08-03 16:31:01
OCESN9246F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::83016451:87686006:7:1914:20261212;;9246;-1;Mâcon - Loché TGV;2026-08-03 17:35:00;0.0;2026-08-03 17:38:00;0.0;2026-08-03 16:31:01
OCESN9246F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::83016451:87686006:7:1914:20261212;;9246;-1;Paris Gare de Lyon Hall 1 - 2;2026-08-03 19:14:00;0.0;;;2026-08-03 16:31:01
OCESN12566F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:87223263:7:1659:20261211;;12566;-1;Marseille Saint-Charles;;;2026-08-03 12:12:00;0.0;2026-08-03 16:31:01
OCESN12566F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:87223263:7:1659:20261211;;12566;-1;Aix-en-Provence TGV;2026-08-03 12:23:00;0.0;2026-08-03 12:26:00;0.0;2026-08-03 16:31:01
OCESN12566F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:87223263:7:1659:20261211;;12566;-1;Avignon TGV;2026-08-03 12:46:00;0.0;2026-08-03 12:49:00;0.0;2026-08-03 16:31:01
OCESN12566F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:87223263:7:1659:20261211;;12566;-1;Lyon Part Dieu;2026-08-03 13:53:00;0.0;2026-08-03 14:00:00;0.0;2026-08-03 16:31:01
OCESN12566F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:87223263:7:1659:20261211;;12566;-1;Marne-la-Vallée Chessy;2026-08-03 16:01:00;900.0;2026-08-03 16:05:00;900.0;2026-08-03 16:31:01
OCESN12566F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:87223263:7:1659:20261211;;12566;-1;Aéroport Charles de Gaulle 2 TGV;2026-08-03 16:17:00;900.0;2026-08-03 16:23:00;900.0;2026-08-03 16:31:01
OCESN12566F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:87223263:7:1659:20261211;;12566;-1;Lille Europe;2026-08-03 17:14:00;900.0;;;2026-08-03 16:31:01
