trip_id;numero_train;destination;stop_sequence;gare;arrival_time;arrival_delay_sec;departure_time;departure_delay_sec;derniere_maj
OCESN12181F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87212027:87773002:10:1252:20261115;;12181;-1;Lyon Part Dieu;2026-07-30 13:09:00;7800.0;2026-07-30 13:15:00;7800.0;2026-07-30 15:05:38
OCESN12181F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87212027:87773002:10:1252:20261115;;12181;-1;Nîmes Centre;2026-07-30 14:42:00;8400.0;2026-07-30 14:45:00;8400.0;2026-07-30 15:05:38
OCESN12181F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87212027:87773002:10:1252:20261115;;12181;-1;Montpellier Saint-Roch;2026-07-30 15:12:00;8400.0;;;2026-07-30 15:05:38
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261124;;12176;-1;Nice-Ville;;;2026-07-30 06:57:00;0.0;2026-07-30 15:05:38
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261124;;12176;-1;Antibes;2026-07-30 07:15:00;0.0;2026-07-30 07:18:00;0.0;2026-07-30 15:05:38
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261124;;12176;-1;Cannes;2026-07-30 07:26:00;0.0;2026-07-30 07:30:00;0.0;2026-07-30 15:05:38
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261124;;12176;-1;Saint-Raphaël Valescure;2026-07-30 07:51:00;0.0;2026-07-30 07:54:00;0.0;2026-07-30 15:05:38
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261124;;12176;-1;Les Arcs - Draguignan;2026-07-30 08:08:00;0.0;2026-07-30 08:11:00;0.0;2026-07-30 15:05:38
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261124;;12176;-1;Toulon;2026-07-30 08:52:00;300.0;2026-07-30 08:55:00;300.0;2026-07-30 15:05:38
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261124;;12176;-1;Marseille Saint-Charles;2026-07-30 09:36:00;300.0;2026-07-30 09:50:00;300.0;2026-07-30 15:05:38
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261124;;12176;-1;Aix-en-Provence TGV;2026-07-30 10:01:00;300.0;2026-07-30 10:04:00;300.0;2026-07-30 15:05:38
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261124;;12176;-1;Avignon TGV;2026-07-30 10:24:00;300.0;2026-07-30 10:27:00;300.0;2026-07-30 15:05:38
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261124;;12176;-1;Lyon Part Dieu;2026-07-30 11:33:00;300.0;2026-07-30 11:43:00;300.0;2026-07-30 15:05:38
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261124;;12176;-1;Mâcon;2026-07-30 12:19:00;300.0;2026-07-30 12:22:00;300.0;2026-07-30 15:05:38
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261124;;12176;-1;Beaune;2026-07-30 13:08:00;300.0;2026-07-30 13:11:00;300.0;2026-07-30 15:05:38
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261124;;12176;-1;Dijon;2026-07-30 13:31:00;300.0;2026-07-30 13:43:00;300.0;2026-07-30 15:05:38
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261124;;12176;-1;Besançon Franche-Comté TGV;2026-07-30 14:10:00;300.0;2026-07-30 14:13:00;300.0;2026-07-30 15:05:38
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261124;;12176;-1;Belfort - Montbéliard TGV;2026-07-30 14:34:00;300.0;2026-07-30 14:36:00;300.0;2026-07-30 15:05:38
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261124;;12176;-1;Mulhouse;2026-07-30 14:58:00;300.0;2026-07-30 15:02:00;300.0;2026-07-30 15:05:38
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261124;;12176;-1;Colmar;2026-07-30 15:29:00;300.0;2026-07-30 15:32:00;300.0;2026-07-30 15:05:38
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261124;;12176;-1;Strasbourg;2026-07-30 15:59:00;300.0;;;2026-07-30 15:05:38
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261212;;5516;-1;Nice-Ville;;;2026-07-30 06:57:00;0.0;2026-07-30 15:05:38
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261212;;5516;-1;Antibes;2026-07-30 07:15:00;0.0;2026-07-30 07:18:00;0.0;2026-07-30 15:05:38
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261212;;5516;-1;Cannes;2026-07-30 07:26:00;0.0;2026-07-30 07:30:00;0.0;2026-07-30 15:05:38
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261212;;5516;-1;Saint-Raphaël Valescure;2026-07-30 07:51:00;0.0;2026-07-30 07:54:00;0.0;2026-07-30 15:05:38
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261212;;5516;-1;Les Arcs - Draguignan;2026-07-30 08:08:00;0.0;2026-07-30 08:11:00;0.0;2026-07-30 15:05:38
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261212;;5516;-1;Toulon;2026-07-30 08:52:00;300.0;2026-07-30 08:55:00;300.0;2026-07-30 15:05:38
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261212;;5516;-1;Marseille Saint-Charles;2026-07-30 09:36:00;300.0;2026-07-30 09:50:00;300.0;2026-07-30 15:05:38
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261212;;5516;-1;Aix-en-Provence TGV;2026-07-30 10:01:00;300.0;2026-07-30 10:04:00;300.0;2026-07-30 15:05:38
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261212;;5516;-1;Avignon TGV;2026-07-30 10:24:00;300.0;2026-07-30 10:27:00;300.0;2026-07-30 15:05:38
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261212;;5516;-1;Lyon Part Dieu;2026-07-30 11:33:00;300.0;2026-07-30 11:43:00;300.0;2026-07-30 15:05:38
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261212;;5516;-1;Mâcon;2026-07-30 12:19:00;300.0;2026-07-30 12:22:00;300.0;2026-07-30 15:05:38
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261212;;5516;-1;Beaune;2026-07-30 13:08:00;300.0;2026-07-30 13:11:00;300.0;2026-07-30 15:05:38
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261212;;5516;-1;Dijon;2026-07-30 13:31:00;300.0;2026-07-30 13:43:00;300.0;2026-07-30 15:05:38
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261212;;5516;-1;Besançon Franche-Comté TGV;2026-07-30 14:10:00;300.0;2026-07-30 14:13:00;300.0;2026-07-30 15:05:38
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261212;;5516;-1;Belfort - Montbéliard TGV;2026-07-30 14:34:00;300.0;2026-07-30 14:36:00;300.0;2026-07-30 15:05:38
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261212;;5516;-1;Mulhouse;2026-07-30 14:58:00;300.0;2026-07-30 15:02:00;300.0;2026-07-30 15:05:38
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261212;;5516;-1;Colmar;2026-07-30 15:29:00;300.0;2026-07-30 15:32:00;300.0;2026-07-30 15:05:38
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261212;;5516;-1;Strasbourg;2026-07-30 15:59:00;300.0;2026-07-30 16:05:00;300.0;2026-07-30 15:05:38
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261212;;5516;-1;Nancy;2026-07-30 17:07:00;300.0;;;2026-07-30 15:05:38
OCESN9877F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87192039:87751008:12:1504:20261011;;9877;-1;Metz;;;2026-07-30 08:09:00;0.0;2026-07-30 15:05:38
OCESN9877F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87192039:87751008:12:1504:20261011;;9877;-1;Strasbourg;2026-07-30 08:57:00;0.0;2026-07-30 09:04:00;0.0;2026-07-30 15:05:38
OCESN9877F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87192039:87751008:12:1504:20261011;;9877;-1;Mulhouse;2026-07-30 09:58:00;300.0;2026-07-30 10:01:00;300.0;2026-07-30 15:05:38
OCESN9877F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87192039:87751008:12:1504:20261011;;9877;-1;Belfort - Montbéliard TGV;2026-07-30 10:24:00;300.0;2026-07-30 10:26:00;300.0;2026-07-30 15:05:38
OCESN9877F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87192039:87751008:12:1504:20261011;;9877;-1;Besançon Franche-Comté TGV;2026-07-30 10:46:00;300.0;2026-07-30 10:49:00;300.0;2026-07-30 15:05:38
OCESN9877F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87192039:87751008:12:1504:20261011;;9877;-1;Dijon;2026-07-30 11:16:00;300.0;2026-07-30 11:26:00;300.0;2026-07-30 15:05:38
OCESN9877F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87192039:87751008:12:1504:20261011;;9877;-1;Mâcon;2026-07-30 13:04:00;2700.0;2026-07-30 13:07:00;2700.0;2026-07-30 15:05:38
OCESN9877F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87192039:87751008:12:1504:20261011;;9877;-1;Lyon Part Dieu;2026-07-30 13:34:00;2100.0;2026-07-30 13:45:00;2100.0;2026-07-30 15:05:38
OCESN9877F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87192039:87751008:12:1504:20261011;;9877;-1;Valence TGV Rhône-Alpes Sud;2026-07-30 14:20:00;2100.0;2026-07-30 14:21:00;1800.0;2026-07-30 15:05:38
OCESN9877F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87192039:87751008:12:1504:20261011;;9877;-1;Avignon TGV;2026-07-30 14:56:00;1800.0;2026-07-30 14:59:00;1800.0;2026-07-30 15:05:38
OCESN9877F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87192039:87751008:12:1504:20261011;;9877;-1;Aix-en-Provence TGV;2026-07-30 15:19:00;1800.0;2026-07-30 15:22:00;1800.0;2026-07-30 15:05:38
OCESN9877F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87192039:87751008:12:1504:20261011;;9877;-1;Marseille Saint-Charles;2026-07-30 15:34:00;1800.0;;;2026-07-30 15:05:38
OCESN12179F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87212027:87751008:11:1504:20261108;;12179;-1;Strasbourg;;;2026-07-30 09:04:00;0.0;2026-07-30 15:05:38
OCESN12179F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87212027:87751008:11:1504:20261108;;12179;-1;Mulhouse;2026-07-30 09:58:00;300.0;2026-07-30 10:01:00;300.0;2026-07-30 15:05:38
OCESN12179F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87212027:87751008:11:1504:20261108;;12179;-1;Belfort - Montbéliard TGV;2026-07-30 10:24:00;300.0;2026-07-30 10:26:00;300.0;2026-07-30 15:05:38
OCESN12179F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87212027:87751008:11:1504:20261108;;12179;-1;Besançon Franche-Comté TGV;2026-07-30 10:46:00;300.0;2026-07-30 10:49:00;300.0;2026-07-30 15:05:38
OCESN12179F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87212027:87751008:11:1504:20261108;;12179;-1;Dijon;2026-07-30 11:16:00;300.0;2026-07-30 11:26:00;300.0;2026-07-30 15:05:38
OCESN12179F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87212027:87751008:11:1504:20261108;;12179;-1;Mâcon;2026-07-30 13:04:00;2700.0;2026-07-30 13:07:00;2700.0;2026-07-30 15:05:38
OCESN12179F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87212027:87751008:11:1504:20261108;;12179;-1;Lyon Part Dieu;2026-07-30 13:34:00;2100.0;2026-07-30 13:45:00;2100.0;2026-07-30 15:05:38
OCESN12179F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87212027:87751008:11:1504:20261108;;12179;-1;Valence TGV Rhône-Alpes Sud;2026-07-30 14:20:00;2100.0;2026-07-30 14:21:00;1800.0;2026-07-30 15:05:38
OCESN12179F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87212027:87751008:11:1504:20261108;;12179;-1;Avignon TGV;2026-07-30 14:56:00;1800.0;2026-07-30 14:59:00;1800.0;2026-07-30 15:05:38
OCESN12179F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87212027:87751008:11:1504:20261108;;12179;-1;Aix-en-Provence TGV;2026-07-30 15:19:00;1800.0;2026-07-30 15:22:00;1800.0;2026-07-30 15:05:38
OCESN12179F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87212027:87751008:11:1504:20261108;;12179;-1;Marseille Saint-Charles;2026-07-30 15:34:00;1800.0;;;2026-07-30 15:05:38
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:88140010:10:1526:20261211;;9862;-1;Montpellier Sud de France;;;2026-07-30 09:10:00;0.0;2026-07-30 15:05:38
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:88140010:10:1526:20261211;;9862;-1;Nîmes Pont du Gard;2026-07-30 09:29:00;0.0;2026-07-30 09:32:00;0.0;2026-07-30 15:05:38
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:88140010:10:1526:20261211;;9862;-1;Valence TGV Rhône-Alpes Sud;2026-07-30 10:10:00;0.0;2026-07-30 10:15:00;0.0;2026-07-30 15:05:38
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:88140010:10:1526:20261211;;9862;-1;Lyon Part Dieu;2026-07-30 11:00:00;600.0;2026-07-30 11:10:00;600.0;2026-07-30 15:05:38
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:88140010:10:1526:20261211;;9862;-1;Marne-la-Vallée Chessy;2026-07-30 12:50:00;300.0;2026-07-30 12:55:00;300.0;2026-07-30 15:05:38
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:88140010:10:1526:20261211;;9862;-1;Aéroport Charles de Gaulle 2 TGV;2026-07-30 13:11:00;600.0;2026-07-30 13:13:00;300.0;2026-07-30 15:05:38
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:88140010:10:1526:20261211;;9862;-1;TGV Haute Picardie;2026-07-30 13:39:00;300.0;2026-07-30 13:43:00;300.0;2026-07-30 15:05:38
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:88140010:10:1526:20261211;;9862;-1;Arras;2026-07-30 14:06:00;600.0;2026-07-30 14:13:00;600.0;2026-07-30 15:05:38
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:88140010:10:1526:20261211;;9862;-1;Lille Europe;2026-07-30 14:24:00;0.0;2026-07-30 14:52:00;0.0;2026-07-30 15:05:38
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:88140010:10:1526:20261211;;9862;-1;Bruxelles Midi;2026-07-30 15:26:00;0.0;;;2026-07-30 15:05:38
OCESN6173F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1504:20260828;;6173;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-07-30 09:18:00;0.0;2026-07-30 15:05:38
OCESN6173F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1504:20260828;;6173;-1;Avignon TGV;2026-07-30 12:00:00;0.0;2026-07-30 12:03:00;0.0;2026-07-30 15:05:38
OCESN6173F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1504:20260828;;6173;-1;Toulon;2026-07-30 13:10:00;0.0;2026-07-30 13:14:00;0.0;2026-07-30 15:05:38
OCESN6173F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1504:20260828;;6173;-1;Saint-Raphaël Valescure;2026-07-30 14:02:00;0.0;2026-07-30 14:05:00;0.0;2026-07-30 15:05:38
OCESN6173F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1504:20260828;;6173;-1;Cannes;2026-07-30 14:32:00;0.0;2026-07-30 14:36:00;0.0;2026-07-30 15:05:38
OCESN6173F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1504:20260828;;6173;-1;Antibes;2026-07-30 14:44:00;0.0;2026-07-30 14:48:00;0.0;2026-07-30 15:05:38
OCESN6173F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1504:20260828;;6173;-1;Nice-Ville;2026-07-30 15:04:00;0.0;;;2026-07-30 15:05:38
OCESN9708F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::71718010:87686006:12:1612:20260730;;9708;-1;Barcelone-Sants;;;2026-07-30 09:26:00;0.0;2026-07-30 15:05:38
OCESN9708F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::71718010:87686006:12:1612:20260730;;9708;-1;GIRONA;2026-07-30 10:07:00;0.0;2026-07-30 10:10:00;0.0;2026-07-30 15:05:38
OCESN9708F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::71718010:87686006:12:1612:20260730;;9708;-1;FIGUERES-VILAFANT;2026-07-30 10:25:00;0.0;2026-07-30 10:28:00;0.0;2026-07-30 15:05:38
OCESN9708F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::71718010:87686006:12:1612:20260730;;9708;-1;Perpignan;2026-07-30 10:52:00;0.0;2026-07-30 11:02:00;0.0;2026-07-30 15:05:38
OCESN9708F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::71718010:87686006:12:1612:20260730;;9708;-1;Narbonne;2026-07-30 11:38:00;0.0;2026-07-30 11:41:00;0.0;2026-07-30 15:05:38
OCESN9708F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::71718010:87686006:12:1612:20260730;;9708;-1;Béziers;2026-07-30 11:55:00;0.0;2026-07-30 11:58:00;0.0;2026-07-30 15:05:38
OCESN9708F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::71718010:87686006:12:1612:20260730;;9708;-1;Agde;2026-07-30 12:11:00;0.0;2026-07-30 12:14:00;0.0;2026-07-30 15:05:38
OCESN9708F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::71718010:87686006:12:1612:20260730;;9708;-1;Sète;2026-07-30 12:27:00;0.0;2026-07-30 12:30:00;0.0;2026-07-30 15:05:38
OCESN9708F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::71718010:87686006:12:1612:20260730;;9708;-1;Montpellier Sud de France;2026-07-30 12:51:00;300.0;2026-07-30 12:51:00;0.0;2026-07-30 15:05:38
OCESN9708F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::71718010:87686006:12:1612:20260730;;9708;-1;Nîmes Pont du Gard;2026-07-30 13:09:00;0.0;2026-07-30 13:12:00;0.0;2026-07-30 15:05:38
OCESN9708F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::71718010:87686006:12:1612:20260730;;9708;-1;Valence TGV Rhône-Alpes Sud;2026-07-30 13:50:00;0.0;2026-07-30 13:53:00;0.0;2026-07-30 15:05:38
OCESN9708F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::71718010:87686006:12:1612:20260730;;9708;-1;Paris Gare de Lyon Hall 1 - 2;2026-07-30 16:12:00;0.0;;;2026-07-30 15:05:38
