trip_id;numero_train;destination;stop_sequence;gare;arrival_time;arrival_delay_sec;departure_time;departure_delay_sec;derniere_maj
OCESN9898F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87191007:12:1349:20260821;;9898;-1;Belfort - Montbéliard TGV;2026-08-03 10:57:00;0.0;2026-08-03 10:59:00;0.0;2026-08-03 12:50:43
OCESN9898F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87191007:12:1349:20260821;;9898;-1;Mulhouse;2026-08-03 11:21:00;0.0;2026-08-03 11:39:00;900.0;2026-08-03 12:50:43
OCESN9898F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87191007:12:1349:20260821;;9898;-1;Colmar;2026-08-03 12:04:00;900.0;2026-08-03 12:07:00;900.0;2026-08-03 12:50:43
OCESN9898F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87191007:12:1349:20260821;;9898;-1;Strasbourg;2026-08-03 12:39:00;900.0;2026-08-03 12:46:00;900.0;2026-08-03 12:50:43
OCESN9898F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87191007:12:1349:20260821;;9898;-1;Metz;2026-08-03 13:39:00;900.0;2026-08-03 13:44:00;900.0;2026-08-03 12:50:43
OCESN9898F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87191007:12:1349:20260821;;9898;-1;Thionville;2026-08-03 14:04:00;900.0;;;2026-08-03 12:50:43
OCESN9810F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87751008:9:1224:20260805;;9810;-1;Bruxelles Midi;;;2026-08-03 06:37:00;0.0;2026-08-03 12:50:43
OCESN9810F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87751008:9:1224:20260805;;9810;-1;Lille Europe;2026-08-03 07:12:00;0.0;2026-08-03 07:23:00;0.0;2026-08-03 12:50:43
OCESN9810F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87751008:9:1224:20260805;;9810;-1;TGV Haute Picardie;2026-08-03 07:49:00;0.0;2026-08-03 08:32:00;2400.0;2026-08-03 12:50:43
OCESN9810F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87751008:9:1224:20260805;;9810;-1;Aéroport Charles de Gaulle 2 TGV;2026-08-03 09:00:00;2400.0;2026-08-03 09:07:00;2400.0;2026-08-03 12:50:43
OCESN9810F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87751008:9:1224:20260805;;9810;-1;Marne-la-Vallée Chessy;2026-08-03 09:28:00;3000.0;;;2026-08-03 12:50:43
OCESN9810F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87751008:9:1224:20260805;;9810;-1;Lyon Part Dieu;2026-08-03 11:18:00;3000.0;2026-08-03 11:28:00;3000.0;2026-08-03 12:50:43
OCESN9810F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87751008:9:1224:20260805;;9810;-1;Valence TGV Rhône-Alpes Sud;2026-08-03 12:05:00;3000.0;2026-08-03 12:10:00;3000.0;2026-08-03 12:50:43
OCESN9810F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87751008:9:1224:20260805;;9810;-1;Avignon TGV;2026-08-03 12:42:00;3000.0;2026-08-03 12:45:00;3000.0;2026-08-03 12:50:43
OCESN9810F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87751008:9:1224:20260805;;9810;-1;Marseille Saint-Charles;2026-08-03 13:14:00;3000.0;;;2026-08-03 12:50:43
OCESN6821F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1052:20261029;;6821;-1;Lyon Part Dieu;;;2026-08-03 06:40:00;0.0;2026-08-03 12:50:43
OCESN6821F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1052:20261029;;6821;-1;Valence TGV Rhône-Alpes Sud;2026-08-03 07:15:00;0.0;2026-08-03 07:19:00;0.0;2026-08-03 12:50:43
OCESN6821F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1052:20261029;;6821;-1;Nîmes Centre;2026-08-03 08:04:00;0.0;2026-08-03 08:07:00;0.0;2026-08-03 12:50:43
OCESN6821F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1052:20261029;;6821;-1;Montpellier Saint-Roch;2026-08-03 08:35:00;0.0;2026-08-03 10:50:00;7800.0;2026-08-03 12:50:43
OCESN6821F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1052:20261029;;6821;-1;Béziers;2026-08-03 11:31:00;7800.0;2026-08-03 11:34:00;7800.0;2026-08-03 12:50:43
OCESN6821F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1052:20261029;;6821;-1;Narbonne;2026-08-03 11:47:00;7800.0;2026-08-03 11:50:00;7800.0;2026-08-03 12:50:43
OCESN6821F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1052:20261029;;6821;-1;Carcassonne;2026-08-03 12:17:00;7800.0;2026-08-03 12:20:00;7800.0;2026-08-03 12:50:43
OCESN6821F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1052:20261029;;6821;-1;Toulouse Matabiau;2026-08-03 13:02:00;7800.0;;;2026-08-03 12:50:43
OCESN12331F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1157:20260830;;12331;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-08-03 06:42:00;0.0;2026-08-03 12:50:43
OCESN12331F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1157:20260830;;12331;-1;Valence TGV Rhône-Alpes Sud;2026-08-03 09:03:00;600.0;2026-08-03 09:06:00;600.0;2026-08-03 12:50:43
OCESN12331F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1157:20260830;;12331;-1;Nîmes Centre;2026-08-03 09:52:00;600.0;2026-08-03 09:56:00;600.0;2026-08-03 12:50:43
OCESN12331F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1157:20260830;;12331;-1;Montpellier Saint-Roch;2026-08-03 10:21:00;600.0;2026-08-03 10:57:00;2400.0;2026-08-03 12:50:43
OCESN12331F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1157:20260830;;12331;-1;Sète;2026-08-03 11:41:00;4200.0;2026-08-03 11:44:00;4200.0;2026-08-03 12:50:43
OCESN12331F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1157:20260830;;12331;-1;Agde;2026-08-03 11:58:00;4200.0;2026-08-03 12:01:00;4200.0;2026-08-03 12:50:43
OCESN12331F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1157:20260830;;12331;-1;Béziers;2026-08-03 12:14:00;4200.0;2026-08-03 12:17:00;4200.0;2026-08-03 12:50:43
OCESN12331F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1157:20260830;;12331;-1;Narbonne;2026-08-03 12:31:00;4200.0;2026-08-03 12:34:00;4200.0;2026-08-03 12:50:43
OCESN12331F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1157:20260830;;12331;-1;Perpignan;2026-08-03 13:07:00;4200.0;;;2026-08-03 12:50:43
OCESN9711F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::87686006:71718010:12:1336:20260830;;9711;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-08-03 06:42:00;0.0;2026-08-03 12:50:43
OCESN9711F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::87686006:71718010:12:1336:20260830;;9711;-1;Valence TGV Rhône-Alpes Sud;2026-08-03 09:03:00;600.0;2026-08-03 09:06:00;600.0;2026-08-03 12:50:43
OCESN9711F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::87686006:71718010:12:1336:20260830;;9711;-1;Nîmes Centre;2026-08-03 09:52:00;600.0;2026-08-03 09:56:00;600.0;2026-08-03 12:50:43
OCESN9711F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::87686006:71718010:12:1336:20260830;;9711;-1;Montpellier Saint-Roch;2026-08-03 10:21:00;600.0;2026-08-03 10:57:00;2400.0;2026-08-03 12:50:43
OCESN9711F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::87686006:71718010:12:1336:20260830;;9711;-1;Sète;2026-08-03 11:41:00;4200.0;2026-08-03 11:44:00;4200.0;2026-08-03 12:50:43
OCESN9711F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::87686006:71718010:12:1336:20260830;;9711;-1;Agde;2026-08-03 11:58:00;4200.0;2026-08-03 12:01:00;4200.0;2026-08-03 12:50:43
OCESN9711F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::87686006:71718010:12:1336:20260830;;9711;-1;Béziers;2026-08-03 12:14:00;4200.0;2026-08-03 12:17:00;4200.0;2026-08-03 12:50:43
OCESN9711F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::87686006:71718010:12:1336:20260830;;9711;-1;Narbonne;2026-08-03 12:31:00;4200.0;2026-08-03 12:34:00;4200.0;2026-08-03 12:50:43
OCESN9711F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::87686006:71718010:12:1336:20260830;;9711;-1;Perpignan;2026-08-03 13:07:00;4200.0;2026-08-03 13:16:00;4200.0;2026-08-03 12:50:43
OCESN9711F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::87686006:71718010:12:1336:20260830;;9711;-1;FIGUERES-VILAFANT;2026-08-03 13:37:00;4200.0;2026-08-03 13:40:00;4200.0;2026-08-03 12:50:43
OCESN9711F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::87686006:71718010:12:1336:20260830;;9711;-1;GIRONA;2026-08-03 13:54:00;4200.0;2026-08-03 13:57:00;4200.0;2026-08-03 12:50:43
OCESN9711F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::87686006:71718010:12:1336:20260830;;9711;-1;Barcelone-Sants;2026-08-03 14:46:00;4200.0;;;2026-08-03 12:50:43
OCESN9243F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::87686006:83016451:7:1353:20261206;;9243;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-08-03 06:46:00;0.0;2026-08-03 12:50:43
OCESN9243F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::87686006:83016451:7:1353:20261206;;9243;-1;Mâcon - Loché TGV;2026-08-03 08:30:00;600.0;2026-08-03 08:33:00;600.0;2026-08-03 12:50:43
OCESN9243F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::87686006:83016451:7:1353:20261206;;9243;-1;Chambéry - Challes-les-Eaux;2026-08-03 09:46:00;600.0;2026-08-03 10:34:00;3000.0;2026-08-03 12:50:43
OCESN9243F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::87686006:83016451:7:1353:20261206;;9243;-1;Modane;2026-08-03 11:36:00;3000.0;2026-08-03 11:45:00;3000.0;2026-08-03 12:50:43
OCESN9243F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::87686006:83016451:7:1353:20261206;;9243;-1;OULX CESANA CLAVIERE SESTRIERE;2026-08-03 12:11:00;3000.0;2026-08-03 12:13:00;3000.0;2026-08-03 12:50:43
OCESN9243F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::87686006:83016451:7:1353:20261206;;9243;-1;Turin Porta Susa;2026-08-03 13:13:00;3000.0;2026-08-03 13:15:00;3000.0;2026-08-03 12:50:43
OCESN9243F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::87686006:83016451:7:1353:20261206;;9243;-1;MILANO PORTA GARIBALDI;2026-08-03 14:43:00;3000.0;;;2026-08-03 12:50:43
OCESN12181F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87212027:87773002:10:1252:20261121;;12181;-1;Strasbourg;;;2026-08-03 07:02:00;900.0;2026-08-03 12:50:43
OCESN12181F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87212027:87773002:10:1252:20261121;;12181;-1;Colmar;2026-08-03 07:33:00;1200.0;2026-08-03 07:36:00;1200.0;2026-08-03 12:50:43
OCESN12181F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87212027:87773002:10:1252:20261121;;12181;-1;Mulhouse;2026-08-03 08:08:00;1200.0;2026-08-03 08:12:00;1200.0;2026-08-03 12:50:43
OCESN12181F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87212027:87773002:10:1252:20261121;;12181;-1;Belfort - Montbéliard TGV;2026-08-03 08:35:00;1200.0;2026-08-03 08:38:00;1200.0;2026-08-03 12:50:43
OCESN12181F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87212027:87773002:10:1252:20261121;;12181;-1;Besançon Franche-Comté TGV;2026-08-03 09:04:00;1500.0;2026-08-03 09:07:00;1500.0;2026-08-03 12:50:43
OCESN12181F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87212027:87773002:10:1252:20261121;;12181;-1;Dijon;2026-08-03 09:34:00;1500.0;2026-08-03 09:46:00;1500.0;2026-08-03 12:50:43
OCESN12181F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87212027:87773002:10:1252:20261121;;12181;-1;Chalon-sur-Saône;2026-08-03 10:34:00;2400.0;2026-08-03 10:37:00;2400.0;2026-08-03 12:50:43
OCESN12181F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87212027:87773002:10:1252:20261121;;12181;-1;Lyon Part Dieu;2026-08-03 11:34:00;2100.0;2026-08-03 11:35:00;1800.0;2026-08-03 12:50:43
OCESN12181F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87212027:87773002:10:1252:20261121;;12181;-1;Nîmes Centre;2026-08-03 13:22:00;3600.0;2026-08-03 13:25:00;3600.0;2026-08-03 12:50:43
OCESN12181F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87212027:87773002:10:1252:20261121;;12181;-1;Montpellier Saint-Roch;2026-08-03 13:52:00;3600.0;;;2026-08-03 12:50:43
OCESN6169F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1241:20260828;;6169;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-08-03 06:56:00;0.0;2026-08-03 12:50:43
OCESN6169F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1241:20260828;;6169;-1;Avignon TGV;2026-08-03 09:40:00;300.0;2026-08-03 09:43:00;300.0;2026-08-03 12:50:43
OCESN6169F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1241:20260828;;6169;-1;Toulon;2026-08-03 10:48:00;300.0;2026-08-03 10:51:00;300.0;2026-08-03 12:50:43
OCESN6169F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1241:20260828;;6169;-1;Les Arcs - Draguignan;2026-08-03 11:38:00;900.0;2026-08-03 11:42:00;900.0;2026-08-03 12:50:43
OCESN6169F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1241:20260828;;6169;-1;Cannes;2026-08-03 12:20:00;900.0;2026-08-03 12:24:00;900.0;2026-08-03 12:50:43
OCESN6169F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1241:20260828;;6169;-1;Antibes;2026-08-03 12:34:00;900.0;2026-08-03 12:37:00;900.0;2026-08-03 12:50:43
OCESN6169F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1241:20260828;;6169;-1;Nice-Ville;2026-08-03 12:46:00;300.0;;;2026-08-03 12:50:43
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Nice-Ville;;;2026-08-03 06:57:00;0.0;2026-08-03 12:50:43
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Antibes;2026-08-03 07:15:00;0.0;2026-08-03 07:18:00;0.0;2026-08-03 12:50:43
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Cannes;2026-08-03 07:26:00;0.0;2026-08-03 07:30:00;0.0;2026-08-03 12:50:43
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Saint-Raphaël Valescure;2026-08-03 07:51:00;0.0;2026-08-03 07:54:00;0.0;2026-08-03 12:50:43
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Les Arcs - Draguignan;2026-08-03 08:08:00;0.0;2026-08-03 08:11:00;0.0;2026-08-03 12:50:43
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Toulon;2026-08-03 08:47:00;0.0;2026-08-03 08:50:00;0.0;2026-08-03 12:50:43
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Marseille Saint-Charles;2026-08-03 09:31:00;0.0;2026-08-03 09:45:00;0.0;2026-08-03 12:50:43
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Aix-en-Provence TGV;2026-08-03 09:56:00;0.0;2026-08-03 09:59:00;0.0;2026-08-03 12:50:43
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Avignon TGV;2026-08-03 10:19:00;0.0;2026-08-03 10:22:00;0.0;2026-08-03 12:50:43
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Lyon Part Dieu;2026-08-03 12:18:00;3000.0;2026-08-03 12:48:00;4200.0;2026-08-03 12:50:43
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Mâcon;2026-08-03 13:14:00;3600.0;2026-08-03 13:17:00;3600.0;2026-08-03 12:50:43
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Beaune;2026-08-03 14:03:00;3600.0;2026-08-03 14:06:00;3600.0;2026-08-03 12:50:43
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Dijon;2026-08-03 14:26:00;3600.0;2026-08-03 14:38:00;3600.0;2026-08-03 12:50:43
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Besançon Franche-Comté TGV;2026-08-03 15:05:00;3600.0;2026-08-03 15:08:00;3600.0;2026-08-03 12:50:43
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Belfort - Montbéliard TGV;2026-08-03 15:29:00;3600.0;2026-08-03 15:31:00;3600.0;2026-08-03 12:50:43
