trip_id;numero_train;destination;stop_sequence;gare;arrival_time;arrival_delay_sec;departure_time;departure_delay_sec;derniere_maj
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Aix-en-Provence TGV;2026-07-31 10:01:00;300.0;2026-07-31 10:04:00;300.0;2026-07-31 14:41:04
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Avignon TGV;2026-07-31 10:29:00;600.0;2026-07-31 10:32:00;600.0;2026-07-31 14:41:04
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Lyon Part Dieu;2026-07-31 11:48:00;1200.0;2026-07-31 11:58:00;1200.0;2026-07-31 14:41:04
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Mâcon;2026-07-31 12:49:00;2100.0;2026-07-31 12:52:00;2100.0;2026-07-31 14:41:04
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Beaune;2026-07-31 13:33:00;1800.0;2026-07-31 13:36:00;1800.0;2026-07-31 14:41:04
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Dijon;2026-07-31 13:56:00;1800.0;2026-07-31 14:03:00;1500.0;2026-07-31 14:41:04
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Besançon Franche-Comté TGV;2026-07-31 14:30:00;1500.0;2026-07-31 14:33:00;1500.0;2026-07-31 14:41:04
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Belfort - Montbéliard TGV;2026-07-31 14:54:00;1500.0;2026-07-31 14:56:00;1500.0;2026-07-31 14:41:04
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Mulhouse;2026-07-31 15:18:00;1500.0;2026-07-31 15:22:00;1500.0;2026-07-31 14:41:04
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Colmar;2026-07-31 15:49:00;1500.0;2026-07-31 15:52:00;1500.0;2026-07-31 14:41:04
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Strasbourg;2026-07-31 16:19:00;1500.0;;;2026-07-31 14:41:04
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261101;;5516;-1;Nice-Ville;;;2026-07-31 06:57:00;0.0;2026-07-31 14:41:04
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261101;;5516;-1;Antibes;2026-07-31 07:15:00;0.0;2026-07-31 07:18:00;0.0;2026-07-31 14:41:04
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261101;;5516;-1;Cannes;2026-07-31 07:26:00;0.0;2026-07-31 07:30:00;0.0;2026-07-31 14:41:04
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261101;;5516;-1;Saint-Raphaël Valescure;2026-07-31 07:51:00;0.0;2026-07-31 07:54:00;0.0;2026-07-31 14:41:04
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261101;;5516;-1;Les Arcs - Draguignan;2026-07-31 08:08:00;0.0;2026-07-31 08:11:00;0.0;2026-07-31 14:41:04
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261101;;5516;-1;Toulon;2026-07-31 08:47:00;0.0;2026-07-31 08:50:00;0.0;2026-07-31 14:41:04
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261101;;5516;-1;Marseille Saint-Charles;2026-07-31 09:31:00;0.0;2026-07-31 09:45:00;0.0;2026-07-31 14:41:04
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261101;;5516;-1;Aix-en-Provence TGV;2026-07-31 10:01:00;300.0;2026-07-31 10:04:00;300.0;2026-07-31 14:41:04
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261101;;5516;-1;Avignon TGV;2026-07-31 10:29:00;600.0;2026-07-31 10:32:00;600.0;2026-07-31 14:41:04
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261101;;5516;-1;Lyon Part Dieu;2026-07-31 11:48:00;1200.0;2026-07-31 11:58:00;1200.0;2026-07-31 14:41:04
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261101;;5516;-1;Mâcon;2026-07-31 12:49:00;2100.0;2026-07-31 12:52:00;2100.0;2026-07-31 14:41:04
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261101;;5516;-1;Beaune;2026-07-31 13:33:00;1800.0;2026-07-31 13:36:00;1800.0;2026-07-31 14:41:04
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261101;;5516;-1;Dijon;2026-07-31 13:56:00;1800.0;2026-07-31 14:03:00;1500.0;2026-07-31 14:41:04
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261101;;5516;-1;Besançon Franche-Comté TGV;2026-07-31 14:30:00;1500.0;2026-07-31 14:33:00;1500.0;2026-07-31 14:41:04
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261101;;5516;-1;Belfort - Montbéliard TGV;2026-07-31 14:54:00;1500.0;2026-07-31 14:56:00;1500.0;2026-07-31 14:41:04
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261101;;5516;-1;Mulhouse;2026-07-31 15:18:00;1500.0;2026-07-31 15:22:00;1500.0;2026-07-31 14:41:04
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261101;;5516;-1;Colmar;2026-07-31 15:49:00;1500.0;2026-07-31 15:52:00;1500.0;2026-07-31 14:41:04
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261101;;5516;-1;Strasbourg;2026-07-31 16:19:00;1500.0;2026-07-31 16:25:00;1500.0;2026-07-31 14:41:04
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261101;;5516;-1;Nancy;2026-07-31 17:27:00;1500.0;;;2026-07-31 14:41:04
OCESN9877F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87192039:87751008:12:1504:20261030;;9877;-1;Metz;;;2026-07-31 08:09:00;0.0;2026-07-31 14:41:04
OCESN9877F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87192039:87751008:12:1504:20261030;;9877;-1;Strasbourg;2026-07-31 09:02:00;300.0;2026-07-31 09:09:00;300.0;2026-07-31 14:41:04
OCESN9877F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87192039:87751008:12:1504:20261030;;9877;-1;Mulhouse;2026-07-31 09:58:00;300.0;2026-07-31 10:01:00;300.0;2026-07-31 14:41:04
OCESN9877F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87192039:87751008:12:1504:20261030;;9877;-1;Belfort - Montbéliard TGV;2026-07-31 10:24:00;300.0;2026-07-31 10:26:00;300.0;2026-07-31 14:41:04
OCESN9877F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87192039:87751008:12:1504:20261030;;9877;-1;Besançon Franche-Comté TGV;2026-07-31 10:46:00;300.0;2026-07-31 10:49:00;300.0;2026-07-31 14:41:04
OCESN9877F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87192039:87751008:12:1504:20261030;;9877;-1;Dijon;2026-07-31 11:16:00;300.0;2026-07-31 11:26:00;300.0;2026-07-31 14:41:04
OCESN9877F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87192039:87751008:12:1504:20261030;;9877;-1;Mâcon;2026-07-31 12:24:00;300.0;2026-07-31 12:27:00;300.0;2026-07-31 14:41:04
OCESN9877F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87192039:87751008:12:1504:20261030;;9877;-1;Lyon Part Dieu;2026-07-31 13:04:00;300.0;2026-07-31 13:10:00;0.0;2026-07-31 14:41:04
OCESN9877F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87192039:87751008:12:1504:20261030;;9877;-1;Valence TGV Rhône-Alpes Sud;2026-07-31 13:45:00;0.0;2026-07-31 13:51:00;0.0;2026-07-31 14:41:04
OCESN9877F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87192039:87751008:12:1504:20261030;;9877;-1;Avignon TGV;2026-07-31 14:26:00;0.0;2026-07-31 14:29:00;0.0;2026-07-31 14:41:04
OCESN9877F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87192039:87751008:12:1504:20261030;;9877;-1;Aix-en-Provence TGV;2026-07-31 14:49:00;0.0;2026-07-31 14:52:00;0.0;2026-07-31 14:41:04
OCESN9877F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87192039:87751008:12:1504:20261030;;9877;-1;Marseille Saint-Charles;2026-07-31 15:04:00;0.0;;;2026-07-31 14:41:04
OCESN12179F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87212027:87751008:11:1504:20261030;;12179;-1;Strasbourg;;;2026-07-31 09:09:00;300.0;2026-07-31 14:41:04
OCESN12179F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87212027:87751008:11:1504:20261030;;12179;-1;Mulhouse;2026-07-31 09:58:00;300.0;2026-07-31 10:01:00;300.0;2026-07-31 14:41:04
OCESN12179F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87212027:87751008:11:1504:20261030;;12179;-1;Belfort - Montbéliard TGV;2026-07-31 10:24:00;300.0;2026-07-31 10:26:00;300.0;2026-07-31 14:41:04
OCESN12179F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87212027:87751008:11:1504:20261030;;12179;-1;Besançon Franche-Comté TGV;2026-07-31 10:46:00;300.0;2026-07-31 10:49:00;300.0;2026-07-31 14:41:04
OCESN12179F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87212027:87751008:11:1504:20261030;;12179;-1;Dijon;2026-07-31 11:16:00;300.0;2026-07-31 11:26:00;300.0;2026-07-31 14:41:04
OCESN12179F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87212027:87751008:11:1504:20261030;;12179;-1;Mâcon;2026-07-31 12:24:00;300.0;2026-07-31 12:27:00;300.0;2026-07-31 14:41:04
OCESN12179F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87212027:87751008:11:1504:20261030;;12179;-1;Lyon Part Dieu;2026-07-31 13:04:00;300.0;2026-07-31 13:10:00;0.0;2026-07-31 14:41:04
OCESN12179F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87212027:87751008:11:1504:20261030;;12179;-1;Valence TGV Rhône-Alpes Sud;2026-07-31 13:45:00;0.0;2026-07-31 13:51:00;0.0;2026-07-31 14:41:04
OCESN12179F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87212027:87751008:11:1504:20261030;;12179;-1;Avignon TGV;2026-07-31 14:26:00;0.0;2026-07-31 14:29:00;0.0;2026-07-31 14:41:04
OCESN12179F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87212027:87751008:11:1504:20261030;;12179;-1;Aix-en-Provence TGV;2026-07-31 14:49:00;0.0;2026-07-31 14:52:00;0.0;2026-07-31 14:41:04
OCESN12179F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87212027:87751008:11:1504:20261030;;12179;-1;Marseille Saint-Charles;2026-07-31 15:04:00;0.0;;;2026-07-31 14:41:04
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:88140010:10:1526:20260805;;9862;-1;Montpellier Sud de France;;;2026-07-31 09:20:00;600.0;2026-07-31 14:41:04
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:88140010:10:1526:20260805;;9862;-1;Nîmes Pont du Gard;2026-07-31 09:34:00;300.0;2026-07-31 09:37:00;300.0;2026-07-31 14:41:04
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:88140010:10:1526:20260805;;9862;-1;Valence TGV Rhône-Alpes Sud;2026-07-31 10:15:00;300.0;2026-07-31 10:17:00;120.0;2026-07-31 14:41:04
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:88140010:10:1526:20260805;;9862;-1;Lyon Part Dieu;2026-07-31 10:50:00;0.0;2026-07-31 11:00:00;0.0;2026-07-31 14:41:04
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:88140010:10:1526:20260805;;9862;-1;Marne-la-Vallée Chessy;2026-07-31 12:45:00;0.0;2026-07-31 12:50:00;0.0;2026-07-31 14:41:04
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:88140010:10:1526:20260805;;9862;-1;Aéroport Charles de Gaulle 2 TGV;2026-07-31 13:01:00;0.0;2026-07-31 13:13:00;300.0;2026-07-31 14:41:04
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:88140010:10:1526:20260805;;9862;-1;TGV Haute Picardie;2026-07-31 13:39:00;300.0;2026-07-31 13:43:00;300.0;2026-07-31 14:41:04
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:88140010:10:1526:20260805;;9862;-1;Arras;2026-07-31 14:01:00;300.0;2026-07-31 14:08:00;300.0;2026-07-31 14:41:04
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:88140010:10:1526:20260805;;9862;-1;Lille Europe;2026-07-31 14:29:00;300.0;2026-07-31 14:52:00;0.0;2026-07-31 14:41:04
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:88140010:10:1526:20260805;;9862;-1;Bruxelles Midi;2026-07-31 15:26:00;0.0;;;2026-07-31 14:41:04
OCESN6173F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1504:20260731;;6173;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-07-31 09:18:00;0.0;2026-07-31 14:41:04
OCESN6173F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1504:20260731;;6173;-1;Avignon TGV;2026-07-31 12:00:00;0.0;2026-07-31 12:03:00;0.0;2026-07-31 14:41:04
OCESN6173F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1504:20260731;;6173;-1;Toulon;2026-07-31 13:10:00;0.0;2026-07-31 13:14:00;0.0;2026-07-31 14:41:04
OCESN6173F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1504:20260731;;6173;-1;Saint-Raphaël Valescure;2026-07-31 14:07:00;300.0;2026-07-31 14:10:00;300.0;2026-07-31 14:41:04
OCESN6173F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1504:20260731;;6173;-1;Cannes;2026-07-31 14:32:00;0.0;2026-07-31 14:36:00;0.0;2026-07-31 14:41:04
OCESN6173F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1504:20260731;;6173;-1;Antibes;2026-07-31 14:44:00;0.0;2026-07-31 14:48:00;0.0;2026-07-31 14:41:04
OCESN6173F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1504:20260731;;6173;-1;Nice-Ville;2026-07-31 15:04:00;0.0;;;2026-07-31 14:41:04
OCESN9708F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::71718010:87686006:10:1612:20260731;;9708;-1;Barcelone-Sants;;;2026-07-31 09:26:00;0.0;2026-07-31 14:41:04
OCESN9708F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::71718010:87686006:10:1612:20260731;;9708;-1;GIRONA;2026-07-31 10:07:00;0.0;2026-07-31 10:10:00;0.0;2026-07-31 14:41:04
OCESN9708F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::71718010:87686006:10:1612:20260731;;9708;-1;FIGUERES-VILAFANT;2026-07-31 10:25:00;0.0;2026-07-31 10:28:00;0.0;2026-07-31 14:41:04
OCESN9708F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::71718010:87686006:10:1612:20260731;;9708;-1;Perpignan;2026-07-31 10:52:00;0.0;2026-07-31 11:07:00;300.0;2026-07-31 14:41:04
OCESN9708F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::71718010:87686006:10:1612:20260731;;9708;-1;Narbonne;2026-07-31 11:43:00;300.0;2026-07-31 11:46:00;300.0;2026-07-31 14:41:04
OCESN9708F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::71718010:87686006:10:1612:20260731;;9708;-1;Béziers;2026-07-31 11:59:00;300.0;2026-07-31 12:02:00;300.0;2026-07-31 14:41:04
OCESN9708F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::71718010:87686006:10:1612:20260731;;9708;-1;Montpellier Sud de France;2026-07-31 12:51:00;300.0;2026-07-31 12:56:00;300.0;2026-07-31 14:41:04
OCESN9708F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::71718010:87686006:10:1612:20260731;;9708;-1;Nîmes Pont du Gard;2026-07-31 13:15:00;300.0;2026-07-31 13:17:00;300.0;2026-07-31 14:41:04
OCESN9708F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::71718010:87686006:10:1612:20260731;;9708;-1;Valence TGV Rhône-Alpes Sud;2026-07-31 13:55:00;300.0;2026-07-31 13:58:00;300.0;2026-07-31 14:41:04
OCESN9708F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::71718010:87686006:10:1612:20260731;;9708;-1;Paris Gare de Lyon Hall 1 - 2;2026-07-31 16:17:00;300.0;;;2026-07-31 14:41:04
OCESN5224F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87286005:87481002:10:1442:20260829;;5224;-1;Lille Flandres;;;2026-07-31 09:36:00;0.0;2026-07-31 14:41:04
OCESN5224F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87286005:87481002:10:1442:20260829;;5224;-1;Douai;2026-07-31 09:58:00;0.0;2026-07-31 10:01:00;0.0;2026-07-31 14:41:04
OCESN5224F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87286005:87481002:10:1442:20260829;;5224;-1;Arras;2026-07-31 10:14:00;0.0;2026-07-31 10:19:00;0.0;2026-07-31 14:41:04
OCESN5224F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87286005:87481002:10:1442:20260829;;5224;-1;TGV Haute Picardie;2026-07-31 10:37:00;0.0;2026-07-31 10:45:00;0.0;2026-07-31 14:41:04
OCESN5224F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87286005:87481002:10:1442:20260829;;5224;-1;Aéroport Charles de Gaulle 2 TGV;2026-07-31 11:12:00;0.0;2026-07-31 11:28:00;600.0;2026-07-31 14:41:04
OCESN5224F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87286005:87481002:10:1442:20260829;;5224;-1;Marne-la-Vallée Chessy;2026-07-31 11:39:00;600.0;2026-07-31 11:43:00;600.0;2026-07-31 14:41:04
OCESN5224F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87286005:87481002:10:1442:20260829;;5224;-1;Massy TGV;2026-07-31 12:38:00;2100.0;2026-07-31 12:41:00;2100.0;2026-07-31 14:41:04
OCESN5224F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87286005:87481002:10:1442:20260829;;5224;-1;Saint-Pierre-des-Corps;2026-07-31 13:39:00;2100.0;2026-07-31 13:40:00;1800.0;2026-07-31 14:41:04
OCESN5224F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87286005:87481002:10:1442:20260829;;5224;-1;Angers Saint-Laud;2026-07-31 14:32:00;1800.0;2026-07-31 14:35:00;1800.0;2026-07-31 14:41:04
OCESN5224F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87286005:87481002:10:1442:20260829;;5224;-1;Nantes;2026-07-31 15:12:00;1800.0;;;2026-07-31 14:41:04
OCESN9247F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::87686006:83016451:7:1653:20261212;;9247;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-07-31 09:46:00;0.0;2026-07-31 14:41:04
OCESN9247F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::87686006:83016451:7:1653:20261212;;9247;-1;Mâcon - Loché TGV;2026-07-31 11:35:00;900.0;2026-07-31 11:38:00;900.0;2026-07-31 14:41:04
OCESN9247F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::87686006:83016451:7:1653:20261212;;9247;-1;Chambéry - Challes-les-Eaux;2026-07-31 12:50:00;900.0;2026-07-31 12:54:00;600.0;2026-07-31 14:41:04
OCESN9247F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::87686006:83016451:7:1653:20261212;;9247;-1;Modane;2026-07-31 14:06:00;1200.0;2026-07-31 14:10:00;900.0;2026-07-31 14:41:04
OCESN9247F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::87686006:83016451:7:1653:20261212;;9247;-1;OULX CESANA CLAVIERE SESTRIERE;2026-07-31 14:36:00;900.0;2026-07-31 14:38:00;900.0;2026-07-31 14:41:04
OCESN9247F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::87686006:83016451:7:1653:20261212;;9247;-1;Turin Porta Susa;2026-07-31 15:33:00;600.0;2026-07-31 15:35:00;600.0;2026-07-31 14:41:04
OCESN9247F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::87686006:83016451:7:1653:20261212;;9247;-1;MILANO PORTA GARIBALDI;2026-07-31 16:53:00;0.0;;;2026-07-31 14:41:04
OCESN6174F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87756056:87686006:7:1551:20260731;;6174;-1;Nice-Ville;;;2026-07-31 09:58:00;0.0;2026-07-31 14:41:04
OCESN6174F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87756056:87686006:7:1551:20260731;;6174;-1;Antibes;2026-07-31 10:14:00;0.0;2026-07-31 10:18:00;0.0;2026-07-31 14:41:04
OCESN6174F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87756056:87686006:7:1551:20260731;;6174;-1;Cannes;2026-07-31 10:26:00;0.0;2026-07-31 10:31:00;0.0;2026-07-31 14:41:04
