trip_id;numero_train;destination;stop_sequence;gare;arrival_time;arrival_delay_sec;departure_time;departure_delay_sec;derniere_maj
OCESN5156F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87773002:87286005:7:1040:20260814;;5156;-1;Nîmes Centre;2026-08-03 05:53:00;0.0;2026-08-03 05:56:00;0.0;2026-08-03 04:50:46
OCESN5156F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87773002:87286005:7:1040:20260814;;5156;-1;Valence TGV Rhône-Alpes Sud;2026-08-03 06:40:00;0.0;2026-08-03 06:45:00;0.0;2026-08-03 04:50:46
OCESN5156F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87773002:87286005:7:1040:20260814;;5156;-1;Lyon Part Dieu;2026-08-03 07:23:00;0.0;2026-08-03 07:30:00;0.0;2026-08-03 04:50:46
OCESN5156F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87773002:87286005:7:1040:20260814;;5156;-1;Marne-la-Vallée Chessy;2026-08-03 09:17:00;0.0;2026-08-03 09:21:00;0.0;2026-08-03 04:50:46
OCESN5156F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87773002:87286005:7:1040:20260814;;5156;-1;Aéroport Charles de Gaulle 2 TGV;2026-08-03 09:33:00;0.0;2026-08-03 09:48:00;0.0;2026-08-03 04:50:46
OCESN5156F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87773002:87286005:7:1040:20260814;;5156;-1;Lille Flandres;2026-08-03 10:40:00;0.0;;;2026-08-03 04:50:46
OCESN6960F1187_F:OUI:FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa::87746008:87686006:5:914:20261029;;6960;-1;Annecy;;;2026-08-03 05:29:00;0.0;2026-08-03 04:50:46
OCESN6960F1187_F:OUI:FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa::87746008:87686006:5:914:20261029;;6960;-1;Aix-les-Bains le Revard;2026-08-03 05:54:00;0.0;2026-08-03 05:57:00;0.0;2026-08-03 04:50:46
OCESN6960F1187_F:OUI:FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa::87746008:87686006:5:914:20261029;;6960;-1;Chambéry - Challes-les-Eaux;2026-08-03 06:08:00;0.0;2026-08-03 06:22:00;0.0;2026-08-03 04:50:46
OCESN6960F1187_F:OUI:FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa::87746008:87686006:5:914:20261029;;6960;-1;Mâcon - Loché TGV;2026-08-03 07:35:00;0.0;2026-08-03 07:38:00;0.0;2026-08-03 04:50:46
OCESN6960F1187_F:OUI:FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa::87746008:87686006:5:914:20261029;;6960;-1;Paris Gare de Lyon Hall 1 - 2;2026-08-03 09:14:00;0.0;;;2026-08-03 04:50:46
OCESN2654F1187_F:OUI:FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51::87212027:87113001:5:850:20260824;;2654;-1;Strasbourg;;;2026-08-03 05:33:00;0.0;2026-08-03 04:50:46
OCESN2654F1187_F:OUI:FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51::87212027:87113001:5:850:20260824;;2654;-1;Saverne;2026-08-03 05:55:00;0.0;2026-08-03 05:57:00;0.0;2026-08-03 04:50:46
OCESN2654F1187_F:OUI:FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51::87212027:87113001:5:850:20260824;;2654;-1;Sarrebourg;2026-08-03 06:13:00;0.0;2026-08-03 06:27:00;0.0;2026-08-03 04:50:46
OCESN2654F1187_F:OUI:FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51::87212027:87113001:5:850:20260824;;2654;-1;Metz;2026-08-03 07:14:00;0.0;2026-08-03 07:26:00;0.0;2026-08-03 04:50:46
OCESN2654F1187_F:OUI:FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51::87212027:87113001:5:850:20260824;;2654;-1;Paris Est;2026-08-03 08:50:00;0.0;;;2026-08-03 04:50:46
OCESN8072F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87471003:87391003:5:745:20260824;;8072;-1;Rennes;;;2026-08-03 05:33:00;0.0;2026-08-03 04:50:46
OCESN8072F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87471003:87391003:5:745:20260824;;8072;-1;Vitré;2026-08-03 05:53:00;0.0;2026-08-03 05:55:00;0.0;2026-08-03 04:50:46
OCESN8072F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87471003:87391003:5:745:20260824;;8072;-1;Laval;2026-08-03 06:13:00;0.0;2026-08-03 06:16:00;0.0;2026-08-03 04:50:46
OCESN8072F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87471003:87391003:5:745:20260824;;8072;-1;Le Mans;2026-08-03 06:45:00;0.0;2026-08-03 06:48:00;0.0;2026-08-03 04:50:46
OCESN8072F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87471003:87391003:5:745:20260824;;8072;-1;Paris Montparnasse Hall 1 - 2;2026-08-03 07:45:00;0.0;;;2026-08-03 04:50:46
OCESN6760F1187_F:OUI:FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328::87718007:87686006:5:809:20260803;;6760;-1;Besançon Viotte;;;2026-08-03 05:34:00;0.0;2026-08-03 04:50:46
OCESN6760F1187_F:OUI:FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328::87718007:87686006:5:809:20260803;;6760;-1;Dole;2026-08-03 05:56:00;0.0;2026-08-03 05:59:00;0.0;2026-08-03 04:50:46
OCESN6760F1187_F:OUI:FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328::87718007:87686006:5:809:20260803;;6760;-1;Dijon;2026-08-03 06:23:00;0.0;2026-08-03 06:27:00;0.0;2026-08-03 04:50:46
OCESN6760F1187_F:OUI:FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328::87718007:87686006:5:809:20260803;;6760;-1;Montbard;2026-08-03 07:02:00;0.0;2026-08-03 07:05:00;0.0;2026-08-03 04:50:46
OCESN6760F1187_F:OUI:FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328::87718007:87686006:5:809:20260803;;6760;-1;Paris Gare de Lyon Hall 1 - 2;2026-08-03 08:09:00;0.0;;;2026-08-03 04:50:46
OCESN9852F1187_F:OUI:FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C::87722025:88140010:7:943:20260805;;9852;-1;Lyon Perrache;;;2026-08-03 05:35:00;0.0;2026-08-03 04:50:46
OCESN9852F1187_F:OUI:FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C::87722025:88140010:7:943:20260805;;9852;-1;Lyon Part Dieu;2026-08-03 05:43:00;0.0;2026-08-03 05:50:00;0.0;2026-08-03 04:50:46
OCESN9852F1187_F:OUI:FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C::87722025:88140010:7:943:20260805;;9852;-1;Le Creusot-TGV;2026-08-03 06:28:00;0.0;2026-08-03 06:31:00;0.0;2026-08-03 04:50:46
OCESN9852F1187_F:OUI:FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C::87722025:88140010:7:943:20260805;;9852;-1;Marne-la-Vallée Chessy;2026-08-03 07:43:00;0.0;2026-08-03 07:49:00;0.0;2026-08-03 04:50:46
OCESN9852F1187_F:OUI:FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C::87722025:88140010:7:943:20260805;;9852;-1;Aéroport Charles de Gaulle 2 TGV;2026-08-03 08:01:00;0.0;2026-08-03 08:09:00;0.0;2026-08-03 04:50:46
OCESN9852F1187_F:OUI:FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C::87722025:88140010:7:943:20260805;;9852;-1;Lille Europe;2026-08-03 08:58:00;0.0;2026-08-03 09:09:00;0.0;2026-08-03 04:50:46
OCESN9852F1187_F:OUI:FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C::87722025:88140010:7:943:20260805;;9852;-1;Bruxelles Midi;2026-08-03 09:43:00;0.0;;;2026-08-03 04:50:46
OCESN8370F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:6:840:20261212;;8370;-1;La Rochelle;;;2026-08-03 05:39:00;0.0;2026-08-03 04:50:46
OCESN8370F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:6:840:20261212;;8370;-1;Surgères;2026-08-03 05:57:00;0.0;2026-08-03 06:00:00;0.0;2026-08-03 04:50:46
OCESN8370F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:6:840:20261212;;8370;-1;Niort;2026-08-03 06:18:00;0.0;2026-08-03 06:21:00;0.0;2026-08-03 04:50:46
OCESN8370F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:6:840:20261212;;8370;-1;Saint-Maixent-L'École;2026-08-03 06:34:00;0.0;2026-08-03 06:37:00;0.0;2026-08-03 04:50:46
OCESN8370F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:6:840:20261212;;8370;-1;Poitiers;2026-08-03 07:08:00;0.0;2026-08-03 07:14:00;0.0;2026-08-03 04:50:46
OCESN8370F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:6:840:20261212;;8370;-1;Paris Montparnasse Hall 1 - 2;2026-08-03 08:40:00;0.0;;;2026-08-03 04:50:46
OCESN8422F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:3:809:20260911;;8422;-1;Bordeaux Saint-Jean;;;2026-08-03 05:40:00;0.0;2026-08-03 04:50:46
OCESN8422F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:3:809:20260911;;8422;-1;Angoulême;2026-08-03 06:14:00;0.0;2026-08-03 06:17:00;0.0;2026-08-03 04:50:46
OCESN8422F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:3:809:20260911;;8422;-1;Paris Montparnasse Hall 1 - 2;2026-08-03 08:09:00;0.0;;;2026-08-03 04:50:46
OCESN5521F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87192039:87773002:11:1252:20261125;;5521;-1;Metz;;;2026-08-03 05:46:00;0.0;2026-08-03 04:50:46
OCESN5521F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87192039:87773002:11:1252:20261125;;5521;-1;Strasbourg;2026-08-03 06:40:00;0.0;2026-08-03 06:47:00;0.0;2026-08-03 04:50:46
OCESN5521F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87192039:87773002:11:1252:20261125;;5521;-1;Colmar;2026-08-03 07:13:00;0.0;2026-08-03 07:16:00;0.0;2026-08-03 04:50:46
OCESN5521F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87192039:87773002:11:1252:20261125;;5521;-1;Mulhouse;2026-08-03 07:48:00;0.0;2026-08-03 07:52:00;0.0;2026-08-03 04:50:46
OCESN5521F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87192039:87773002:11:1252:20261125;;5521;-1;Belfort - Montbéliard TGV;2026-08-03 08:15:00;0.0;2026-08-03 08:18:00;0.0;2026-08-03 04:50:46
OCESN5521F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87192039:87773002:11:1252:20261125;;5521;-1;Besançon Franche-Comté TGV;2026-08-03 08:39:00;0.0;2026-08-03 08:42:00;0.0;2026-08-03 04:50:46
OCESN5521F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87192039:87773002:11:1252:20261125;;5521;-1;Dijon;2026-08-03 09:09:00;0.0;2026-08-03 09:21:00;0.0;2026-08-03 04:50:46
OCESN5521F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87192039:87773002:11:1252:20261125;;5521;-1;Chalon-sur-Saône;2026-08-03 09:54:00;0.0;2026-08-03 09:57:00;0.0;2026-08-03 04:50:46
OCESN5521F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87192039:87773002:11:1252:20261125;;5521;-1;Lyon Part Dieu;2026-08-03 10:59:00;0.0;2026-08-03 11:05:00;0.0;2026-08-03 04:50:46
OCESN5521F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87192039:87773002:11:1252:20261125;;5521;-1;Nîmes Centre;2026-08-03 12:22:00;0.0;2026-08-03 12:25:00;0.0;2026-08-03 04:50:46
OCESN5521F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87192039:87773002:11:1252:20261125;;5521;-1;Montpellier Saint-Roch;2026-08-03 12:52:00;0.0;;;2026-08-03 04:50:46
OCESN6700F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87182063:87686006:5:842:20261029;;6700;-1;Mulhouse;;;2026-08-03 05:46:00;0.0;2026-08-03 04:50:46
