trip_id;numero_train;destination;stop_sequence;gare;arrival_time;arrival_delay_sec;departure_time;departure_delay_sec;derniere_maj
OCESN12189F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87192039:87773002:11:1908:20261030;;12189;-1;Lyon Part Dieu;2026-07-31 17:03:00;0.0;2026-07-31 17:10:00;0.0;2026-07-31 18:55:39
OCESN12189F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87192039:87773002:11:1908:20261030;;12189;-1;Valence TGV Rhône-Alpes Sud;2026-07-31 17:45:00;0.0;2026-07-31 17:50:00;0.0;2026-07-31 18:55:39
OCESN12189F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87192039:87773002:11:1908:20261030;;12189;-1;Nîmes Centre;2026-07-31 18:41:00;0.0;2026-07-31 18:44:00;0.0;2026-07-31 18:55:39
OCESN12189F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87192039:87773002:11:1908:20261030;;12189;-1;Montpellier Saint-Roch;2026-07-31 19:08:00;0.0;;;2026-07-31 18:55:39
OCESN9246F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::83016451:87686006:7:1914:20261212;;9246;-1;MILANO PORTA GARIBALDI;;;2026-07-31 12:10:00;0.0;2026-07-31 18:55:39
OCESN9246F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::83016451:87686006:7:1914:20261212;;9246;-1;Turin Porta Susa;2026-07-31 13:39:00;0.0;2026-07-31 13:41:00;0.0;2026-07-31 18:55:39
OCESN9246F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::83016451:87686006:7:1914:20261212;;9246;-1;OULX CESANA CLAVIERE SESTRIERE;2026-07-31 14:32:00;0.0;2026-07-31 14:34:00;0.0;2026-07-31 18:55:39
OCESN9246F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::83016451:87686006:7:1914:20261212;;9246;-1;Modane;2026-07-31 15:03:00;0.0;2026-07-31 15:16:00;0.0;2026-07-31 18:55:39
OCESN9246F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::83016451:87686006:7:1914:20261212;;9246;-1;Chambéry - Challes-les-Eaux;2026-07-31 16:18:00;0.0;2026-07-31 16:28:00;300.0;2026-07-31 18:55:39
OCESN9246F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::83016451:87686006:7:1914:20261212;;9246;-1;Mâcon - Loché TGV;2026-07-31 17:45:00;600.0;2026-07-31 17:48:00;600.0;2026-07-31 18:55:39
OCESN9246F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::83016451:87686006:7:1914:20261212;;9246;-1;Paris Gare de Lyon Hall 1 - 2;2026-07-31 19:19:00;300.0;;;2026-07-31 18:55:39
OCESN8582F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87671008:87391003:3:1756:20260731;;8582;-1;Tarbes;;;2026-07-31 13:52:00;5400.0;2026-07-31 18:55:39
OCESN8582F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87671008:87391003:3:1756:20260731;;8582;-1;Bordeaux Saint-Jean;2026-07-31 19:20:00;13200.0;2026-07-31 19:26:00;13200.0;2026-07-31 18:55:39
OCESN8582F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87671008:87391003:3:1756:20260731;;8582;-1;Paris Montparnasse Hall 1 - 2;2026-07-31 21:36:00;13200.0;;;2026-07-31 18:55:39
OCESN5537F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87141002:87756056:18:2243:20260828;;5537;-1;Nancy;;;2026-07-31 12:26:00;0.0;2026-07-31 18:55:39
OCESN5537F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87141002:87756056:18:2243:20260828;;5537;-1;Strasbourg;2026-07-31 13:29:00;0.0;2026-07-31 13:37:00;0.0;2026-07-31 18:55:39
OCESN5537F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87141002:87756056:18:2243:20260828;;5537;-1;Colmar;2026-07-31 14:08:00;300.0;2026-07-31 14:11:00;300.0;2026-07-31 18:55:39
OCESN5537F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87141002:87756056:18:2243:20260828;;5537;-1;Mulhouse;2026-07-31 14:42:00;300.0;2026-07-31 14:46:00;300.0;2026-07-31 18:55:39
OCESN5537F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87141002:87756056:18:2243:20260828;;5537;-1;Belfort - Montbéliard TGV;2026-07-31 15:08:00;300.0;2026-07-31 15:12:00;300.0;2026-07-31 18:55:39
OCESN5537F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87141002:87756056:18:2243:20260828;;5537;-1;Besançon Franche-Comté TGV;2026-07-31 15:35:00;300.0;2026-07-31 15:41:00;300.0;2026-07-31 18:55:39
OCESN5537F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87141002:87756056:18:2243:20260828;;5537;-1;Dijon;2026-07-31 16:09:00;300.0;2026-07-31 16:22:00;300.0;2026-07-31 18:55:39
OCESN5537F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87141002:87756056:18:2243:20260828;;5537;-1;Beaune;2026-07-31 16:57:00;1200.0;2026-07-31 17:00:00;1200.0;2026-07-31 18:55:39
OCESN5537F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87141002:87756056:18:2243:20260828;;5537;-1;Lyon Part Dieu;2026-07-31 18:09:00;600.0;2026-07-31 18:16:00;600.0;2026-07-31 18:55:39
OCESN5537F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87141002:87756056:18:2243:20260828;;5537;-1;Avignon TGV;2026-07-31 19:28:00;1200.0;2026-07-31 19:31:00;1200.0;2026-07-31 18:55:39
OCESN5537F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87141002:87756056:18:2243:20260828;;5537;-1;Aix-en-Provence TGV;2026-07-31 19:50:00;1200.0;2026-07-31 19:53:00;1200.0;2026-07-31 18:55:39
OCESN5537F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87141002:87756056:18:2243:20260828;;5537;-1;Marseille Saint-Charles;2026-07-31 20:05:00;1200.0;2026-07-31 20:21:00;1200.0;2026-07-31 18:55:39
OCESN5537F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87141002:87756056:18:2243:20260828;;5537;-1;Toulon;2026-07-31 21:04:00;1200.0;2026-07-31 21:08:00;1200.0;2026-07-31 18:55:39
OCESN5537F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87141002:87756056:18:2243:20260828;;5537;-1;Les Arcs - Draguignan;2026-07-31 21:46:00;1200.0;2026-07-31 21:49:00;1200.0;2026-07-31 18:55:39
OCESN5537F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87141002:87756056:18:2243:20260828;;5537;-1;Saint-Raphaël Valescure;2026-07-31 22:03:00;1200.0;2026-07-31 22:06:00;1200.0;2026-07-31 18:55:39
OCESN5537F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87141002:87756056:18:2243:20260828;;5537;-1;Cannes;2026-07-31 22:30:00;1200.0;2026-07-31 22:34:00;1200.0;2026-07-31 18:55:39
OCESN5537F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87141002:87756056:18:2243:20260828;;5537;-1;Antibes;2026-07-31 22:42:00;1200.0;2026-07-31 22:45:00;1200.0;2026-07-31 18:55:39
OCESN5537F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87141002:87756056:18:2243:20260828;;5537;-1;Nice-Ville;2026-07-31 23:03:00;1200.0;;;2026-07-31 18:55:39
OCESN5306F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87751008:9:1924:20260731;;5306;-1;Nantes;;;2026-07-31 12:44:00;0.0;2026-07-31 18:55:39
OCESN5306F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87751008:9:1924:20260731;;5306;-1;Angers Saint-Laud;2026-07-31 13:23:00;0.0;2026-07-31 13:26:00;0.0;2026-07-31 18:55:39
OCESN5306F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87751008:9:1924:20260731;;5306;-1;Saumur;2026-07-31 13:47:00;0.0;2026-07-31 13:50:00;0.0;2026-07-31 18:55:39
OCESN5306F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87751008:9:1924:20260731;;5306;-1;Saint-Pierre-des-Corps;2026-07-31 14:23:00;0.0;2026-07-31 14:27:00;0.0;2026-07-31 18:55:39
OCESN5306F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87751008:9:1924:20260731;;5306;-1;Massy TGV;2026-07-31 15:23:00;0.0;2026-07-31 15:26:00;0.0;2026-07-31 18:55:39
OCESN5306F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87751008:9:1924:20260731;;5306;-1;Lyon Part Dieu;2026-07-31 17:30:00;0.0;2026-07-31 17:40:00;0.0;2026-07-31 18:55:39
OCESN5306F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87751008:9:1924:20260731;;5306;-1;Valence TGV Rhône-Alpes Sud;2026-07-31 18:15:00;0.0;2026-07-31 18:18:00;0.0;2026-07-31 18:55:39
OCESN5306F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87751008:9:1924:20260731;;5306;-1;Avignon TGV;2026-07-31 18:52:00;0.0;2026-07-31 18:55:00;0.0;2026-07-31 18:55:39
OCESN5306F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87751008:9:1924:20260731;;5306;-1;Marseille Saint-Charles;2026-07-31 19:24:00;0.0;;;2026-07-31 18:55:39
OCESN6167F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1903:20260731;;6167;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-07-31 13:16:00;0.0;2026-07-31 18:55:39
OCESN6167F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1903:20260731;;6167;-1;Avignon TGV;2026-07-31 15:52:00;0.0;2026-07-31 15:55:00;0.0;2026-07-31 18:55:39
OCESN6167F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1903:20260731;;6167;-1;Toulon;2026-07-31 17:08:00;0.0;2026-07-31 17:12:00;0.0;2026-07-31 18:55:39
OCESN6167F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1903:20260731;;6167;-1;Saint-Raphaël Valescure;2026-07-31 18:10:00;300.0;2026-07-31 18:13:00;300.0;2026-07-31 18:55:39
OCESN6167F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1903:20260731;;6167;-1;Cannes;2026-07-31 18:37:00;300.0;2026-07-31 18:41:00;300.0;2026-07-31 18:55:39
OCESN6167F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1903:20260731;;6167;-1;Antibes;2026-07-31 18:49:00;300.0;2026-07-31 18:53:00;300.0;2026-07-31 18:55:39
OCESN6167F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1903:20260731;;6167;-1;Nice-Ville;2026-07-31 19:08:00;300.0;;;2026-07-31 18:55:39
OCESN12177F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87212027:87756056:17:2243:20260829;;12177;-1;Strasbourg;;;2026-07-31 13:37:00;0.0;2026-07-31 18:55:39
OCESN12177F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87212027:87756056:17:2243:20260829;;12177;-1;Colmar;2026-07-31 14:08:00;300.0;2026-07-31 14:11:00;300.0;2026-07-31 18:55:39
OCESN12177F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87212027:87756056:17:2243:20260829;;12177;-1;Mulhouse;2026-07-31 14:42:00;300.0;2026-07-31 14:46:00;300.0;2026-07-31 18:55:39
OCESN12177F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87212027:87756056:17:2243:20260829;;12177;-1;Belfort - Montbéliard TGV;2026-07-31 15:08:00;300.0;2026-07-31 15:12:00;300.0;2026-07-31 18:55:39
OCESN12177F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87212027:87756056:17:2243:20260829;;12177;-1;Besançon Franche-Comté TGV;2026-07-31 15:35:00;300.0;2026-07-31 15:41:00;300.0;2026-07-31 18:55:39
OCESN12177F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87212027:87756056:17:2243:20260829;;12177;-1;Dijon;2026-07-31 16:09:00;300.0;2026-07-31 16:22:00;300.0;2026-07-31 18:55:39
OCESN12177F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87212027:87756056:17:2243:20260829;;12177;-1;Beaune;2026-07-31 16:57:00;1200.0;2026-07-31 17:00:00;1200.0;2026-07-31 18:55:39
OCESN12177F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87212027:87756056:17:2243:20260829;;12177;-1;Lyon Part Dieu;2026-07-31 18:09:00;600.0;2026-07-31 18:16:00;600.0;2026-07-31 18:55:39
OCESN12177F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87212027:87756056:17:2243:20260829;;12177;-1;Avignon TGV;2026-07-31 19:28:00;1200.0;2026-07-31 19:31:00;1200.0;2026-07-31 18:55:39
OCESN12177F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87212027:87756056:17:2243:20260829;;12177;-1;Aix-en-Provence TGV;2026-07-31 19:50:00;1200.0;2026-07-31 19:53:00;1200.0;2026-07-31 18:55:39
OCESN12177F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87212027:87756056:17:2243:20260829;;12177;-1;Marseille Saint-Charles;2026-07-31 20:05:00;1200.0;2026-07-31 20:21:00;1200.0;2026-07-31 18:55:39
OCESN12177F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87212027:87756056:17:2243:20260829;;12177;-1;Toulon;2026-07-31 21:04:00;1200.0;2026-07-31 21:08:00;1200.0;2026-07-31 18:55:39
OCESN12177F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87212027:87756056:17:2243:20260829;;12177;-1;Les Arcs - Draguignan;2026-07-31 21:46:00;1200.0;2026-07-31 21:49:00;1200.0;2026-07-31 18:55:39
OCESN12177F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87212027:87756056:17:2243:20260829;;12177;-1;Saint-Raphaël Valescure;2026-07-31 22:03:00;1200.0;2026-07-31 22:06:00;1200.0;2026-07-31 18:55:39
OCESN12177F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87212027:87756056:17:2243:20260829;;12177;-1;Cannes;2026-07-31 22:30:00;1200.0;2026-07-31 22:34:00;1200.0;2026-07-31 18:55:39
OCESN12177F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87212027:87756056:17:2243:20260829;;12177;-1;Antibes;2026-07-31 22:42:00;1200.0;2026-07-31 22:45:00;1200.0;2026-07-31 18:55:39
OCESN12177F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87212027:87756056:17:2243:20260829;;12177;-1;Nice-Ville;2026-07-31 23:03:00;1200.0;;;2026-07-31 18:55:39
OCESN12184F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87192039:12:2109:20261101;;12184;-1;Montpellier Saint-Roch;;;2026-07-31 13:57:00;0.0;2026-07-31 18:55:39
OCESN12184F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87192039:12:2109:20261101;;12184;-1;Nîmes Centre;2026-07-31 14:23:00;0.0;2026-07-31 14:27:00;0.0;2026-07-31 18:55:39
OCESN12184F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87192039:12:2109:20261101;;12184;-1;Valence TGV Rhône-Alpes Sud;2026-07-31 15:09:00;0.0;2026-07-31 15:14:00;0.0;2026-07-31 18:55:39
OCESN12184F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87192039:12:2109:20261101;;12184;-1;Lyon Part Dieu;2026-07-31 15:50:00;0.0;2026-07-31 16:01:00;0.0;2026-07-31 18:55:39
OCESN12184F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87192039:12:2109:20261101;;12184;-1;Mâcon;2026-07-31 16:38:00;0.0;2026-07-31 16:41:00;0.0;2026-07-31 18:55:39
OCESN12184F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87192039:12:2109:20261101;;12184;-1;Dijon;2026-07-31 17:45:00;300.0;2026-07-31 17:55:00;300.0;2026-07-31 18:55:39
OCESN12184F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87192039:12:2109:20261101;;12184;-1;Besançon Franche-Comté TGV;2026-07-31 18:22:00;300.0;2026-07-31 18:27:00;300.0;2026-07-31 18:55:39
OCESN12184F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87192039:12:2109:20261101;;12184;-1;Belfort - Montbéliard TGV;2026-07-31 18:49:00;300.0;2026-07-31 18:52:00;300.0;2026-07-31 18:55:39
OCESN12184F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87192039:12:2109:20261101;;12184;-1;Mulhouse;2026-07-31 19:14:00;300.0;2026-07-31 19:17:00;300.0;2026-07-31 18:55:39
OCESN12184F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87192039:12:2109:20261101;;12184;-1;Colmar;2026-07-31 19:46:00;300.0;2026-07-31 19:49:00;300.0;2026-07-31 18:55:39
OCESN12184F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87192039:12:2109:20261101;;12184;-1;Strasbourg;2026-07-31 20:18:00;300.0;2026-07-31 20:26:00;300.0;2026-07-31 18:55:39
OCESN12184F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87192039:12:2109:20261101;;12184;-1;Metz;2026-07-31 21:14:00;300.0;;;2026-07-31 18:55:39
OCESN5500F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87192039:12:2109:20261101:1;;5500;-1;Montpellier Saint-Roch;;;2026-07-31 13:57:00;0.0;2026-07-31 18:55:39
OCESN5500F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87192039:12:2109:20261101:1;;5500;-1;Nîmes Centre;2026-07-31 14:23:00;0.0;2026-07-31 14:27:00;0.0;2026-07-31 18:55:39
OCESN5500F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87192039:12:2109:20261101:1;;5500;-1;Valence TGV Rhône-Alpes Sud;2026-07-31 15:09:00;0.0;2026-07-31 15:14:00;0.0;2026-07-31 18:55:39
OCESN5500F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87192039:12:2109:20261101:1;;5500;-1;Lyon Part Dieu;2026-07-31 15:50:00;0.0;2026-07-31 16:01:00;0.0;2026-07-31 18:55:39
OCESN5500F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87192039:12:2109:20261101:1;;5500;-1;Mâcon;2026-07-31 16:38:00;0.0;2026-07-31 16:41:00;0.0;2026-07-31 18:55:39
OCESN5500F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87192039:12:2109:20261101:1;;5500;-1;Dijon;2026-07-31 17:45:00;300.0;2026-07-31 17:55:00;300.0;2026-07-31 18:55:39
OCESN5500F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87192039:12:2109:20261101:1;;5500;-1;Besançon Franche-Comté TGV;2026-07-31 18:22:00;300.0;2026-07-31 18:27:00;300.0;2026-07-31 18:55:39
OCESN5500F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87192039:12:2109:20261101:1;;5500;-1;Belfort - Montbéliard TGV;2026-07-31 18:49:00;300.0;2026-07-31 18:52:00;300.0;2026-07-31 18:55:39
OCESN5500F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87192039:12:2109:20261101:1;;5500;-1;Mulhouse;2026-07-31 19:14:00;300.0;2026-07-31 19:17:00;300.0;2026-07-31 18:55:39
OCESN5500F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87192039:12:2109:20261101:1;;5500;-1;Colmar;2026-07-31 19:46:00;300.0;2026-07-31 19:49:00;300.0;2026-07-31 18:55:39
OCESN5500F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87192039:12:2109:20261101:1;;5500;-1;Strasbourg;2026-07-31 20:18:00;300.0;2026-07-31 20:26:00;300.0;2026-07-31 18:55:39
OCESN5500F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87192039:12:2109:20261101:1;;5500;-1;Metz;2026-07-31 21:14:00;300.0;;;2026-07-31 18:55:39
OCESN5454F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87212027:87581009:11:2001:20260830;;5454;-1;Strasbourg;;;2026-07-31 14:01:00;0.0;2026-07-31 18:55:39
