trip_id;numero_train;destination;stop_sequence;gare;arrival_time;departure_time;derniere_maj;heure_detection_fin_trajet;arrival_delay_min;departure_delay_min
OCESN8404F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:3:1000:20261212;;8404;-1;Bordeaux Saint-Jean;;2026-09-19 07:45:00;2026-09-19 10:35:35;2026-09-19 10:40:44;;0
OCESN8404F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:3:1000:20261212;;8404;-1;Massy TGV;2026-09-19 10:23:00;2026-09-19 10:26:00;2026-09-19 10:35:35;2026-09-19 10:40:44;35;35
OCESN8404F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:3:1000:20261212;;8404;-1;Paris Montparnasse Hall 1 - 2;2026-09-19 10:35:00;;2026-09-19 10:35:35;2026-09-19 10:40:44;35;
OCESN8483F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:1010:20261212;;8483;-1;Paris Montparnasse Hall 1 - 2;;2026-09-19 06:52:00;2026-09-19 10:35:35;2026-09-19 10:40:44;;0
OCESN8483F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:1010:20261212;;8483;-1;Poitiers;2026-09-19 08:26:00;2026-09-19 08:36:00;2026-09-19 10:35:35;2026-09-19 10:40:44;15;15
OCESN8483F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:1010:20261212;;8483;-1;Angoulême;2026-09-19 09:19:00;2026-09-19 09:22:00;2026-09-19 10:35:35;2026-09-19 10:40:44;20;20
OCESN8483F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:1010:20261212;;8483;-1;Bordeaux Saint-Jean;2026-09-19 10:30:00;;2026-09-19 10:35:35;2026-09-19 10:40:44;20;
OCESN8423F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87391003:87581009:3:1018:20261212;;8423;-1;Paris Montparnasse Hall 1 - 2;;2026-09-19 08:01:00;2026-09-19 10:45:42;2026-09-19 10:50:41;;0
OCESN8423F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87391003:87581009:3:1018:20261212;;8423;-1;Poitiers;2026-09-19 09:42:00;2026-09-19 09:45:00;2026-09-19 10:45:42;2026-09-19 10:50:41;25;25
OCESN8423F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87391003:87581009:3:1018:20261212;;8423;-1;Bordeaux Saint-Jean;2026-09-19 10:43:00;;2026-09-19 10:45:42;2026-09-19 10:50:41;25;
OCESN8440F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:1004:20261212;;8440;-1;Bordeaux Saint-Jean;;2026-09-19 06:57:00;2026-09-19 10:55:40;2026-09-19 11:01:05;;0
OCESN8440F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:1004:20261212;;8440;-1;Angoulême;2026-09-19 07:36:00;2026-09-19 07:44:00;2026-09-19 10:55:40;2026-09-19 11:01:05;0;5
OCESN8440F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:1004:20261212;;8440;-1;Poitiers;2026-09-19 08:28:00;2026-09-19 09:06:00;2026-09-19 10:55:40;2026-09-19 11:01:05;10;45
OCESN8440F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:1004:20261212;;8440;-1;Paris Montparnasse Hall 1 - 2;2026-09-19 10:54:00;;2026-09-19 10:55:40;2026-09-19 11:01:05;50;
OCESN12250F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:2:1103:20261212;;12250;-1;Bordeaux Saint-Jean;;2026-09-19 08:46:00;2026-09-19 11:16:04;2026-09-19 11:20:48;;0
OCESN12250F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:2:1103:20261212;;12250;-1;Paris Montparnasse Hall 1 - 2;2026-09-19 11:13:00;;2026-09-19 11:16:04;2026-09-19 11:20:48;10;
OCESN8502F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87611004:87391003:5:1103:20261212;;8502;-1;Bordeaux Saint-Jean;2026-09-19 08:40:00;2026-09-19 08:46:00;2026-09-19 11:16:04;2026-09-19 11:20:48;0;0
OCESN8502F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87611004:87391003:5:1103:20261212;;8502;-1;Paris Montparnasse Hall 1 - 2;2026-09-19 11:13:00;;2026-09-19 11:16:04;2026-09-19 11:20:48;10;
OCESN8912F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481788:87391003:6:1114:20260919;;8912;-1;Le Croisic;;2026-09-19 08:00:00;2026-09-19 11:16:04;2026-09-19 11:20:48;;5
OCESN8912F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481788:87391003:6:1114:20260919;;8912;-1;Nantes;2026-09-19 09:03:00;2026-09-19 09:06:00;2026-09-19 11:16:04;2026-09-19 11:20:48;5;2
OCESN8912F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481788:87391003:6:1114:20260919;;8912;-1;Angers Saint-Laud;2026-09-19 09:41:00;2026-09-19 09:44:00;2026-09-19 11:16:04;2026-09-19 11:20:48;0;0
OCESN8912F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481788:87391003:6:1114:20260919;;8912;-1;Paris Montparnasse Hall 1 - 2;2026-09-19 11:14:00;;2026-09-19 11:16:04;2026-09-19 11:20:48;0;
OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1043:20260926;;5260;-1;Bordeaux Saint-Jean;;2026-09-19 05:56:00;2026-09-19 11:25:38;2026-09-19 11:30:53;;0
OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1043:20260926;;5260;-1;Angoulême;2026-09-19 06:34:00;2026-09-19 06:37:00;2026-09-19 11:25:38;2026-09-19 11:30:53;0;0
OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1043:20260926;;5260;-1;Poitiers;2026-09-19 07:36:00;2026-09-19 07:39:00;2026-09-19 11:25:38;2026-09-19 11:30:53;20;20
OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1043:20260926;;5260;-1;Massy TGV;2026-09-19 09:33:00;2026-09-19 09:36:00;2026-09-19 11:25:38;2026-09-19 11:30:53;40;40
OCESN5351F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87722025:87481002:6:1119:20260919;;5351;-1;Massy TGV;2026-09-19 08:34:00;2026-09-19 08:46:00;2026-09-19 11:25:38;2026-09-19 11:30:53;0;0
OCESN5351F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87722025:87481002:6:1119:20260919;;5351;-1;Angers Saint-Laud;2026-09-19 10:44:00;2026-09-19 10:47:00;2026-09-19 11:25:38;2026-09-19 11:30:53;5;5
OCESN5351F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87722025:87481002:6:1119:20260919;;5351;-1;Nantes;2026-09-19 11:24:00;;2026-09-19 11:25:38;2026-09-19 11:30:53;5;
OCESN8606F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:6:1110:20260926;;8606;-1;Rennes;2026-09-19 09:29:00;2026-09-19 09:45:00;2026-09-19 11:25:38;2026-09-19 11:30:53;0;10
OCESN8606F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:6:1110:20260926;;8606;-1;Paris Montparnasse Hall 1 - 2;2026-09-19 11:20:00;;2026-09-19 11:25:38;2026-09-19 11:30:53;10;
OCESN8706F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:6:1110:20261212;;8706;-1;Rennes;2026-09-19 09:25:00;2026-09-19 09:45:00;2026-09-19 11:25:38;2026-09-19 11:30:53;0;10
OCESN8706F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:6:1110:20261212;;8706;-1;Paris Montparnasse Hall 1 - 2;2026-09-19 11:20:00;;2026-09-19 11:25:38;2026-09-19 11:30:53;10;
OCESN5300F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87688887:8:1121:20261212;;5300;-1;Nantes;;2026-09-19 04:50:00;2026-09-19 11:30:54;2026-09-19 11:33:41;;0
OCESN5300F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87688887:8:1121:20261212;;5300;-1;Angers Saint-Laud;2026-09-19 05:26:00;2026-09-19 05:29:00;2026-09-19 11:30:54;2026-09-19 11:33:41;0;0
OCESN5300F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87688887:8:1121:20261212;;5300;-1;Massy TGV;2026-09-19 07:30:00;2026-09-19 07:33:00;2026-09-19 11:30:54;2026-09-19 11:33:41;5;5
OCESN8503F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87391003:87611004:5:1126:20260919;;8503;-1;Paris Montparnasse Hall 1 - 2;;2026-09-19 06:37:00;2026-09-19 11:55:40;2026-09-19 12:01:00;;0
OCESN8503F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87391003:87611004:5:1126:20260919;;8503;-1;Massy TGV;2026-09-19 06:47:00;2026-09-19 06:50:00;2026-09-19 11:55:40;2026-09-19 12:01:00;0;0
OCESN8503F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87391003:87611004:5:1126:20260919;;8503;-1;Bordeaux Saint-Jean;2026-09-19 09:18:00;2026-09-19 09:28:00;2026-09-19 11:55:40;2026-09-19 12:01:00;30;30
OCESN8530F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87677005:87391003:7:1155:20261003;;8530;-1;Bordeaux Saint-Jean;2026-09-19 09:40:00;2026-09-19 09:56:00;2026-09-19 12:01:02;2026-09-19 12:06:11;0;10
OCESN8530F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87677005:87391003:7:1155:20261003;;8530;-1;Paris Montparnasse Hall 1 - 2;2026-09-19 12:00:00;;2026-09-19 12:01:02;2026-09-19 12:06:11;5;
OCESN8560F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87671008:87391003:7:1155:20261003;;8560;-1;Bordeaux Saint-Jean;2026-09-19 09:40:00;2026-09-19 09:56:00;2026-09-19 12:01:02;2026-09-19 12:06:11;0;10
OCESN8560F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87671008:87391003:7:1155:20261003;;8560;-1;Paris Montparnasse Hall 1 - 2;2026-09-19 12:00:00;;2026-09-19 12:01:02;2026-09-19 12:06:11;5;
OCESN8571F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87391003:87671008:7:1151:20261003;;8571;-1;Paris Montparnasse Hall 1 - 2;;2026-09-19 06:37:00;2026-09-19 12:06:12;2026-09-19 12:10:46;;0
OCESN8571F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87391003:87671008:7:1151:20261003;;8571;-1;Massy TGV;2026-09-19 06:47:00;2026-09-19 06:50:00;2026-09-19 12:06:12;2026-09-19 12:10:46;0;0
OCESN8571F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87391003:87671008:7:1151:20261003;;8571;-1;Bordeaux Saint-Jean;2026-09-19 09:18:00;2026-09-19 09:19:00;2026-09-19 12:06:12;2026-09-19 12:10:46;30;25
OCESN8362F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:5:1142:20261212;;8362;-1;La Rochelle;;2026-09-19 08:48:00;2026-09-19 12:15:51;2026-09-19 12:20:42;;0
OCESN8362F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:5:1142:20261212;;8362;-1;Paris Montparnasse Hall 1 - 2;2026-09-19 12:12:00;;2026-09-19 12:15:51;2026-09-19 12:20:42;30;
OCESN5202F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:11:1202:20260926;;5202;-1;Massy TGV;2026-09-19 09:09:00;2026-09-19 09:13:00;2026-09-19 12:20:44;2026-09-19 12:25:35;5;1
OCESN5202F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:11:1202:20260926;;5202;-1;Poitiers;2026-09-19 10:49:00;2026-09-19 10:52:00;2026-09-19 12:20:44;2026-09-19 12:25:35;10;10
OCESN5202F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:11:1202:20260926;;5202;-1;Angoulême;2026-09-19 11:34:00;2026-09-19 11:37:00;2026-09-19 12:20:44;2026-09-19 12:25:35;15;15
OCESN5202F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:11:1202:20260926;;5202;-1;Bordeaux Saint-Jean;2026-09-19 12:17:00;;2026-09-19 12:20:44;2026-09-19 12:25:35;15;
OCESN8531F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87391003:87677005:7:1148:20261212;;8531;-1;Paris Montparnasse Hall 1 - 2;;2026-09-19 07:11:00;2026-09-19 12:30:53;2026-09-19 12:35:37;;0
OCESN8531F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87391003:87677005:7:1148:20261212;;8531;-1;Bordeaux Saint-Jean;2026-09-19 09:54:00;2026-09-19 09:55:00;2026-09-19 12:30:53;2026-09-19 12:35:37;40;35
OCESN12254F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:2:1255:20261212;;12254;-1;Bordeaux Saint-Jean;;2026-09-19 10:52:00;2026-09-19 13:01:05;2026-09-19 13:05:34;;5
OCESN12254F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:2:1255:20261212;;12254;-1;Paris Montparnasse Hall 1 - 2;2026-09-19 13:00:00;;2026-09-19 13:01:05;2026-09-19 13:05:34;5;
OCESN8504F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87611004:87391003:5:1255:20261212;;8504;-1;Bordeaux Saint-Jean;2026-09-19 10:46:00;2026-09-19 10:52:00;2026-09-19 13:01:05;2026-09-19 13:05:34;5;5
OCESN8504F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87611004:87391003:5:1255:20261212;;8504;-1;Paris Montparnasse Hall 1 - 2;2026-09-19 13:00:00;;2026-09-19 13:01:05;2026-09-19 13:05:34;5;
OCESN12467F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87391003:87481002:3:1254:20261212;;12467;-1;Paris Montparnasse Hall 1 - 2;;2026-09-19 10:52:00;2026-09-19 13:10:41;2026-09-19 13:15:39;;0
OCESN12467F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87391003:87481002:3:1254:20261212;;12467;-1;Angers Saint-Laud;2026-09-19 12:19:00;2026-09-19 12:22:00;2026-09-19 13:10:41;2026-09-19 13:15:39;5;5
OCESN12467F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87391003:87481002:3:1254:20261212;;12467;-1;Nantes;2026-09-19 13:09:00;;2026-09-19 13:10:41;2026-09-19 13:15:39;15;
OCESN5332F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87471003:87751008:7:1324:20260920;;5332;-1;Rennes;;2026-09-19 08:20:00;2026-09-19 13:45:41;2026-09-19 13:50:48;;40
OCESN5332F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87471003:87751008:7:1324:20260920;;5332;-1;Le Mans;2026-09-19 09:10:00;2026-09-19 09:14:00;2026-09-19 13:45:41;2026-09-19 13:50:48;40;40
OCESN5332F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87471003:87751008:7:1324:20260920;;5332;-1;Massy TGV;2026-09-19 09:52:00;2026-09-19 09:56:00;2026-09-19 13:45:41;2026-09-19 13:50:48;30;30
OCESN8090F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87478107:87391003:3:1400:20261212;;8090;-1;Rennes;2026-09-19 12:21:00;2026-09-19 12:27:00;2026-09-19 14:05:36;2026-09-19 14:10:44;0;0
OCESN8090F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87478107:87391003:3:1400:20261212;;8090;-1;Paris Montparnasse Hall 1 - 2;2026-09-19 14:05:00;;2026-09-19 14:05:36;2026-09-19 14:10:44;5;
OCESN8303F1187_F:OUI:FR:Line::B5CF3630-53A0-4E1C-BF67-9B0EC6B69C5E::87391003:87571000:4:1345:20261212;;8303;-1;Paris Montparnasse Hall 1 - 2;;2026-09-19 12:50:00;2026-09-19 14:10:46;2026-09-19 14:15:39;;20
OCESN8917F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:8:1417:20261212;;8917;-1;Paris Montparnasse Hall 1 - 2;;2026-09-19 10:57:00;2026-09-19 14:30:52;2026-09-19 14:35:36;;5
OCESN8917F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:8:1417:20261212;;8917;-1;Angers Saint-Laud;2026-09-19 12:19:00;2026-09-19 12:22:00;2026-09-19 14:30:52;2026-09-19 14:35:36;5;5
OCESN8917F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:8:1417:20261212;;8917;-1;Nantes;2026-09-19 13:09:00;2026-09-19 13:15:00;2026-09-19 14:30:52;2026-09-19 14:35:36;15;15
OCESN8917F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:8:1417:20261212;;8917;-1;Le Croisic;2026-09-19 14:27:00;;2026-09-19 14:30:52;2026-09-19 14:35:36;10;
OCESN12264F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:2:1422:20261212;;12264;-1;Bordeaux Saint-Jean;;2026-09-19 12:22:00;2026-09-19 14:35:37;2026-09-19 14:40:42;;10
OCESN12264F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:2:1422:20261212;;12264;-1;Paris Montparnasse Hall 1 - 2;2026-09-19 14:32:00;;2026-09-19 14:35:37;2026-09-19 14:40:42;10;
OCESN8534F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87677005:87391003:7:1422:20261212;;8534;-1;Bordeaux Saint-Jean;2026-09-19 12:06:00;2026-09-19 12:22:00;2026-09-19 14:35:37;2026-09-19 14:40:42;0;10
OCESN8534F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87677005:87391003:7:1422:20261212;;8534;-1;Paris Montparnasse Hall 1 - 2;2026-09-19 14:32:00;;2026-09-19 14:35:37;2026-09-19 14:40:42;10;
OCESN5440F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87581009:87212027:10:1429:20261010;;5440;-1;Bordeaux Saint-Jean;;2026-09-19 08:54:00;2026-09-19 14:55:40;2026-09-19 15:00:59;;0
OCESN5440F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87581009:87212027:10:1429:20261010;;5440;-1;Angoulême;2026-09-19 09:33:00;2026-09-19 09:36:00;2026-09-19 14:55:40;2026-09-19 15:00:59;0;0
OCESN5440F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87581009:87212027:10:1429:20261010;;5440;-1;Poitiers;2026-09-19 10:16:00;2026-09-19 10:50:00;2026-09-19 14:55:40;2026-09-19 15:00:59;0;30
OCESN5440F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87581009:87212027:10:1429:20261010;;5440;-1;Massy TGV;2026-09-19 12:23:00;2026-09-19 12:26:00;2026-09-19 14:55:40;2026-09-19 15:00:59;30;30
OCESN8537F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87391003:87677005:7:1448:20261011;;8537;-1;Paris Montparnasse Hall 1 - 2;;2026-09-19 10:11:00;2026-09-19 14:55:40;2026-09-19 15:00:59;;0
