trip_id;numero_train;destination;stop_sequence;gare;arrival_time;departure_time;derniere_maj;heure_detection_fin_trajet;arrival_delay_min;departure_delay_min
OCESN8404F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:3:1000:20261212;;8404;-1;Bordeaux Saint-Jean;;2026-09-19 07:45:00;2026-09-19 10:35:35;2026-09-19 10:40:44;;0
OCESN8404F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:3:1000:20261212;;8404;-1;Massy TGV;2026-09-19 10:23:00;2026-09-19 10:26:00;2026-09-19 10:35:35;2026-09-19 10:40:44;35;35
OCESN8404F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:3:1000:20261212;;8404;-1;Paris Montparnasse Hall 1 - 2;2026-09-19 10:35:00;;2026-09-19 10:35:35;2026-09-19 10:40:44;35;
OCESN8483F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:1010:20261212;;8483;-1;Paris Montparnasse Hall 1 - 2;;2026-09-19 06:52:00;2026-09-19 10:35:35;2026-09-19 10:40:44;;0
OCESN8483F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:1010:20261212;;8483;-1;Poitiers;2026-09-19 08:26:00;2026-09-19 08:36:00;2026-09-19 10:35:35;2026-09-19 10:40:44;15;15
OCESN8483F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:1010:20261212;;8483;-1;Angoulême;2026-09-19 09:19:00;2026-09-19 09:22:00;2026-09-19 10:35:35;2026-09-19 10:40:44;20;20
OCESN8483F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:1010:20261212;;8483;-1;Bordeaux Saint-Jean;2026-09-19 10:30:00;;2026-09-19 10:35:35;2026-09-19 10:40:44;20;
OCESN8423F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87391003:87581009:3:1018:20261212;;8423;-1;Paris Montparnasse Hall 1 - 2;;2026-09-19 08:01:00;2026-09-19 10:45:42;2026-09-19 10:50:41;;0
OCESN8423F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87391003:87581009:3:1018:20261212;;8423;-1;Poitiers;2026-09-19 09:42:00;2026-09-19 09:45:00;2026-09-19 10:45:42;2026-09-19 10:50:41;25;25
OCESN8423F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87391003:87581009:3:1018:20261212;;8423;-1;Bordeaux Saint-Jean;2026-09-19 10:43:00;;2026-09-19 10:45:42;2026-09-19 10:50:41;25;
OCESN8440F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:1004:20261212;;8440;-1;Bordeaux Saint-Jean;;2026-09-19 06:57:00;2026-09-19 10:55:40;2026-09-19 11:01:05;;0
OCESN8440F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:1004:20261212;;8440;-1;Angoulême;2026-09-19 07:36:00;2026-09-19 07:44:00;2026-09-19 10:55:40;2026-09-19 11:01:05;0;5
OCESN8440F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:1004:20261212;;8440;-1;Poitiers;2026-09-19 08:28:00;2026-09-19 09:06:00;2026-09-19 10:55:40;2026-09-19 11:01:05;10;45
OCESN8440F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:1004:20261212;;8440;-1;Paris Montparnasse Hall 1 - 2;2026-09-19 10:54:00;;2026-09-19 10:55:40;2026-09-19 11:01:05;50;
OCESN12250F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:2:1103:20261212;;12250;-1;Bordeaux Saint-Jean;;2026-09-19 08:46:00;2026-09-19 11:16:04;2026-09-19 11:20:48;;0
OCESN12250F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:2:1103:20261212;;12250;-1;Paris Montparnasse Hall 1 - 2;2026-09-19 11:13:00;;2026-09-19 11:16:04;2026-09-19 11:20:48;10;
OCESN8502F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87611004:87391003:5:1103:20261212;;8502;-1;Bordeaux Saint-Jean;2026-09-19 08:40:00;2026-09-19 08:46:00;2026-09-19 11:16:04;2026-09-19 11:20:48;0;0
OCESN8502F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87611004:87391003:5:1103:20261212;;8502;-1;Paris Montparnasse Hall 1 - 2;2026-09-19 11:13:00;;2026-09-19 11:16:04;2026-09-19 11:20:48;10;
OCESN8912F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481788:87391003:6:1114:20260919;;8912;-1;Le Croisic;;2026-09-19 08:00:00;2026-09-19 11:16:04;2026-09-19 11:20:48;;5
OCESN8912F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481788:87391003:6:1114:20260919;;8912;-1;Nantes;2026-09-19 09:03:00;2026-09-19 09:06:00;2026-09-19 11:16:04;2026-09-19 11:20:48;5;2
OCESN8912F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481788:87391003:6:1114:20260919;;8912;-1;Angers Saint-Laud;2026-09-19 09:41:00;2026-09-19 09:44:00;2026-09-19 11:16:04;2026-09-19 11:20:48;0;0
OCESN8912F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481788:87391003:6:1114:20260919;;8912;-1;Paris Montparnasse Hall 1 - 2;2026-09-19 11:14:00;;2026-09-19 11:16:04;2026-09-19 11:20:48;0;
OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1043:20260926;;5260;-1;Bordeaux Saint-Jean;;2026-09-19 05:56:00;2026-09-19 11:25:38;2026-09-19 11:30:53;;0
OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1043:20260926;;5260;-1;Angoulême;2026-09-19 06:34:00;2026-09-19 06:37:00;2026-09-19 11:25:38;2026-09-19 11:30:53;0;0
OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1043:20260926;;5260;-1;Poitiers;2026-09-19 07:36:00;2026-09-19 07:39:00;2026-09-19 11:25:38;2026-09-19 11:30:53;20;20
OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1043:20260926;;5260;-1;Massy TGV;2026-09-19 09:33:00;2026-09-19 09:36:00;2026-09-19 11:25:38;2026-09-19 11:30:53;40;40
OCESN5351F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87722025:87481002:6:1119:20260919;;5351;-1;Massy TGV;2026-09-19 08:34:00;2026-09-19 08:46:00;2026-09-19 11:25:38;2026-09-19 11:30:53;0;0
OCESN5351F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87722025:87481002:6:1119:20260919;;5351;-1;Angers Saint-Laud;2026-09-19 10:44:00;2026-09-19 10:47:00;2026-09-19 11:25:38;2026-09-19 11:30:53;5;5
OCESN5351F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87722025:87481002:6:1119:20260919;;5351;-1;Nantes;2026-09-19 11:24:00;;2026-09-19 11:25:38;2026-09-19 11:30:53;5;
OCESN8606F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:6:1110:20260926;;8606;-1;Rennes;2026-09-19 09:29:00;2026-09-19 09:45:00;2026-09-19 11:25:38;2026-09-19 11:30:53;0;10
OCESN8606F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:6:1110:20260926;;8606;-1;Paris Montparnasse Hall 1 - 2;2026-09-19 11:20:00;;2026-09-19 11:25:38;2026-09-19 11:30:53;10;
OCESN8706F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:6:1110:20261212;;8706;-1;Rennes;2026-09-19 09:25:00;2026-09-19 09:45:00;2026-09-19 11:25:38;2026-09-19 11:30:53;0;10
OCESN8706F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:6:1110:20261212;;8706;-1;Paris Montparnasse Hall 1 - 2;2026-09-19 11:20:00;;2026-09-19 11:25:38;2026-09-19 11:30:53;10;
